state,year,county,vtd,sd,g2012_STS_ldv,g2012_STS_odv,g2012_STS_adv,g2012_STS_pdv,g2012_STS_dv,g2012_STS_lrv,g2012_STS_orv,g2012_STS_arv,g2012_STS_prv,g2012_STS_rv,g2012_STS_tv,sd2,g2012_STS_ldv2,g2012_STS_odv2,g2012_STS_adv2,g2012_STS_pdv2,g2012_STS_dv2,g2012_STS_lrv2,g2012_STS_orv2,g2012_STS_arv2,g2012_STS_prv2,g2012_STS_rv2,g2012_STS_tv2,sd3,g2012_STS_ldv3,g2012_STS_odv3,g2012_STS_adv3,g2012_STS_pdv3,g2012_STS_dv3,g2012_STS_lrv3,g2012_STS_orv3,g2012_STS_arv3,g2012_STS_prv3,g2012_STS_rv3,g2012_STS_tv3,sd4,g2012_STS_ldv4,g2012_STS_odv4,g2012_STS_adv4,g2012_STS_pdv4,g2012_STS_dv4,g2012_STS_lrv4,g2012_STS_orv4,g2012_STS_arv4,g2012_STS_prv4,g2012_STS_rv4,g2012_STS_tv4,sd5,g2012_STS_ldv5,g2012_STS_odv5,g2012_STS_adv5,g2012_STS_pdv5,g2012_STS_dv5,g2012_STS_lrv5,g2012_STS_orv5,g2012_STS_arv5,g2012_STS_prv5,g2012_STS_rv5,g2012_STS_tv5,ld,g2012_STH_ldv,g2012_STH_odv,g2012_STH_adv,g2012_STH_pdv,g2012_STH_dv,g2012_STH_lrv,g2012_STH_orv,g2012_STH_arv,g2012_STH_prv,g2012_STH_rv,g2012_STH_tv,ld2,g2012_STH_ldv2,g2012_STH_odv2,g2012_STH_adv2,g2012_STH_pdv2,g2012_STH_dv2,g2012_STH_lrv2,g2012_STH_orv2,g2012_STH_arv2,g2012_STH_prv2,g2012_STH_rv2,g2012_STH_tv2,ld3,g2012_STH_ldv3,g2012_STH_odv3,g2012_STH_adv3,g2012_STH_pdv3,g2012_STH_dv3,g2012_STH_lrv3,g2012_STH_orv3,g2012_STH_arv3,g2012_STH_prv3,g2012_STH_rv3,g2012_STH_tv3,ld4,g2012_STH_ldv4,g2012_STH_odv4,g2012_STH_adv4,g2012_STH_pdv4,g2012_STH_dv4,g2012_STH_lrv4,g2012_STH_orv4,g2012_STH_arv4,g2012_STH_prv4,g2012_STH_rv4,g2012_STH_tv4,ld5,g2012_STH_ldv5,g2012_STH_odv5,g2012_STH_adv5,g2012_STH_pdv5,g2012_STH_dv5,g2012_STH_lrv5,g2012_STH_orv5,g2012_STH_arv5,g2012_STH_prv5,g2012_STH_rv5,g2012_STH_tv5,ld6,g2012_STH_ldv6,g2012_STH_odv6,g2012_STH_adv6,g2012_STH_pdv6,g2012_STH_dv6,g2012_STH_lrv6,g2012_STH_orv6,g2012_STH_arv6,g2012_STH_prv6,g2012_STH_rv6,g2012_STH_tv6,ld7,g2012_STH_ldv7,g2012_STH_odv7,g2012_STH_adv7,g2012_STH_pdv7,g2012_STH_dv7,g2012_STH_lrv7,g2012_STH_orv7,g2012_STH_arv7,g2012_STH_prv7,g2012_STH_rv7,g2012_STH_tv7,ld8,g2012_STH_ldv8,g2012_STH_odv8,g2012_STH_adv8,g2012_STH_pdv8,g2012_STH_dv8,g2012_STH_lrv8,g2012_STH_orv8,g2012_STH_arv8,g2012_STH_prv8,g2012_STH_rv8,g2012_STH_tv8,ld9,g2012_STH_ldv9,g2012_STH_odv9,g2012_STH_adv9,g2012_STH_pdv9,g2012_STH_dv9,g2012_STH_lrv9,g2012_STH_orv9,g2012_STH_arv9,g2012_STH_prv9,g2012_STH_rv9,g2012_STH_tv9,ld10,g2012_STH_ldv10,g2012_STH_odv10,g2012_STH_adv10,g2012_STH_pdv10,g2012_STH_dv10,g2012_STH_lrv10,g2012_STH_orv10,g2012_STH_arv10,g2012_STH_prv10,g2012_STH_rv10,g2012_STH_tv10,ld11,g2012_STH_ldv11,g2012_STH_odv11,g2012_STH_adv11,g2012_STH_pdv11,g2012_STH_dv11,g2012_STH_lrv11,g2012_STH_orv11,g2012_STH_arv11,g2012_STH_prv11,g2012_STH_rv11,g2012_STH_tv11,ld12,g2012_STH_ldv12,g2012_STH_odv12,g2012_STH_adv12,g2012_STH_pdv12,g2012_STH_dv12,g2012_STH_lrv12,g2012_STH_orv12,g2012_STH_arv12,g2012_STH_prv12,g2012_STH_rv12,g2012_STH_tv12,cd,g2012_USH_ldv,g2012_USH_odv,g2012_USH_adv,g2012_USH_pdv,g2012_USH_dv,g2012_USH_lrv,g2012_USH_orv,g2012_USH_arv,g2012_USH_prv,g2012_USH_rv,g2012_USH_tv,cd2,g2012_USH_ldv2,g2012_USH_odv2,g2012_USH_adv2,g2012_USH_pdv2,g2012_USH_dv2,g2012_USH_lrv2,g2012_USH_orv2,g2012_USH_arv2,g2012_USH_prv2,g2012_USH_rv2,g2012_USH_tv2,cd3,g2012_USH_ldv3,g2012_USH_odv3,g2012_USH_adv3,g2012_USH_pdv3,g2012_USH_dv3,g2012_USH_lrv3,g2012_USH_orv3,g2012_USH_arv3,g2012_USH_prv3,g2012_USH_rv3,g2012_USH_tv3,cd4,g2012_USH_ldv4,g2012_USH_odv4,g2012_USH_adv4,g2012_USH_pdv4,g2012_USH_dv4,g2012_USH_lrv4,g2012_USH_orv4,g2012_USH_arv4,g2012_USH_prv4,g2012_USH_rv4,g2012_USH_tv4,g2012_AGR_adv,g2012_AGR_arv,g2012_AGR_dv,g2012_AGR_ldv,g2012_AGR_lrv,g2012_AGR_odv,g2012_AGR_orv,g2012_AGR_pdv,g2012_AGR_prv,g2012_AGR_rv,g2012_AGR_tv,g2012_ATG_adv,g2012_ATG_dv,g2012_ATG_ldv,g2012_ATG_odv,g2012_ATG_pdv,g2012_ATG_tv,g2012_AUD_adv,g2012_AUD_arv,g2012_AUD_dv,g2012_AUD_ldv,g2012_AUD_lrv,g2012_AUD_odv,g2012_AUD_orv,g2012_AUD_pdv,g2012_AUD_prv,g2012_AUD_rv,g2012_AUD_tv,g2012_GOV_adv,g2012_GOV_arv,g2012_GOV_dv,g2012_GOV_ldv,g2012_GOV_lrv,g2012_GOV_odv,g2012_GOV_orv,g2012_GOV_pdv,g2012_GOV_prv,g2012_GOV_rv,g2012_GOV_tv,g2012_INS_adv,g2012_INS_arv,g2012_INS_dv,g2012_INS_ldv,g2012_INS_lrv,g2012_INS_odv,g2012_INS_orv,g2012_INS_pdv,g2012_INS_prv,g2012_INS_rv,g2012_INS_tv,g2012_LBR_adv,g2012_LBR_arv,g2012_LBR_dv,g2012_LBR_ldv,g2012_LBR_lrv,g2012_LBR_odv,g2012_LBR_orv,g2012_LBR_pdv,g2012_LBR_prv,g2012_LBR_rv,g2012_LBR_tv,g2012_LTG_adv,g2012_LTG_arv,g2012_LTG_dv,g2012_LTG_ldv,g2012_LTG_lrv,g2012_LTG_odv,g2012_LTG_orv,g2012_LTG_pdv,g2012_LTG_prv,g2012_LTG_rv,g2012_LTG_tv,g2012_SOS_adv,g2012_SOS_arv,g2012_SOS_dv,g2012_SOS_ldv,g2012_SOS_lrv,g2012_SOS_odv,g2012_SOS_orv,g2012_SOS_pdv,g2012_SOS_prv,g2012_SOS_rv,g2012_SOS_tv,g2012_SPI_adv,g2012_SPI_arv,g2012_SPI_dv,g2012_SPI_ldv,g2012_SPI_lrv,g2012_SPI_odv,g2012_SPI_orv,g2012_SPI_pdv,g2012_SPI_prv,g2012_SPI_rv,g2012_SPI_tv,g2012_TRE_adv,g2012_TRE_arv,g2012_TRE_dv,g2012_TRE_ldv,g2012_TRE_lrv,g2012_TRE_odv,g2012_TRE_orv,g2012_TRE_pdv,g2012_TRE_prv,g2012_TRE_rv,g2012_TRE_tv,g2012_USP_adv,g2012_USP_arv,g2012_USP_dv,g2012_USP_ldv,g2012_USP_lrv,g2012_USP_odv,g2012_USP_orv,g2012_USP_pdv,g2012_USP_prv,g2012_USP_rv,g2012_USP_tv,g2012_VOTE_adv,g2012_VOTE_arv,g2012_VOTE_dv,g2012_VOTE_ldv,g2012_VOTE_lrv,g2012_VOTE_odv,g2012_VOTE_orv,g2012_VOTE_pdv,g2012_VOTE_prv,g2012_VOTE_rv,g2012_VOTE_tv,countyNameAndVTDName,GEOID10
NC,2012,UNION,020B,35,,,,,,640.0,765.0,118.0,7.0,1530.0,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,197.0,273.0,26.0,1.0,497.0,573.0,697.0,112.0,6.0,1388.0,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,238,328,30,1,597,532,637,106,6,1281,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,104,499,196,569,267,703,2,6,1382,1881,56,847,324,465,2,847,37,100,560,217,545,304,663,2,6,1314,1874,26,116,365,130,673,208,785,1,7,1581,1988,36,102,556,223,535,295,668,2,6,1311,1867,30,106,475,184,591,259,713,2,6,1416,1891,28,111,509,199,589,280,706,2,6,1412,1921,34,104,571,222,550,313,666,2,6,1326,1897,40,98,580,232,537,307,662,1,7,1304,1884,35,101,601,251,518,313,659,2,6,1284,1885,32,110,560,226,598,299,697,3,7,1412,2006,22,74,296,98,343,175,450,1,5,872,1177,Union020B,37179020B
NC,2012,UNION,021,35,,,,,,599.0,572.0,68.0,5.0,1244.0,1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,143.0,195.0,16.0,0.0,354.0,570.0,530.0,61.0,4.0,1165.0,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,176,206,13,1,396,485,418,54,3,960,1392,8.0,8.0,28.0,1.0,0.0,37.0,33.0,78.0,12.0,0.0,123.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,15,62,369,156,548,196,527,2,4,1141,1510,30,718,310,376,2,718,17,60,427,178,512,230,485,2,4,1061,1488,10,70,275,102,624,162,580,1,4,1278,1580,16,60,404,159,531,227,491,2,4,1086,1490,12,66,356,141,559,201,519,2,4,1148,1504,14,64,378,159,556,203,524,2,4,1148,1526,16,61,432,187,517,227,499,2,4,1081,1513,15,62,443,190,506,236,485,2,4,1057,1500,18,59,482,222,478,240,483,2,4,1024,1506,14,64,372,151,575,205,548,2,4,1191,1585,10,39,208,70,288,127,318,1,2,647,866,Union021,37179021
NC,2012,UNION,022,35,,,,,,736.0,628.0,131.0,5.0,1500.0,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,139.0,115.0,16.0,0.0,270.0,701.0,598.0,126.0,4.0,1429.0,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,190,128,21,0,339,651,578,129,4,1362,1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,127,267,147,698,106,606,1,5,1436,1703,41,605,305,257,2,605,28,111,325,166,672,130,577,1,5,1365,1690,15,131,199,92,756,92,613,0,6,1506,1747,20,118,298,156,680,121,592,1,5,1395,1693,16,125,262,138,699,107,601,1,5,1430,1692,17,127,269,141,714,110,606,1,5,1452,1721,16,125,309,166,683,126,589,1,5,1402,1711,18,122,306,170,665,117,593,1,5,1385,1691,23,117,365,205,638,136,574,1,5,1334,1699,22,132,287,148,705,116,601,1,5,1443,1759,8,83,154,70,351,76,409,0,3,846,1008,Union022,37179022
NC,2012,UNION,023,35,,,,,,346.0,596.0,53.0,2.0,997.0,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,120.0,284.0,16.0,1.0,421.0,321.0,516.0,49.0,1.0,887.0,1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,135,270,18,1,424,315,538,46,2,901,1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,46,393,114,313,262,537,1,2,898,1291,34,710,222,453,1,710,22,40,482,152,275,307,487,1,2,804,1286,14,49,341,89,370,237,591,1,2,1012,1369,20,44,475,139,286,315,480,1,2,812,1287,17,48,412,117,315,277,522,1,2,887,1299,15,49,432,139,302,277,531,1,2,884,1316,19,44,477,140,293,317,491,1,2,830,1307,21,42,483,148,273,313,483,1,2,800,1283,25,39,508,168,264,314,477,1,2,782,1290,19,49,443,141,320,282,546,1,2,917,1379,9,25,247,58,147,179,287,1,1,460,716,Union023,37179023
NC,2012,UNION,024,35,,,,,,482.0,656.0,74.0,3.0,1215.0,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,103.0,239.0,16.0,0.0,358.0,461.0,592.0,69.0,2.0,1124.0,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,124,230,18,4,376,451,616,69,2,1138,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,67,383,125,434,235,593,4,2,1096,1479,40,758,269,443,6,758,20,63,439,144,405,270,550,5,1,1019,1458,14,70,295,84,495,194,669,3,3,1237,1561,21,63,442,151,401,266,560,4,2,1026,1468,17,68,380,116,444,244,585,3,3,1100,1480,17,67,415,147,426,247,591,4,2,1086,1501,21,64,455,155,404,275,557,4,2,1027,1482,21,61,454,142,404,287,529,4,2,996,1450,23,61,504,183,371,294,533,4,2,967,1471,16,69,367,124,461,224,642,3,3,1175,1562,11,38,227,51,177,162,351,3,0,566,806,Union024,37179024
NC,2012,UNION,025,35,,,,,,352.0,562.0,47.0,3.0,964.0,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,121.0,257.0,24.0,1.0,403.0,316.0,488.0,44.0,0.0,848.0,1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,124,261,26,3,414,324,497,42,1,864,1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,46,403,132,304,245,504,3,3,857,1260,32,700,225,438,5,700,25,44,471,145,288,297,441,4,2,775,1246,21,46,291,66,383,201,572,3,2,1003,1312,24,44,467,148,283,292,454,3,3,784,1251,23,46,409,124,312,258,491,4,2,851,1260,25,44,431,135,307,267,492,4,2,845,1276,27,42,471,150,287,291,464,3,3,796,1267,25,44,478,153,276,297,444,3,3,767,1245,24,45,502,178,257,296,450,4,2,754,1256,24,49,396,121,335,248,528,3,3,915,1323,20,32,243,55,168,165,281,3,2,483,734,Union025,37179025
NC,2012,UNION,026,35,,,,,,449.0,428.0,47.0,1.0,925.0,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,154.0,194.0,10.0,1.0,359.0,410.0,378.0,45.0,0.0,833.0,1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,175,217,13,1,406,397,359,46,0,802,1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,49,370,168,397,193,382,1,0,828,1198,23,652,316,312,1,652,11,44,408,184,376,212,356,1,0,776,1184,8,52,274,110,465,156,429,0,1,947,1238,11,44,423,197,353,214,362,1,0,759,1182,12,44,374,175,382,186,392,1,0,818,1192,10,46,392,179,387,202,378,1,0,811,1203,15,42,430,196,366,218,359,1,0,767,1197,12,44,424,197,353,214,355,1,0,752,1176,10,45,477,236,324,230,345,1,0,714,1191,14,46,359,153,424,191,398,1,0,868,1241,6,32,230,81,190,143,222,0,0,444,682,Union026,37179026
NC,2012,UNION,027,35,,,,,,356.0,522.0,35.0,4.0,917.0,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,143.0,229.0,18.0,1.0,391.0,312.0,463.0,32.0,3.0,810.0,1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,144,219,19,2,384,317,489,33,3,842,1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,33,340,110,335,210,483,2,3,854,1194,21,630,223,384,2,630,17,34,395,146,292,230,452,2,3,781,1176,13,35,285,91,375,179,526,2,3,939,1248,18,32,403,141,297,242,444,2,3,776,1179,19,32,352,115,332,216,473,2,3,840,1192,14,36,382,137,316,229,469,2,3,824,1206,20,31,421,154,295,245,450,2,3,779,1200,21,30,428,157,282,248,436,2,3,751,1179,19,32,461,183,264,257,428,2,3,727,1188,16,36,335,117,341,200,523,2,3,903,1255,11,20,232,63,158,156,284,2,2,464,702,Union027,37179027
NC,2012,UNION,028,35,,,,,,2464.0,4670.0,725.0,29.0,7888.0,7888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,845.0,1731.0,119.0,14.0,2709.0,2156.0,4197.0,700.0,27.0,7080.0,9789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,998,2001,159,18,3176,2051,3946,674,28,6699,10095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,696,2707,853,2131,1716,4169,15,28,7024,9731,227,4515,1419,2849,20,4515,156,662,2945,915,2082,1862,4017,12,28,6789,9734,91,754,1988,533,2607,1352,4705,12,35,8101,10228,130,684,2857,866,2117,1847,4046,14,27,6874,9731,107,716,2530,755,2271,1654,4272,14,28,7287,9817,130,703,2772,858,2233,1766,4249,18,26,7211,9983,154,669,3006,959,2073,1879,4074,14,27,6843,9849,139,678,2994,939,2062,1899,4020,17,24,6784,9778,147,670,3010,991,2023,1859,4050,13,28,6771,9781,156,712,3066,991,2224,1898,4227,21,29,7192,10317,64,504,1600,380,1155,1147,2839,9,21,4519,6159,Union028,37179028
NC,2012,UNION,029A,35,,,,,,638.0,989.0,83.0,13.0,1723.0,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,340.0,758.0,32.0,5.0,1135.0,434.0,694.0,67.0,11.0,1206.0,2341,69.0,,,,,,83.0,120.0,11.0,0.0,214.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,432,883,49,9,1373,485,749,66,12,1312,2756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,78,1272,406,500,821,808,10,11,1397,2669,55,1707,554,1086,12,1707,41,75,1312,415,493,846,775,10,11,1354,2666,33,85,1055,311,644,703,948,8,12,1689,2795,41,72,1332,418,484,864,759,9,12,1327,2659,33,81,1211,372,550,798,833,8,13,1477,2688,38,78,1285,404,537,834,820,9,12,1447,2732,46,69,1365,440,484,869,773,10,11,1337,2702,44,69,1364,435,487,875,755,10,11,1322,2686,42,72,1371,452,464,867,762,10,11,1309,2680,45,79,1353,432,533,868,802,8,12,1426,2823,27,47,848,227,240,587,428,7,7,722,1587,Union029A,37179029A
NC,2012,UNION,029B,35,,,,,,406.0,456.0,39.0,2.0,903.0,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,172.0,224.0,13.0,2.0,411.0,336.0,385.0,32.0,1.0,754.0,1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,197,242,14,1,454,320,370,34,3,727,1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,35,405,174,339,218,395,1,2,771,1176,20,654,275,356,3,654,13,31,439,182,333,242,371,2,1,736,1175,10,38,297,123,414,162,464,2,2,918,1237,13,31,441,191,324,235,379,2,1,735,1176,11,35,370,146,371,211,404,2,1,811,1181,12,35,402,171,350,218,404,1,3,792,1194,16,31,453,191,330,245,373,1,3,737,1190,14,32,454,199,317,239,369,2,1,719,1173,15,32,478,211,308,251,363,1,2,705,1183,13,36,440,184,355,240,395,3,1,787,1250,8,22,224,82,167,132,255,2,0,444,674,Union029B,37179029B
NC,2012,UNION,029C,35,,,,,,311.0,681.0,79.0,3.0,1074.0,1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,57.0,145.0,7.0,0.0,209.0,144.0,307.0,38.0,2.0,491.0,700,69.0,,,,,,151.0,327.0,39.0,1.0,518.0,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,144,308,16,1,469,263,579,74,2,918,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,75,398,121,274,261,614,2,2,965,1363,28,682,185,467,2,682,16,72,426,119,282,289,586,2,2,942,1368,10,82,305,76,348,218,685,1,3,1118,1443,13,75,443,123,273,305,571,2,2,921,1364,13,76,379,103,295,261,616,2,2,989,1368,15,74,419,127,286,275,617,2,2,979,1398,16,75,448,127,276,303,581,2,2,934,1382,16,72,454,126,273,310,561,2,2,908,1362,16,72,478,142,253,318,558,2,2,885,1363,16,75,450,136,288,296,611,2,2,976,1451,10,56,256,56,159,189,375,1,2,592,853,Union029C,37179029C
NC,2012,UNION,030,35,,,,,,569.0,1192.0,142.0,12.0,1915.0,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,567.0,1169.0,143.0,11.0,1890.0,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,266,742,45,8,1061,513,1024,130,6,1673,2754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,135,1021,260,488,715,1028,9,9,1660,2681,68,1561,414,1067,12,1561,37,129,1119,295,455,777,956,10,8,1548,2667,28,148,855,199,581,622,1169,6,10,1908,2803,38,132,1129,294,456,786,954,11,7,1549,2678,37,132,986,241,509,699,1052,9,9,1702,2688,34,139,1041,274,493,724,1041,9,9,1682,2723,46,126,1141,291,466,795,961,9,9,1562,2703,45,125,1168,307,441,806,939,10,8,1513,2681,44,128,1190,328,426,808,935,10,8,1497,2687,40,135,1088,284,504,753,1055,11,7,1701,2809,20,87,682,157,236,500,572,5,6,901,1594,Union030,37179030
NC,2012,UNION,031,35,,,,,,747.0,686.0,79.0,18.0,1530.0,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,333.0,533.0,35.0,6.0,907.0,622.0,549.0,66.0,13.0,1250.0,2157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,283,431,28,4,746,472,389,54,8,923,1727,8.0,60.0,108.0,9.0,1.0,178.0,139.0,151.0,11.0,4.0,305.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,31,71,879,322,627,521,560,5,15,1273,2152,54,1239,494,682,9,1239,34,67,921,337,607,543,536,7,13,1223,2144,29,78,684,218,761,432,671,5,15,1525,2256,33,68,919,339,608,541,539,6,14,1229,2148,31,71,837,307,651,494,592,5,15,1329,2166,28,76,876,322,654,523,573,3,17,1320,2196,37,66,949,364,597,542,546,6,14,1223,2172,39,63,976,378,579,553,531,6,14,1187,2163,34,68,979,383,572,556,534,6,14,1188,2167,37,70,938,345,652,549,568,7,14,1304,2279,18,38,570,171,338,377,372,4,12,760,1348,Union031,37179031
NC,2012,UNION,032,36,,,,,,496.0,1058.0,128.0,4.0,1686.0,1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,66.0,136.0,6.0,0.0,208.0,255.0,465.0,51.0,2.0,773.0,981,69.0,,,,,,238.0,558.0,74.0,2.0,872.0,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,159,391,25,1,576,473,977,123,2,1575,2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,121,542,145,455,371,961,3,3,1540,2082,57,984,273,651,3,984,25,120,611,178,425,406,906,2,4,1455,2066,15,142,386,89,542,281,1090,1,5,1779,2196,24,120,610,162,440,422,908,2,4,1472,2082,23,124,523,130,480,368,975,2,4,1583,2106,25,120,568,154,466,387,968,2,4,1558,2126,25,119,626,177,436,421,923,3,3,1481,2107,26,117,629,169,430,432,903,2,4,1454,2083,25,118,669,197,414,445,890,2,4,1426,2095,28,133,610,175,465,406,980,1,4,1582,2212,8,77,274,61,243,204,635,1,3,958,1243,Union032,37179032
