,ALAND,AWATER,DEM_C,DEM_P,DEM_S,VTD,PERIM,POP100,REP_C,REP_P,REP_S
5174,574092.0,0.0,338.576599121,293.932281494,232.795120239,420791400,13824.3623958,1204,150.425827026,220.283325195,244.832977295
5175,923008.0,139231.0,488.234863281,423.856750488,335.695617676,420791390,20061.5239423,1735,216.917327881,317.65335083,353.054473877
5176,3495649.0,0.0,482.0,403.0,354.0,420791410,29070.4575372,1487,228.0,331.0,356.0
5177,69074521.0,49453.0,343.0,250.0,187.0,420791420,143627.396234,2049,281.0,384.0,400.0
5178,515115.0,0.0,324.147674561,281.405914307,222.874206543,420791330,8476.72687836,1196,144.015213013,210.895629883,234.39906311
5179,5918898.0,408048.0,139.0,121.0,102.0,420791430,40808.9937731,1534,44.0,69.0,74.0
5180,2702894.0,0.0,101.0,90.0,84.0,420791440,24163.4917247,1712,29.0,43.0,43.0
5181,1324848.0,0.0,93.0,89.0,74.0,420791450,24409.1474996,779,20.0,21.0,29.0
5182,2229876.0,0.0,127.0,115.0,83.0,420791460,26441.6271872,455,30.0,46.0,54.0
5183,13432029.0,0.0,107.0,89.0,82.0,420791510,54495.5479028,500,67.0,88.0,87.0
5184,24380464.0,1879574.0,315.0,221.0,173.0,420791540,67399.7597206,1176,281.0,401.0,428.0
5185,26221419.0,1407638.0,165.0,96.0,82.0,420791520,86461.7721732,1495,117.0,190.0,184.0
5186,6220854.0,0.0,271.0,176.0,134.0,420791530,33658.9044317,837,139.0,192.0,211.0
5187,492228.0,0.0,144.0,141.0,106.0,420791550,8414.47928327,1189,34.0,55.0,66.0
5188,1293543.0,0.0,145.0,128.0,109.0,420791560,13207.3431227,1656,52.0,75.0,81.0
5189,3072055.0,227776.0,131.0,115.0,93.0,420791590,26967.0920374,1295,43.0,67.0,75.0
5190,581915.0,0.0,115.0,106.0,93.0,420791600,9714.78779802,1851,26.0,31.0,37.0
5191,780497.0,0.0,199.0,175.0,151.0,420791620,11696.7773212,1833,58.0,88.0,89.0
5192,1502704.0,0.0,234.0,192.0,170.0,420791720,15425.0443233,1646,107.0,152.0,145.0
5193,2278723.0,0.0,166.0,151.0,138.0,420791650,19468.824844,1667,74.0,64.0,69.0
5194,46579257.0,1747999.0,185.0,126.0,87.0,420791740,118156.308609,1155,147.0,208.0,231.0
5195,2656347.0,0.0,197.0,147.0,107.0,420791750,27425.7058698,1583,232.0,281.0,295.0
5196,7938032.0,0.0,34.0,21.0,13.0,420791760,36281.8027013,227,32.0,54.0,47.0
5197,13574514.0,640856.0,270.0,240.0,185.0,420791775,41232.9877163,3051,67.0,109.0,120.0
5198,735273.0,0.0,27.0,26.0,21.0,420791610,14922.2360437,2173,3.0,5.0,6.0
5199,1469581.0,0.0,316.0,269.0,219.0,4207910,16205.738335,1846,98.0,160.0,175.0
5200,924546.0,0.0,152.0,143.0,118.0,4207940,9936.65712479,944,41.0,54.0,65.0
5201,854802.0,0.0,343.0,308.0,227.0,4207950,12782.6549964,845,59.0,113.0,106.0
5202,575589.0,0.0,309.0,256.0,246.0,4207960,9124.92701859,820,62.0,123.0,122.0
5203,1242181.0,0.0,319.0,268.0,260.0,4207970,20354.9867794,996,87.0,145.0,135.0
5204,40734502.0,287926.0,360.0,289.0,229.0,4207980,106092.096152,1138,143.0,223.0,251.0
5205,129274584.0,3413836.0,303.0,223.0,188.0,4207983,210540.536511,1385,217.0,305.0,310.0
5206,2159540.0,129403.0,58.0,43.0,36.0,4207988,16836.0269297,251,28.0,48.0,47.0
5207,23029008.0,340506.0,219.0,204.0,164.0,420791790,69487.2329692,1462,66.0,94.0,105.0
5208,6801223.0,126160.0,194.0,176.0,144.0,420791800,26415.8732217,861,44.0,70.0,76.0
5209,2724078.0,408527.0,177.0,131.0,107.0,420791830,20872.3268397,679,108.0,155.0,165.0
5210,4018057.0,213896.0,89.0,67.0,52.0,420791840,34856.303801,308,49.0,76.0,79.0
5211,30458649.0,54392.0,235.0,172.0,158.0,420792000,83367.0788023,1428,96.0,186.0,159.0
5212,1118901.0,102507.0,176.0,164.0,131.0,420791850,13670.4221708,952,41.0,57.0,79.0
5213,788051.0,142988.0,157.0,141.0,128.0,420791860,12598.5718769,1569,27.0,53.0,45.0
5214,5018058.0,255162.0,90.0,59.0,52.0,4207995,36811.8783002,257,93.0,123.0,131.0
5215,47543880.0,25286.0,232.0,148.0,108.0,42079100,75915.7264721,1104,160.0,253.0,276.0
5216,15645967.0,223644.0,239.0,173.0,131.0,42079110,76104.9963332,912,101.0,171.0,177.0
5217,43391737.0,132160.0,87.0,77.0,59.0,42079120,87884.3988602,435,79.0,91.0,104.0
5218,18756046.0,0.0,728.0,463.0,414.0,42079130,105432.716979,3107,479.0,763.0,788.0
5219,9861416.0,0.0,244.0,181.0,152.0,42079140,42922.7601805,2140,134.0,214.0,216.0
5220,31002549.0,630643.0,283.0,235.0,194.0,42079150,76713.291028,2335,255.0,417.0,434.0
5221,26784583.0,19883.0,0.0,0.0,0.0,42079160,81580.2604854,1639,0.0,0.0,0.0
5222,41446880.0,2520184.0,148.0,125.0,95.0,42079170,72885.3026306,1453,110.0,133.0,140.0
5223,2644276.0,0.0,591.0,406.0,329.0,42079180,30469.5488017,1914,391.0,595.0,658.0
5224,405230.0,22470.0,167.0,151.0,135.0,420791870,13028.6211853,1336,41.0,68.0,69.0
5225,475212.0,0.0,167.0,162.0,131.0,420791880,11435.7057573,1227,52.0,69.0,74.0
5226,670579.0,19733.0,219.0,194.0,172.0,420791890,12580.0382351,1523,40.0,78.0,75.0
5227,559013.0,114049.0,175.0,151.0,130.0,420791970,11628.6479381,1132,34.0,66.0,65.0
5228,2765755.0,163992.0,674.0,573.0,503.0,420792020,26858.246764,1986,307.0,440.0,469.0
5229,2072431.0,71287.0,282.0,237.0,196.0,420792040,29561.1447619,1739,88.0,136.0,146.0
5230,3132578.0,160294.0,240.691055298,242.902603149,138.590866089,42079230,29168.4130161,1077,206.780517578,288.239501953,302.246032715
5231,2878447.0,79325.0,412.308959961,416.097381592,237.409133911,42079240,30871.4777006,1727,354.219482422,493.760498047,517.753967285
5232,14784269.0,22873.0,394.987121582,300.484466553,241.91545105,42079210,67385.2874219,2531,361.317016602,472.513244629,502.505096436
5233,23089280.0,459897.0,601.289733887,457.428131104,368.268432617,42079200,76167.2175384,3744,550.033630371,719.307922363,764.964599609
5234,10101386.0,45287.0,399.723175049,304.087402344,244.816116333,42079220,66789.0771486,2719,365.649353027,478.178863525,508.530334473
5235,91758714.0,340669.0,140.0,107.0,94.0,42079250,152005.346928,1125,147.0,188.0,193.0
5236,62673237.0,431910.0,461.0,395.0,321.0,42079260,103561.522728,2188,315.0,411.0,419.0
5237,2605698.0,0.0,185.0,169.0,136.0,42079190,21175.0416354,732,92.0,124.0,135.0
5238,1630936.0,0.0,338.0,296.0,259.0,42079270,25412.5146341,1769,63.0,115.0,108.0
5239,3309611.0,280570.0,187.0,170.0,149.0,420792050,29417.5452484,2119,58.0,73.0,84.0
5240,2563237.0,0.0,277.0,227.0,187.0,420792100,27540.5971563,1615,114.0,162.0,179.0
5241,22717036.0,148049.0,304.0,273.0,225.0,420792060,89014.3708794,2502,111.0,142.0,155.0
5242,18681449.0,463975.0,321.0,241.0,220.0,420792120,75380.0025174,782,115.0,203.0,204.0
5243,22563648.0,837288.0,307.0,266.0,212.0,420792130,84350.8270834,1030,151.0,215.0,233.0
5244,647506.0,102935.0,134.0,116.0,111.0,420792140,13712.8086657,1491,66.0,77.0,68.0
5245,491433.0,83745.0,70.0,66.0,56.0,420792150,11477.7891405,1240,16.0,20.0,23.0
5246,2301227.0,0.0,388.0,327.0,280.0,42079280,26384.9015308,942,74.0,159.0,163.0
5247,9665142.0,495770.0,254.0,210.0,209.0,42079300,42012.5275658,1508,58.0,104.0,101.0
5248,3449240.0,0.0,248.0,227.0,200.0,42079320,27649.5107862,2241,83.0,112.0,116.0
5249,1253769.0,0.0,551.0,488.0,421.0,42079330,25299.2192272,1168,148.0,231.0,249.0
5250,613872.0,0.0,406.0,360.0,304.0,42079350,10516.053517,2074,117.0,189.0,199.0
5251,864376.0,37368.0,88.0,65.0,47.0,420792160,14171.0426579,1623,23.0,58.0,57.0
5252,838782.0,0.0,92.0,83.0,76.0,420792170,12816.47346,1597,26.0,39.0,32.0
5253,1204816.0,0.0,179.0,158.0,136.0,420792270,19699.5333275,979,44.0,66.0,69.0
5254,28296057.0,647258.0,549.0,437.0,353.0,420792290,80045.3839394,3335,351.0,483.0,517.0
5255,112446678.0,1320663.0,467.0,331.0,271.0,420792300,129773.337782,2937,447.0,634.0,612.0
5256,61906114.0,1933860.0,89.0,61.0,48.0,420792310,91154.2352058,1645,50.0,81.0,82.0
5257,13176823.0,663590.0,176.0,129.0,91.0,420792330,34654.6123387,2609,157.0,224.0,231.0
5258,1170488.0,120585.0,40.0,43.0,36.0,420792350,15006.5935086,838,51.0,51.0,50.0
5259,24993325.0,952968.0,258.0,216.0,158.0,420792380,80205.813501,1115,162.0,223.0,244.0
5260,2799617.0,0.0,303.0,265.0,232.0,420792390,23259.8332423,989,64.0,115.0,125.0
5261,58155611.0,41116.0,721.0,458.0,394.0,420792400,137641.571771,4211,533.0,822.0,850.0
5262,1940403.0,91122.0,252.0,233.0,197.0,42079360,18738.6930583,1576,104.0,140.0,138.0
5263,446142.0,0.0,64.0,59.0,52.0,42079370,9881.37796888,1166,34.0,45.0,42.0
5264,33657185.0,1241966.0,613.0,477.0,354.0,42079420,78274.544212,2378,392.0,566.0,590.0
5265,4202673.0,343611.0,316.0,278.0,222.0,42079430,22661.8742848,951,84.0,150.0,163.0
5266,896004.0,120241.0,323.0,279.0,216.0,42079440,14176.954087,933,84.0,144.0,166.0
5267,3222878.0,0.0,332.0,252.0,214.0,420792420,23954.1326335,2120,121.0,207.0,210.0
5268,1239241.0,0.0,308.0,283.0,233.0,420792440,13745.430514,1969,131.0,165.0,188.0
5269,1040887.0,0.0,251.0,138.0,197.0,420792460,13635.3107545,973,108.0,131.0,151.0
5270,50967429.0,976934.0,380.0,296.0,253.0,420792470,85219.1426062,2042,303.0,423.0,418.0
5271,1939393.0,0.0,156.0,150.0,133.0,420792480,18034.8431025,584,65.0,72.0,84.0
5272,290834.0,0.0,103.0,72.0,53.0,420792485,7359.41629167,1616,40.0,83.0,84.0
5273,3237409.0,0.0,175.0,137.0,116.0,420792495,33298.7704337,1397,91.0,144.0,147.0
5274,3431497.0,110208.0,226.0,205.0,185.0,42079450,30630.8233008,1574,39.0,67.0,69.0
5275,3572916.0,270101.0,869.0,777.0,670.0,42079460,29375.284093,2194,252.0,421.0,409.0
5276,118391332.0,1284085.0,185.0,127.0,99.0,42079470,90024.5944489,1276,183.0,252.0,258.0
5277,24435212.0,22993.0,871.0,629.0,515.0,42079480,74284.0518213,4520,651.0,931.0,986.0
5278,1167041.0,410829.0,205.0,168.0,128.0,42079490,14052.0762026,1599,143.0,189.0,220.0
5279,353697.0,0.0,129.0,90.0,71.0,420792525,9007.18836836,1581,32.0,77.0,71.0
5280,565474.0,201162.0,299.0,265.0,201.0,420792540,10608.0009141,1005,181.0,226.0,263.0
5281,678853.0,66570.0,306.0,275.0,255.0,420792550,11387.3336498,2035,169.0,228.0,247.0
5282,879241.0,109887.0,306.0,261.0,199.0,420792560,11941.5784496,1828,167.0,224.0,263.0
5283,6891062.0,0.0,333.0,299.0,256.0,420792590,31190.4599311,1777,125.0,180.0,186.0
5284,2482624.0,0.0,411.0,346.0,294.0,420792600,24122.9208434,948,115.0,189.0,204.0
5285,579806.0,0.0,186.0,137.0,119.0,42079510,9633.07721767,1299,87.0,137.0,148.0
5286,1654157.0,265217.0,202.0,144.0,120.0,42079530,19991.4643429,1316,144.0,191.0,213.0
5287,62423634.0,662567.0,216.0,153.0,128.0,42079550,214885.881262,1954,151.0,230.0,228.0
5288,53790241.0,79394.0,187.0,108.0,96.0,42079560,122574.223864,1513,57.0,148.0,146.0
5289,32888534.0,908117.0,323.0,228.0,201.0,42079580,78574.3614647,1757,308.0,428.0,413.0
5290,800689.0,0.0,131.0,89.0,81.0,42079590,9646.61303609,1731,56.0,102.0,104.0
5291,941725.0,0.0,163.0,119.0,92.0,42079600,10448.2775776,1800,71.0,130.0,138.0
5292,6034035.0,446381.0,469.0,400.0,313.0,42079650,49514.9185144,1700,251.0,343.0,384.0
5293,400183.0,0.0,191.0,170.0,113.0,42079660,8367.50581622,597,66.0,95.0,115.0
5294,17624589.0,0.0,87.0,75.0,62.0,42079670,94629.2367802,779,61.0,73.0,76.0
5295,3156545.0,69678.0,270.0,178.0,140.0,420792620,19221.6296904,1097,128.0,223.0,251.0
5296,1278260.0,0.0,49.0,41.0,34.0,420793040,19836.0994901,1772,28.0,35.0,40.0
5297,1599064.0,0.0,230.0,202.0,157.0,420793050,20521.8916039,1919,110.0,147.0,149.0
5298,2277046.0,0.0,219.0,187.0,142.0,420793110,20954.915318,1684,90.0,134.0,149.0
5299,5140653.0,0.0,138.0,125.0,102.0,420793080,33880.0568558,1283,32.0,54.0,62.0
5300,1450197.0,186227.0,200.0,172.0,145.0,42079695,31100.5204455,2357,85.0,106.0,113.0
5301,6721882.0,198341.0,136.0,123.0,95.0,42079720,51229.0463684,2168,65.0,86.0,97.0
5302,14767602.0,73768.0,293.0,256.0,222.0,42079750,90734.9069778,1292,105.0,160.0,164.0
5303,1864546.0,0.0,265.0,247.0,189.0,42079760,25147.3454442,2183,139.0,168.0,198.0
5304,13363120.0,2630380.0,644.0,501.0,404.0,42079790,63062.6479379,2791,435.0,601.0,650.0
5305,64743371.0,235407.0,227.0,162.0,157.0,42079880,140886.813175,2001,51.0,122.0,112.0
5306,5303859.0,0.0,291.0,207.0,187.0,42079890,65801.752088,2476,98.0,210.0,197.0
5307,7707155.0,57648.0,121.0,85.0,75.0,42079810,58426.1207299,1718,30.0,71.0,64.0
5308,6156686.0,0.0,85.0,50.0,47.0,42079870,42766.067529,1796,31.0,65.0,69.0
5309,32820784.0,396245.0,43.0,35.0,31.0,42079800,76194.8169767,1558,10.0,19.0,24.0
5310,1490716.0,0.0,222.0,188.0,170.0,420793010,18173.2267502,1450,61.0,92.0,101.0
5311,1077482.0,0.0,60.0,51.0,44.0,420793090,18560.9511563,2045,20.0,30.0,36.0
5312,954239.0,0.0,45.0,36.0,27.0,420792990,11509.66814,1997,15.0,26.0,29.0
5313,1225732.0,122008.0,120.0,109.0,95.0,420792630,18320.3605178,3555,38.0,45.0,53.0
5314,1041440.0,140658.0,94.0,78.0,69.0,420792710,16799.9911716,2369,21.0,39.0,42.0
5315,905535.0,0.0,91.0,68.0,55.0,42079910,11729.1260974,3591,23.0,49.0,45.0
5316,3109163.0,0.0,98.0,86.0,64.0,42079920,19447.7373669,2658,26.0,48.0,49.0
5317,2439390.0,0.0,347.0,263.0,215.0,42079930,19871.225864,1363,191.0,321.0,334.0
5318,1453572.0,0.0,191.0,139.0,130.0,42079950,20380.7211355,1615,47.0,114.0,105.0
5319,2829332.0,0.0,159.0,95.0,74.0,42079960,23343.4846,1692,59.0,129.0,131.0
5320,1144732.0,0.0,250.0,236.0,200.0,420792680,14991.5938426,2926,92.0,111.0,123.0
5321,401186.0,0.0,119.0,100.0,84.0,420792740,10953.7289726,1398,45.0,68.0,68.0
5322,449601.0,0.0,445.0,370.0,312.0,420792760,9579.63011421,1597,169.0,253.0,285.0
5323,689262.0,0.0,0.0,0.0,0.0,420792860,11458.6722091,2559,0.0,0.0,0.0
5324,789932.0,0.0,278.0,223.0,191.0,420792840,12563.6830291,2580,84.0,134.0,156.0
5325,1398681.0,341632.0,188.0,162.0,140.0,420792785,20411.2537286,2484,34.0,59.0,66.0
5326,909514.0,0.0,95.0,66.0,51.0,42079980,9902.52208268,2207,44.0,79.0,86.0
5327,500136.0,0.0,183.0,149.0,119.0,42079990,8783.75582938,2866,79.0,128.0,126.0
5328,808361.0,0.0,107.0,80.0,64.0,420791050,11458.6210803,2612,50.0,91.0,97.0
5329,248703.0,0.0,163.0,117.0,91.0,420791020,5901.46110779,1794,97.0,172.0,179.0
5330,679374.0,0.0,157.0,105.0,92.0,420791080,12763.046029,2635,46.0,97.0,107.0
5331,1686161.0,0.0,24.0,17.0,16.0,42079970,15700.5830018,2307,10.0,17.0,16.0
5332,676829.0,136207.0,168.0,137.0,104.0,420792830,15190.4655624,1750,61.0,95.0,115.0
5333,1064811.0,111815.0,240.0,221.0,194.0,420792950,17706.8484677,1818,66.0,94.0,107.0
5334,479164.0,0.0,359.0,299.0,252.0,420792960,13103.4444768,1690,110.0,170.0,179.0
5335,507930.0,0.0,306.0,264.0,208.0,420792940,12038.3304522,1358,69.0,118.0,135.0
5336,538023.0,0.0,307.0,278.0,234.0,420792890,10139.2229248,1781,105.0,143.0,159.0
5337,794861.0,0.0,329.0,273.0,226.0,420792910,13022.9403997,2398,108.0,162.0,189.0
5338,12544141.0,0.0,543.0,465.0,374.0,420793120,75664.1903696,2544,433.0,539.0,579.0
5339,476879.0,0.0,207.0,171.0,141.0,420792810,9914.67807279,2052,37.0,72.0,84.0
5340,32045038.0,1960660.0,90.0,83.0,60.0,4208180,79402.1994682,2240,173.0,180.0,191.0
5341,181086817.0,176286.0,0.0,78.0,63.0,4208190,185936.337869,955,315.0,314.0,322.0
5342,179669896.0,1609185.0,0.0,51.0,50.0,42081100,184894.063702,273,111.0,93.0,96.0
5343,1430732.0,329119.0,201.0,193.0,130.0,42081110,17632.0636477,1205,320.0,350.0,378.0
5344,36863302.0,284498.0,258.0,237.0,181.0,42081120,76296.6510498,2122,686.0,699.0,736.0
5345,31430791.0,567753.0,291.0,281.0,212.0,42081130,71250.3139023,2792,784.0,819.0,844.0
5346,61934273.0,349844.0,85.0,84.0,75.0,42081140,104120.983479,933,201.0,211.0,207.0
5347,10233724.0,12892.0,286.0,266.0,193.0,42081320,50540.6882137,1931,573.0,594.0,631.0
5348,19007918.0,200718.0,301.0,292.0,207.0,42081330,54509.0623358,2325,708.0,725.0,773.0
5349,39302287.0,279720.0,198.0,190.0,121.0,42081340,99833.7098444,1478,381.0,400.0,435.0
5350,197410283.0,1238760.0,0.0,36.0,33.0,42081350,182495.942752,143,53.0,44.0,47.0
5351,120703445.0,2217322.0,53.0,47.0,26.0,42081360,194015.627761,520,137.0,136.0,155.0
5352,86875250.0,968322.0,18.0,15.0,13.0,42081370,156121.463493,174,39.0,42.0,42.0
5353,71747194.0,297772.0,0.0,83.0,58.0,42081380,108125.36153,1070,286.0,282.0,294.0
5354,29549058.0,44836.0,75.0,66.0,56.0,42081390,62087.471126,604,139.0,140.0,144.0
5355,1415782.0,11758.0,166.0,162.0,117.0,42081400,21223.0537679,1579,298.0,307.0,331.0
5356,4591459.0,421360.0,214.0,215.0,149.0,42081410,26231.1040518,1782,459.0,462.0,504.0
5357,3251681.0,1064546.0,183.0,164.0,114.0,42081420,20706.2494733,1076,368.0,395.0,424.0
5358,1501026.0,1740.0,301.0,310.0,226.0,42081430,15580.7118397,1757,571.0,566.0,611.0
5359,61937787.0,344230.0,135.0,138.0,101.0,42081440,91119.7280071,943,293.0,292.0,302.0
5360,51593853.0,1793927.0,424.0,443.0,300.0,42081480,204750.859407,3474,787.0,780.0,863.0
5361,1092856.0,0.0,214.0,197.0,140.0,42081460,17978.329161,1177,421.0,436.0,477.0
5362,1092773.0,0.0,154.0,154.0,114.0,42081470,16508.939848,1300,237.0,239.0,268.0
5363,40103669.0,581106.0,126.0,117.0,95.0,42081450,84647.3046464,1089,294.0,302.0,310.0
5364,28445837.0,1382932.0,0.0,88.0,66.0,42081490,78107.6059511,709,164.0,166.0,173.0
5365,12255521.0,37751.0,505.0,468.0,355.0,42081500,58647.6806853,2640,870.0,923.0,976.0
5366,12050774.0,110417.0,347.0,327.0,241.0,42081510,71162.4484662,2298,564.0,612.0,638.0
5367,68065449.0,795770.0,74.0,87.0,67.0,42081520,114122.729775,960,224.0,210.0,218.0
5368,25309045.0,828360.0,0.0,118.0,99.0,42081530,78315.4167198,1180,310.0,305.0,307.0
5369,2523804.0,69986.0,92.0,83.0,65.0,42081540,23784.4617006,678,168.0,179.0,189.0
5370,193584324.0,850211.0,0.0,33.0,24.0,42081550,142491.224027,294,112.0,103.0,112.0
5371,138691051.0,1362080.0,93.0,101.0,70.0,42081560,181854.407233,684,197.0,193.0,203.0
5372,19699449.0,769942.0,0.0,169.0,128.0,42081570,88485.1759265,1601,416.0,394.0,418.0
5373,2013461.0,32676.0,0.0,28.0,19.0,42081580,15760.5078904,238,91.0,85.0,87.0
5374,48322044.0,236023.0,55.0,52.0,40.0,42081590,101341.153071,409,98.0,95.0,105.0
5375,1836699.0,231567.0,359.0,342.0,258.0,42081600,15226.6348415,1922,394.0,432.0,471.0
5376,405971.0,43415.0,149.0,143.0,106.0,42081610,11765.9941111,923,183.0,199.0,208.0
5377,873229.0,116680.0,221.0,192.0,153.0,42081620,11769.7377248,1092,248.0,280.0,295.0
5378,1207443.0,0.0,321.0,315.0,214.0,42081830,12821.3181514,1785,330.0,360.0,403.0
5379,1275844.0,0.0,174.0,170.0,129.0,42081840,10442.9136503,983,378.0,382.0,407.0
5380,50838998.0,383981.0,317.0,304.0,223.0,42081850,112221.259981,2907,639.0,622.0,699.0
5381,33624584.0,1449495.0,267.0,239.0,180.0,42081860,85610.4547102,2200,516.0,542.0,571.0
5382,628832.0,0.0,138.0,142.0,107.0,42081170,11338.4704065,978,231.0,230.0,249.0
5383,1041423.0,0.0,159.0,170.0,114.0,42081180,13184.700872,1150,267.0,262.0,289.0
5384,1173560.0,2771.0,274.0,253.0,192.0,42081820,13245.7860849,1256,436.0,458.0,497.0
5385,672231.0,5827.0,0.0,97.0,75.0,42081200,10783.8848816,997,161.0,161.0,168.0
5386,624337.0,55901.0,0.0,111.0,95.0,42081210,11203.4907279,1191,167.0,156.0,168.0
5387,915876.0,0.0,0.0,99.0,78.0,42081220,12340.4883061,1080,252.0,237.0,247.0
5388,786193.0,0.0,0.0,109.0,79.0,42081230,11694.4256273,1093,236.0,225.0,244.0
5389,87069558.0,328997.0,0.0,185.0,170.0,42081260,136735.496167,2019,496.0,497.0,483.0
5390,12168461.0,57963.0,173.0,171.0,128.0,42081270,53070.9939715,1347,350.0,368.0,373.0
5391,1521318.0,90838.0,246.0,240.0,172.0,42081280,13033.5771635,1234,426.0,440.0,458.0
5392,5761295.0,78556.0,92.0,87.0,62.0,42081290,39205.869962,649,135.0,143.0,151.0
5393,4816004.0,450838.0,296.0,278.0,200.0,42081300,28357.9604565,1451,551.0,573.0,625.0
5394,1272214.0,0.0,306.0,294.0,225.0,42081310,15727.8978669,2089,413.0,452.0,482.0
5395,40301580.0,86967.0,0.0,67.0,64.0,4208110,67412.81205,865,283.0,290.0,286.0
5396,64086710.0,1971691.0,100.0,82.0,64.0,4208120,146874.157555,681,158.0,172.0,183.0
5397,24387178.0,18894.0,0.0,41.0,41.0,4208130,80417.2186014,546,189.0,193.0,197.0
5398,22901277.0,544521.0,57.0,60.0,32.0,4208140,79072.1074615,521,137.0,144.0,160.0
5399,189958594.0,1779947.0,0.0,5.0,10.0,4208150,191175.574521,96,55.0,57.0,53.0
5400,101540635.0,832868.0,54.0,43.0,37.0,4208160,136003.723677,413,130.0,141.0,142.0
5401,38978630.0,412346.0,184.0,193.0,130.0,4208170,92221.6308708,1468,282.0,292.0,315.0
5402,5267958.0,1054980.0,259.0,225.0,177.0,42081730,43476.2532718,1726,225.0,260.0,267.0
5403,3162492.0,368.0,236.0,231.0,180.0,42081740,28168.1887299,1571,183.0,196.0,212.0
5404,572414.0,12204.0,233.0,236.0,168.0,42081750,14556.1782721,1611,246.0,248.0,285.0
5405,1444398.0,28549.0,302.0,291.0,204.0,42081760,23033.5256557,2039,304.0,342.0,368.0
5406,630553.0,0.0,311.0,292.0,235.0,42081770,13089.6570464,2130,321.0,352.0,363.0
5407,426331.0,0.0,213.0,233.0,154.0,42081780,6005.55590475,1731,181.0,175.0,222.0
5408,436561.0,0.0,166.0,184.0,139.0,42081790,10341.7465083,1497,88.0,84.0,108.0
5409,359983.0,0.0,262.0,246.0,203.0,42081800,6283.22494842,1439,215.0,232.0,255.0
5410,782137.0,613.0,277.0,250.0,183.0,42081810,10050.1695411,1376,353.0,387.0,422.0
5411,1770432.0,321010.0,458.0,405.0,306.0,42081630,22154.3897803,2442,523.0,576.0,637.0
5412,17008956.0,1586150.0,0.0,170.0,133.0,42081640,76090.0107452,1000,249.0,246.0,259.0
5413,46524379.0,402745.0,211.0,189.0,154.0,42081650,89385.3680077,1823,559.0,582.0,592.0
5414,124885996.0,278438.0,0.0,192.0,164.0,42081660,166031.615089,1619,425.0,416.0,408.0
5415,59656795.0,1007073.0,0.0,82.0,66.0,42081670,121035.326665,537,174.0,162.0,177.0
5416,989477.0,102243.0,223.0,194.0,156.0,42081680,11231.9929703,1489,194.0,216.0,243.0
5417,664488.0,33018.0,182.0,160.0,124.0,42081690,8847.73588832,2107,186.0,207.0,230.0
5418,929651.0,107933.0,176.0,179.0,148.0,42081700,10550.424026,1548,160.0,156.0,170.0
5419,913282.0,147511.0,184.0,190.0,152.0,42081710,9751.46804123,1950,129.0,128.0,148.0
5420,2376650.0,312721.0,144.0,129.0,101.0,42081720,21800.297634,3143,98.0,117.0,128.0
5421,116452533.0,2105821.0,58.0,63.0,49.0,42081150,194463.34094,756,294.0,292.0,294.0
5422,43169308.0,250552.0,404.0,351.0,291.0,42081160,85462.2223539,2762,731.0,785.0,808.0
5423,95942610.0,548116.0,47.0,40.0,38.0,42081190,141351.140415,396,102.0,109.0,109.0
5424,54112844.0,88142.0,98.0,93.0,78.0,42081240,97383.3260633,863,164.0,169.0,169.0
5425,96064243.0,908605.0,115.0,116.0,85.0,42081250,131282.534748,987,251.0,250.0,264.0
5426,1108605.0,19807.0,0.0,187.0,137.0,4208330,12557.2581075,1570,276.0,233.0,158.0
