,B02001e1,B02001m1,B02008e1,B02008m1,B02009e1,B02009m1,B02010e1,B02010m1,B02011e1,B02011m1,B02012e1,B02012m1,B02013e1,B02013m1,B03002e1,B03002m1,B03003e1,B03003m1,B17017e1,B17017m1,B17021e1,B17021m1,B19301e1,B19301m1,BLKGRPCE10,C17002e1,C17002m1,GEOID10
6104,2049,295,1738,308,0,109,0,109,264,157,0,109,73,93,2049,295,2049,295,640,87,2049,295,35141.0,5245.0,1,2049,295,420912006071
6105,2359,390,2144,376,60,85,0,109,153,110,0,109,13,22,2359,390,2359,390,898,96,2359,390,36263.0,5064.0,1,2359,390,420912006061
6106,1695,208,1397,210,144,157,16,25,174,113,0,109,6,11,1695,208,1695,208,575,64,1677,207,44546.0,5708.0,2,1677,207,420912006032
6107,2062,452,1391,422,90,75,0,109,606,373,0,109,13,22,2062,452,2062,452,664,117,2062,452,28863.0,5666.0,4,2062,452,420912006024
6108,2622,231,1774,256,137,74,0,109,744,175,0,109,0,109,2622,231,2622,231,815,62,2290,205,42269.0,5123.0,3,2290,205,420912058083
6109,864,235,492,205,114,138,0,109,258,158,0,109,0,109,864,235,864,235,334,78,864,235,32427.0,5759.0,1,864,235,420912058011
6110,2025,194,1587,213,69,72,21,35,369,126,0,109,31,50,2025,194,2025,194,1369,120,2025,194,43695.0,4941.0,2,2025,194,420912058012
6111,1071,272,1071,272,20,30,0,109,0,109,0,109,0,109,1071,272,1071,272,412,71,1071,272,16778.0,4615.0,4,1071,272,420850327014
6112,531,171,531,171,0,109,24,36,0,109,0,109,24,36,531,171,531,171,277,66,531,171,19804.0,5192.0,2,531,171,420850324002
6113,1227,308,1219,311,0,109,0,109,8,14,0,109,0,109,1227,308,1227,308,549,124,1227,308,26691.0,6321.0,5,1227,308,420850327015
6114,807,207,807,207,0,109,0,109,0,109,0,109,0,109,807,207,807,207,363,71,807,207,17659.0,4190.0,3,807,207,420850333003
6115,907,113,907,113,0,109,0,109,0,109,0,109,3,4,907,113,907,113,378,39,904,112,21738.0,1933.0,2,904,112,420850318002
6116,2143,242,2020,253,85,108,15,43,60,68,0,109,0,109,2143,242,2143,242,959,100,2143,242,38834.0,6005.0,1,2143,242,420410118011
6117,1403,268,1398,267,0,109,0,109,5,8,0,109,0,109,1403,268,1403,268,555,77,1403,268,40928.0,7613.0,2,1403,268,420410104002
6118,1343,231,1328,230,0,109,0,109,15,20,0,109,0,109,1343,231,1343,231,645,84,1343,231,31630.0,3398.0,3,1343,231,420410104003
6119,996,169,986,171,4,13,0,109,6,10,0,109,0,109,996,169,996,169,434,68,996,169,46691.0,8886.0,1,996,169,420410116051
6120,1133,198,1106,201,0,109,0,109,27,41,0,109,7,10,1133,198,1133,198,443,61,1133,198,31212.0,5424.0,2,1133,198,420410116052
6121,982,174,914,163,0,109,0,109,68,100,0,109,0,109,982,174,982,174,458,68,982,174,33336.0,5059.0,2,982,174,420410105002
6122,1607,141,1607,141,0,109,25,28,0,109,0,109,0,109,1607,141,1607,141,605,42,1607,141,19815.0,1896.0,2,1607,141,421110219012
6123,1112,192,1112,192,0,109,15,23,0,109,0,109,0,109,1112,192,1112,192,420,48,1103,192,15409.0,1986.0,2,1103,192,421110219022
6124,3679,298,2432,267,1185,142,29,28,10,18,0,109,39,27,3679,298,3679,298,530,79,1355,256,9646.0,1573.0,4,1355,256,421110208004
6125,1303,171,1294,170,0,109,0,109,9,13,0,109,0,109,1303,171,1303,171,476,43,1303,171,21078.0,3557.0,4,1303,171,421110214004
6126,974,263,939,258,9,15,72,64,6,15,0,109,0,109,974,263,974,263,300,74,723,276,21920.0,8404.0,2,723,276,420792118002
6127,923,199,923,199,0,109,0,109,0,109,0,109,0,109,923,199,923,199,352,80,923,199,31059.0,7392.0,5,923,199,420792121005
6128,601,161,601,161,0,109,0,109,0,109,0,109,0,109,601,161,601,161,356,76,601,161,40173.0,19862.0,1,601,161,420792110001
6129,1300,216,1286,215,0,109,0,109,21,34,0,109,0,109,1300,216,1300,216,471,83,1300,216,30920.0,6851.0,2,1300,216,420792165022
6130,675,186,675,186,0,109,0,109,0,109,0,109,0,109,675,186,675,186,344,92,675,186,27703.0,6291.0,5,675,186,420792122005
6131,1121,221,1110,212,0,109,0,109,0,109,0,109,51,85,1121,221,1121,221,504,83,1121,221,31844.0,11000.0,1,1121,221,420792173001
6132,1224,311,906,212,81,68,0,109,0,109,0,109,248,248,1224,311,1224,311,629,127,1224,311,23766.0,9593.0,3,1224,311,420792177003
6133,1904,344,1891,349,0,109,0,109,13,21,0,109,0,109,1904,344,1904,344,759,120,1904,344,22426.0,2854.0,4,1904,344,420792122004
6134,837,200,837,200,0,109,0,109,0,109,0,109,0,109,837,200,837,200,373,86,837,200,15657.0,3075.0,1,837,200,420792167001
6135,832,145,434,93,398,90,0,109,0,109,0,109,8,13,832,145,832,145,0,109,0,109,5244.0,3248.0,2,0,109,420792156002
6136,1683,280,1667,282,23,37,0,109,0,109,0,109,16,25,1683,280,1683,280,754,106,1683,280,22291.0,4594.0,2,1683,280,420792167002
6137,2180,220,2171,218,15,23,0,109,0,109,0,109,9,16,2180,220,2180,220,883,94,2180,220,21272.0,3358.0,3,2180,220,420792146003
6138,1197,148,1197,148,0,109,0,109,0,109,0,109,0,109,1197,148,1197,148,482,54,1197,148,25938.0,3260.0,1,1197,148,420792113041
6139,756,163,756,163,65,99,0,109,0,109,0,109,0,109,756,163,756,163,343,74,756,163,22098.0,4515.0,2,756,163,420792145002
6140,2203,281,1979,321,119,120,0,109,0,109,0,109,105,165,2203,281,2203,281,894,97,2032,265,21336.0,3468.0,3,2032,265,420792180003
6141,1036,226,1004,222,32,42,0,109,0,109,0,109,0,109,1036,226,1036,226,404,78,1036,226,16465.0,2559.0,1,1036,226,420792142001
6142,596,248,596,248,0,109,0,109,0,109,0,109,0,109,596,248,596,248,274,104,596,248,24272.0,8027.0,3,596,248,420792122003
6143,680,199,680,199,0,109,0,109,0,109,0,109,0,109,680,199,680,199,297,60,680,199,67939.0,38214.0,1,680,199,420912018001
6144,901,243,471,152,376,131,11,19,0,109,0,109,66,104,901,243,901,243,352,73,813,212,23640.0,6232.0,3,813,212,420912036023
6145,1381,246,1210,237,126,104,56,77,35,42,0,109,42,62,1381,246,1381,246,529,87,1372,245,50227.0,13776.0,2,1372,245,420912026032
6146,751,236,11,18,715,239,0,109,25,43,0,109,0,109,751,236,751,236,244,68,751,236,26486.0,4885.0,4,751,236,420912024024
6147,833,175,484,163,312,106,0,109,66,72,0,109,0,109,833,175,833,175,321,69,833,175,43441.0,5707.0,2,833,175,420912026042
6148,1444,262,1324,235,45,46,34,50,73,84,18,32,0,109,1444,262,1444,262,795,112,1444,262,39601.0,5059.0,3,1444,262,420912021003
6149,1444,477,1338,385,56,66,0,109,82,57,14,23,37,62,1444,477,1444,477,323,108,521,166,17682.0,8569.0,1,521,166,420912063001
6150,1566,392,1234,372,55,74,12,18,277,177,0,109,0,109,1566,392,1566,392,461,107,1566,392,36328.0,7846.0,3,1566,392,420912006023
6151,1975,252,1608,221,119,107,0,109,257,196,0,109,0,109,1975,252,1975,252,869,86,1975,252,28869.0,3276.0,1,1975,252,420912003081
6152,678,183,484,165,33,50,0,109,146,138,0,109,15,23,678,183,678,183,272,49,671,175,35467.0,7939.0,2,671,175,420912058092
6153,1765,370,1714,367,0,109,0,109,51,64,0,109,0,109,1765,370,1765,370,652,110,1765,370,33504.0,4804.0,2,1765,370,420912070012
6154,1223,174,1160,181,60,82,10,15,0,109,0,109,0,109,1223,174,1223,174,449,65,1215,173,26728.0,2832.0,3,1215,173,420912080003
6155,1515,273,1071,195,444,186,0,109,37,42,0,109,6,10,1515,273,1515,273,506,73,1351,228,33717.0,5086.0,1,1351,228,420912104001
6156,1205,461,1151,459,50,46,0,109,0,109,0,109,10,16,1205,461,1205,461,397,78,1170,460,22297.0,7159.0,2,1170,460,420912104002
6157,2236,322,2043,295,144,126,0,109,45,53,0,109,18,31,2236,322,2236,322,981,138,2236,322,32331.0,2961.0,2,2236,322,420912085002
6158,841,369,515,433,326,257,0,109,0,109,0,109,0,109,841,369,841,369,232,86,835,360,12600.0,2841.0,2,835,360,420912038042
6159,1467,433,987,441,267,194,0,109,0,109,0,109,294,349,1467,433,1467,433,403,114,1467,433,17080.0,3874.0,2,1467,433,420912038032
6160,1148,467,701,450,357,190,0,109,0,109,0,109,90,134,1148,467,1148,467,351,110,1148,467,9638.0,2494.0,3,1148,467,420912038043
6161,1502,238,1158,223,112,90,0,109,201,165,0,109,42,55,1502,238,1502,238,713,103,1502,238,39396.0,5176.0,2,1502,238,420912106002
6162,633,148,633,148,0,109,0,109,0,109,0,109,0,109,633,148,633,148,249,55,633,148,40656.0,6044.0,2,633,148,420912014072
6163,2035,297,1772,258,224,189,44,78,52,77,0,109,0,109,2035,297,2035,297,788,108,2035,297,51444.0,9759.0,1,2035,297,420912070011
6164,1534,320,1429,316,36,53,0,109,132,149,0,109,0,109,1534,320,1534,320,520,81,1512,306,40662.0,11074.0,1,1512,306,420912030001
6165,1812,224,1710,226,74,55,0,109,43,61,0,109,9,14,1812,224,1812,224,637,72,1812,224,40499.0,7058.0,1,1812,224,420912087031
6166,860,191,851,191,0,109,0,109,29,47,0,109,0,109,860,191,860,191,383,68,860,191,28875.0,5247.0,2,860,191,420912007042
6167,1107,183,1047,191,29,46,0,109,60,59,0,109,0,109,1107,183,1107,183,399,54,1107,183,161013.0,47937.0,1,1107,183,420912046001
6168,523,165,467,166,56,69,0,109,0,109,0,109,0,109,523,165,523,165,263,78,507,157,35981.0,8542.0,1,507,157,420912089061
6169,776,158,750,138,26,39,0,109,0,109,0,109,0,109,776,158,776,158,309,55,776,158,22326.0,3247.0,2,776,158,420912090002
6170,722,224,652,212,70,70,0,109,0,109,0,109,0,109,722,224,722,224,296,60,722,224,23044.0,3931.0,1,722,224,420912089031
6171,853,158,798,171,14,21,0,109,11,18,0,109,36,50,853,158,853,158,400,42,853,158,25765.0,3624.0,1,853,158,420912079001
6172,1398,404,1047,341,79,113,0,109,198,130,0,109,74,119,1398,404,1398,404,583,106,1364,394,24496.0,6435.0,2,1364,394,420912009032
6173,2094,312,1874,287,128,119,0,109,108,68,0,109,71,88,2094,312,2094,312,785,105,2094,312,47213.0,10082.0,3,2094,312,420912069013
6174,2121,245,1932,229,17,27,0,109,172,116,0,109,0,109,2121,245,2121,245,1101,101,2121,245,48229.0,12363.0,2,2121,245,420912010042
6175,1425,242,988,246,71,63,24,38,384,207,0,109,43,67,1425,242,1425,242,685,98,1425,242,22800.0,5003.0,2,1425,242,420912069012
6176,2361,325,1748,305,13,20,13,22,616,131,0,109,0,109,2361,325,2361,325,778,102,2350,325,27922.0,3290.0,2,2350,325,420912007082
6177,1133,254,933,259,33,37,0,109,167,139,0,109,7,12,1133,254,1133,254,384,72,1133,254,27189.0,4708.0,3,1133,254,420912007083
6178,1917,237,1751,259,58,100,0,109,118,71,0,109,0,109,1917,237,1917,237,850,96,1917,237,34449.0,3426.0,1,1917,237,420912007081
6179,1105,280,1105,280,0,109,0,109,0,109,0,109,0,109,1105,280,1105,280,523,102,1105,280,20197.0,4141.0,4,1105,280,420850314004
6180,1310,261,1284,255,21,23,0,109,5,8,0,109,0,109,1310,261,1310,261,449,77,1056,244,16682.0,2298.0,3,1056,244,420850326013
6181,799,242,799,242,17,26,0,109,0,109,0,109,0,109,799,242,799,242,309,68,799,242,32090.0,11696.0,2,799,242,420850327012
6182,1415,222,1415,222,68,85,61,84,0,109,14,24,0,109,1415,222,1415,222,542,69,1415,222,19868.0,2272.0,2,1415,222,420850327022
6183,519,118,519,118,0,109,8,14,0,109,0,109,0,109,519,118,519,118,254,56,514,116,18953.0,3403.0,1,514,116,420850324001
6184,1255,214,1248,215,5,8,15,20,31,49,0,109,5,8,1255,214,1255,214,473,55,1255,214,21236.0,2644.0,2,1255,214,420850320002
6185,852,177,848,177,0,109,0,109,0,109,0,109,4,10,852,177,852,177,410,79,852,177,28815.0,4734.0,3,852,177,420850329003
6186,1365,400,1223,369,80,50,0,109,77,72,0,109,10,16,1365,400,1365,400,337,94,535,207,7569.0,2364.0,2,535,207,420850321002
6187,973,168,973,168,0,109,0,109,8,15,0,109,0,109,973,168,973,168,458,65,973,168,37580.0,7397.0,4,973,168,420410105004
6188,894,270,894,270,0,109,0,109,0,109,0,109,0,109,894,270,894,270,428,106,894,270,25830.0,5828.0,3,894,270,420410105003
6189,1303,224,823,186,76,83,0,109,404,190,0,109,0,109,1303,224,1303,224,570,104,1290,228,25060.0,3560.0,1,1290,228,420410105001
6190,1590,323,1546,320,113,120,0,109,0,109,0,109,0,109,1590,323,1590,323,631,118,1590,323,33761.0,6619.0,1,1590,323,420410120001
6191,774,236,620,208,25,40,20,30,109,127,0,109,0,109,774,236,774,236,377,92,774,236,24430.0,7508.0,3,774,236,420410120003
6192,739,232,690,218,131,133,21,36,0,109,0,109,0,109,739,232,739,232,321,99,739,232,23471.0,5286.0,5,739,232,420410120005
6193,873,277,824,276,21,33,0,109,28,48,0,109,0,109,873,277,873,277,441,101,873,277,19391.0,6139.0,1,873,277,420410121001
6194,933,175,920,179,13,20,29,42,0,109,0,109,32,39,933,175,933,175,525,82,933,175,23449.0,4075.0,2,933,175,420410121002
6195,1091,222,1026,205,105,83,13,24,0,109,0,109,0,109,1091,222,1091,222,571,118,1091,222,21785.0,3352.0,1,1091,222,420410122001
6196,1038,987,910,893,67,62,61,100,61,100,0,109,0,109,1038,987,1038,987,356,96,426,132,21504.0,26310.0,2,426,132,420410122002
6197,1501,340,1323,328,110,85,0,109,0,109,0,109,68,107,1501,340,1501,340,654,126,1501,340,22912.0,7228.0,1,1501,340,420792111011
6198,1011,234,1011,234,0,109,0,109,0,109,0,109,0,109,1011,234,1011,234,409,84,1011,234,21097.0,4238.0,4,1011,234,420792111014
6199,1401,309,1260,299,104,119,29,47,110,119,0,109,87,137,1401,309,1401,309,521,100,1385,309,17582.0,3068.0,1,1385,309,420792127001
6200,536,139,523,136,13,21,0,109,0,109,0,109,0,109,536,139,536,139,270,58,536,139,17904.0,4158.0,2,536,139,420792109002
6201,1093,311,809,283,227,191,0,109,29,50,0,109,57,94,1093,311,1093,311,385,95,1076,306,23776.0,6234.0,1,1076,306,420792002001
6202,799,237,683,234,103,85,6,11,13,21,0,109,0,109,799,237,799,237,355,89,799,237,25787.0,6921.0,3,799,237,420792002003
6203,901,254,762,278,72,95,24,31,67,86,0,109,0,109,901,254,901,254,297,57,901,254,14188.0,5176.0,2,901,254,420792003002
6204,947,215,901,207,0,109,0,109,0,109,0,109,46,72,947,215,947,215,360,66,930,211,19777.0,4598.0,1,930,211,420792180001
6205,1099,237,1071,239,28,43,0,109,0,109,0,109,0,109,1099,237,1099,237,413,70,1099,237,29907.0,6136.0,3,1099,237,420792134003
6206,972,357,926,353,17,25,0,109,0,109,0,109,29,46,972,357,972,357,362,110,972,357,18577.0,4946.0,3,972,357,420792179003
6207,1618,335,1618,335,0,109,0,109,0,109,0,109,0,109,1618,335,1618,335,603,115,1618,335,14719.0,4373.0,3,1618,335,420792168003
6208,1217,268,1217,268,0,109,0,109,0,109,0,109,0,109,1217,268,1217,268,469,72,1217,268,27149.0,3415.0,2,1217,268,420792115002
6209,3101,367,2979,388,33,56,0,109,89,64,0,109,0,109,3101,367,3101,367,1410,128,3101,367,24210.0,4393.0,1,3101,367,420792169001
6210,971,253,971,253,0,109,0,109,0,109,0,109,0,109,971,253,971,253,451,78,971,253,34435.0,5807.0,4,971,253,420792128004
6211,549,197,549,197,0,109,26,37,0,109,0,109,0,109,549,197,549,197,192,60,549,197,23718.0,8035.0,4,549,197,420792121004
6212,1567,315,1437,228,104,138,0,109,0,109,0,109,26,26,1567,315,1567,315,499,85,1127,192,17834.0,3670.0,2,1127,192,420970812002
6213,2774,242,1846,215,928,137,0,109,0,109,0,109,24,29,2774,242,2774,242,395,80,805,197,10182.0,1789.0,1,805,197,420970812001
6214,698,175,682,168,16,30,0,109,0,109,0,109,0,109,698,175,698,175,345,69,698,175,22769.0,4997.0,1,698,175,420970813001
6215,393,187,393,187,0,109,0,109,0,109,0,109,0,109,393,187,393,187,138,62,393,187,19650.0,6556.0,4,393,187,420970815004
6216,1078,212,998,189,80,107,0,109,0,109,0,109,0,109,1078,212,1078,212,532,85,1078,212,15377.0,2424.0,3,1078,212,420970813003
6217,653,150,653,150,0,109,0,109,0,109,0,109,0,109,653,150,653,150,289,76,653,150,18711.0,5527.0,2,653,150,420970813002
6218,1512,312,1337,270,164,170,0,109,10,15,0,109,10,18,1512,312,1512,312,761,143,1512,312,33242.0,4100.0,2,1512,312,420912041022
6219,826,262,762,229,0,109,0,109,64,96,0,109,0,109,826,262,826,262,346,98,826,262,35549.0,6610.0,3,826,262,420912041013
6220,890,302,565,225,325,194,0,109,0,109,0,109,0,109,890,302,890,302,418,145,890,302,19942.0,5797.0,1,890,302,420912057001
6221,952,241,888,231,79,74,0,109,13,20,0,109,0,109,952,241,952,241,361,73,952,241,19486.0,4752.0,4,952,241,420912038014
6222,1807,300,1651,275,58,55,19,27,98,87,0,109,0,109,1807,300,1807,300,668,87,1638,268,74515.0,13264.0,1,1638,268,420912012031
6223,1173,330,1031,256,128,187,0,109,14,23,0,109,0,109,1173,330,1173,330,481,102,1173,330,77163.0,36675.0,3,1173,330,420912031053
6224,614,166,605,166,0,109,0,109,0,109,9,16,0,109,614,166,614,166,201,44,614,166,24806.0,7727.0,2,614,166,420912031062
6225,2394,388,2286,390,0,109,0,109,108,140,0,109,0,109,2394,388,2394,388,889,104,2394,388,125027.0,28339.0,3,2394,388,420912048003
6226,1532,227,1438,228,46,58,0,109,54,50,0,109,0,109,1532,227,1532,227,574,77,1532,227,30483.0,6130.0,2,1532,227,420912082042
6227,2184,278,1936,258,154,172,0,109,86,81,0,109,53,76,2184,278,2184,278,866,73,2170,279,42214.0,4761.0,2,2170,279,420912061062
6228,1274,248,1038,197,61,78,50,78,175,171,0,109,0,109,1274,248,1274,248,488,67,1274,248,32459.0,5881.0,1,1274,248,420912106001
6229,2517,337,1703,284,226,157,0,109,619,200,0,109,0,109,2517,337,2517,337,1311,141,2517,337,36280.0,4022.0,3,2517,337,420912010033
6230,832,162,568,170,188,127,0,109,76,102,0,109,0,109,832,162,832,162,320,51,832,162,39787.0,10243.0,3,832,162,420912102003
6231,1277,209,1264,209,21,24,0,109,0,109,0,109,0,109,1277,209,1277,209,589,83,1277,209,25561.0,3578.0,1,1277,209,420912088021
6232,498,147,498,147,0,109,0,109,0,109,0,109,0,109,498,147,498,147,231,63,498,147,55350.0,13815.0,1,498,147,420912087021
6233,601,202,557,204,41,34,0,109,3,10,0,109,0,109,601,202,601,202,256,58,601,202,27186.0,8210.0,2,601,202,420912016032
6234,1378,300,1368,302,0,109,0,109,10,15,0,109,0,109,1378,300,1378,300,454,65,1378,300,37442.0,8909.0,3,1378,300,420912087023
6235,2958,274,2914,296,35,54,0,109,28,45,0,109,0,109,2958,274,2958,274,1062,92,2780,255,31369.0,4207.0,2,2780,255,420912071012
6236,1287,357,1172,297,37,50,0,109,78,90,0,109,0,109,1287,357,1287,357,418,60,990,108,56927.0,21505.0,1,990,108,420912051001
6237,1993,240,1901,232,69,107,14,22,43,54,0,109,0,109,1993,240,1993,240,893,98,1993,240,31420.0,4771.0,2,1993,240,420912087032
6238,1189,319,891,267,273,204,7,13,11,18,0,109,42,69,1189,319,1189,319,398,85,964,275,20656.0,3393.0,3,964,275,420912089063
6239,1388,365,1297,358,91,81,0,109,0,109,0,109,0,109,1388,365,1388,365,635,143,1388,365,28544.0,4390.0,1,1388,365,420912034021
6240,1585,263,1548,273,27,37,0,109,10,16,29,44,0,109,1585,263,1585,263,624,75,1545,244,26547.0,3590.0,1,1545,244,420912082031
6241,1609,354,1372,312,179,91,16,14,53,84,0,109,73,64,1609,354,1609,354,432,87,1272,282,30882.0,6120.0,1,1272,282,420912019021
6242,1430,271,1422,272,14,15,15,17,0,109,0,109,0,109,1430,271,1430,271,484,75,1363,237,31807.0,3799.0,1,1363,237,420912076001
6243,744,183,744,183,0,109,0,109,0,109,0,109,0,109,744,183,744,183,303,44,744,183,34821.0,10017.0,3,744,183,420912089033
6244,1454,145,1397,144,62,51,8,10,7,12,0,109,0,109,1454,145,1454,145,731,51,1451,145,27726.0,2345.0,1,1451,145,420912066001
6245,1510,232,1430,251,0,109,0,109,80,89,0,109,0,109,1510,232,1510,232,485,53,1510,232,37523.0,4438.0,3,1510,232,420912061063
6246,1158,181,1097,157,61,93,0,109,6,10,0,109,0,109,1158,181,1158,181,448,53,1158,181,39888.0,5321.0,2,1158,181,420912091002
6247,2567,244,1920,248,76,68,17,26,560,193,0,109,13,21,2567,244,2567,244,1024,96,2549,242,43864.0,5063.0,1,2549,242,420912010041
6248,1613,317,1511,301,84,79,0,109,18,29,0,109,0,109,1613,317,1613,317,847,122,1613,317,32219.0,3871.0,2,1613,317,420912034012
6249,880,325,258,140,622,281,10,18,0,109,0,109,186,215,880,325,880,325,314,91,858,323,19874.0,5144.0,1,858,323,420912016061
6250,966,315,424,169,203,302,0,109,354,147,0,109,0,109,966,315,966,315,311,87,951,315,34607.0,5813.0,2,951,315,420912006062
6251,1003,238,778,181,214,201,56,75,19,23,0,109,0,109,1003,238,1003,238,474,94,1003,238,37917.0,8363.0,3,1003,238,420912026033
6252,2451,315,2013,316,71,69,16,27,394,155,0,109,0,109,2451,315,2451,315,965,92,2451,315,44747.0,5500.0,2,2451,315,420912006072
6253,1835,370,64,57,1229,367,0,109,542,197,0,109,0,109,1835,370,1835,370,967,158,1835,370,20745.0,3680.0,1,1835,370,420912024011
6254,924,337,457,168,467,368,0,109,0,109,0,109,0,109,924,337,924,337,659,177,924,337,27598.0,15257.0,2,924,337,420912025002
6255,822,177,806,175,0,109,6,10,11,15,0,109,0,109,822,177,822,177,356,59,818,176,24469.0,3704.0,1,818,176,420850327011
6256,1290,222,1245,230,38,63,0,109,7,12,0,109,0,109,1290,222,1290,222,347,49,1290,222,15264.0,3337.0,1,1290,222,420850327021
6257,635,195,604,198,31,51,0,109,0,109,0,109,14,22,635,195,635,195,246,52,468,118,23326.0,3303.0,3,468,118,420850314003
6258,1155,399,1021,376,154,135,9,14,23,38,0,109,8,12,1155,399,1155,399,470,124,1155,399,12348.0,3169.0,3,1155,399,420850303003
6259,535,280,475,265,58,88,21,37,24,39,0,109,20,35,535,280,535,280,188,77,535,280,10209.0,2427.0,3,535,280,420850301003
6260,966,228,521,161,373,198,0,109,77,112,0,109,0,109,966,228,966,228,492,108,966,228,18739.0,3373.0,2,966,228,420850309002
6261,774,175,734,185,40,59,0,109,0,109,0,109,0,109,774,175,774,175,380,69,774,175,25460.0,4999.0,2,774,175,420850304002
6262,653,189,511,128,149,122,0,109,4,6,0,109,0,109,653,189,653,189,293,62,653,189,16297.0,3108.0,2,653,189,420850334002
6263,771,167,771,167,0,109,0,109,0,109,0,109,0,109,771,167,771,167,496,84,771,167,30207.0,6671.0,5,771,167,420850314005
6264,639,197,570,172,69,85,0,109,0,109,0,109,0,109,639,197,639,197,332,66,639,197,21583.0,4778.0,1,639,197,420410123001
6265,2013,737,1444,586,337,229,0,109,246,187,0,109,17,28,2013,737,2013,737,349,101,852,224,11420.0,3644.0,2,852,224,420410123002
6266,2171,322,2171,322,0,109,0,109,0,109,0,109,0,109,2171,322,2171,322,910,108,1900,299,42103.0,6113.0,1,1900,299,420410124001
6267,1910,433,1751,413,56,40,0,109,117,80,0,109,0,109,1910,433,1910,433,498,91,1095,225,21307.0,4819.0,3,1095,225,420410124003
6268,1021,231,1021,231,0,109,16,25,0,109,0,109,0,109,1021,231,1021,231,390,75,1021,231,20039.0,3489.0,2,1021,231,420410126002
6269,2120,295,1942,287,91,145,10,16,68,73,0,109,19,29,2120,295,2120,295,1045,134,2120,295,26626.0,2553.0,1,2120,295,420410113041
6270,998,215,892,216,106,98,0,109,0,109,0,109,0,109,998,215,998,215,418,81,998,215,27789.0,6684.0,3,998,215,420410131013
6271,772,329,632,232,0,109,0,109,0,109,0,109,140,215,772,329,772,329,347,130,772,329,15823.0,4650.0,2,772,329,420410101002
6272,645,232,645,232,0,109,0,109,0,109,0,109,0,109,645,232,645,232,296,88,645,232,19904.0,3486.0,3,645,232,420410101003
6273,916,171,836,154,66,96,0,109,14,21,0,109,0,109,916,171,916,171,409,69,916,171,21584.0,2824.0,1,916,171,420792003001
