VTD,ALAND,AWATER,DEM_C,DEM_P,DEM_S,PERIM,population,REP_C,REP_P,REP_S,VTD
42045160BROOKHAVEN PCT 05,722176,0,188.0,285.0,208.0,10963.967789299999,1314,310.0,224.0,292.0,42045160BROOKHAVEN PCT 05
42045170BROOKHAVEN PCT 06,411386,2396,255.0,356.0,290.0,11147.052772399999,1352,320.0,228.0,283.0,42045170BROOKHAVEN PCT 06
42045175CHADDS FORD TWP,22428472,158324,474.0,669.0,517.0,73518.6733592,3640,1256.0,1082.0,1202.0,42045175CHADDS FORD TWP
42045680CHESTER HEIGHTS,5733082,5365,412.0,591.0,458.0,31059.415602099998,2531,818.0,665.0,771.0,42045680CHESTER HEIGHTS
42045630CHESTER TWP PCT 01,468520,0,275.0,342.0,291.0,9774.90380028,674,52.0,25.0,45.0,42045630CHESTER TWP PCT 01
42045640CHESTER TWP PCT 02,2700918,0,88.0,132.0,94.0,26095.925098900003,411,97.0,66.0,88.0,42045640CHESTER TWP PCT 02
42045650CHESTER TWP PCT 03,230740,0,176.0,220.0,185.0,8464.13000826,396,105.0,75.0,99.0,42045650CHESTER TWP PCT 03
42045660CHESTER TWP PCT 04,138459,0,219.0,263.0,232.0,4887.35234803,1226,91.0,64.0,85.0,42045660CHESTER TWP PCT 04
42045670CHESTER TWP PCT 05,160271,0,256.0,306.0,263.0,5012.91282286,1233,83.0,55.0,75.0,42045670CHESTER TWP PCT 05
42045180CHESTER WD 01 PCT 01,348675,0,317.0,359.0,299.0,7774.38527594,2190,82.0,77.0,102.0,42045180CHESTER WD 01 PCT 01
42045190CHESTER WD 01 PCT 02,404144,0,249.0,281.0,231.0,12024.2021787,1089,130.0,133.0,161.0,42045190CHESTER WD 01 PCT 02
42045200CHESTER WD 01 PCT 03,425279,0,188.0,226.0,176.0,11798.5193306,880,100.0,90.0,122.0,42045200CHESTER WD 01 PCT 03
42045210CHESTER WD 01 PCT 04,381476,2042,321.0,394.0,317.0,8034.15389614,1672,100.0,83.0,118.0,42045210CHESTER WD 01 PCT 04
42045220CHESTER WD 01 PCT 05,335676,0,257.0,299.0,239.0,7138.50439222,1045,64.0,55.0,81.0,42045220CHESTER WD 01 PCT 05
42045230CHESTER WD 01 PCT 06,294866,0,226.0,268.0,223.0,10738.516073899998,1327,81.0,67.0,87.0,42045230CHESTER WD 01 PCT 06
42045240CHESTER WD 01 PCT 07,196948,0,191.0,223.0,172.0,5800.59768006,530,106.0,96.0,129.0,42045240CHESTER WD 01 PCT 07
42045250CHESTER WD 01 PCT 08,162439,0,184.0,247.0,204.0,4523.96886847,939,61.0,69.0,95.0,42045250CHESTER WD 01 PCT 08
42045260CHESTER WD 02 PCT 01,257225,0,174.0,215.0,173.0,7346.09358112,890,30.0,26.0,40.0,42045260CHESTER WD 02 PCT 01
42045270CHESTER WD 02 PCT 02,469617,0,200.0,243.0,181.0,10194.382405,2424,144.0,121.0,170.0,42045270CHESTER WD 02 PCT 02
42045280CHESTER WD 02 PCT 03,147037,0,185.0,223.0,178.0,5657.65413806,572,25.0,19.0,34.0,42045280CHESTER WD 02 PCT 03
42045370CHESTER WD 06 PCT 02,362877,0,141.0,162.0,141.0,10109.566411799999,618,11.0,8.0,15.0,42045370CHESTER WD 06 PCT 02
42045380CHESTER WD 07 PCT 01,211606,0,170.0,220.0,169.0,6318.26119992,692,42.0,27.0,51.0,42045380CHESTER WD 07 PCT 01
42045395CHESTER WD 07 PCT 02,260178,0,187.0,286.0,182.0,6469.06115786,737,16.0,20.0,25.0,42045395CHESTER WD 07 PCT 02
42045410CHESTER WD 07 PCT 03,151892,0,239.0,271.0,225.0,6508.15743754,681,15.0,18.0,37.0,42045410CHESTER WD 07 PCT 03
42045420CHESTER WD 07 PCT 04,184612,0,254.0,314.0,254.0,11825.6446115,541,22.0,16.0,33.0,42045420CHESTER WD 07 PCT 04
42045430CHESTER WD 08 PCT 01,315771,0,280.0,339.0,279.0,7383.22560067,778,22.0,13.0,27.0,42045430CHESTER WD 08 PCT 01
42045440CHESTER WD 08 PCT 02,698565,0,334.0,422.0,332.0,18750.1619084,1286,25.0,23.0,40.0,42045440CHESTER WD 08 PCT 02
42045470CHESTER WD 09 PCT 01,223910,253529,3.051248312,4.20433616638,3.0689880847900004,9499.05118796,12,0.348883062601,0.3074901402,0.5321944952009999,42045470CHESTER WD 09 PCT 01
42045550CHESTER WD 11 PCT 02,694310,527808,126.0,149.0,122.0,11848.873841399998,730,29.0,22.0,32.0,42045550CHESTER WD 11 PCT 02
42045560CHESTER WD 11 PCT 03,296387,0,320.0,350.0,301.0,7770.87960306,1221,45.0,46.0,64.0,42045560CHESTER WD 11 PCT 03
42045570CHESTER WD 11 PCT 04,125716,0,203.0,253.0,194.0,4411.30991074,523,68.0,61.0,85.0,42045570CHESTER WD 11 PCT 04
42045565CHESTER WD 11 PCT 05,193412,0,201.0,244.0,188.0,6841.747069399999,1298,56.0,47.0,72.0,42045565CHESTER WD 11 PCT 05
42045575CHESTER WD 11 PCT 06,338813,0,247.0,284.0,234.0,12433.5966173,1518,41.0,39.0,62.0,42045575CHESTER WD 11 PCT 06
42045610CHESTER WD 11 PCT 07,368264,0,104.0,120.0,99.0,11313.8175857,635,11.0,11.0,22.0,42045610CHESTER WD 11 PCT 07
42045690CLIFTON HEIGHTS WD 01,466979,0,154.26914978,238.575637817,172.125732422,9783.60821155,947,248.82121276900003,168.320236206,220.71905517599998,42045690CLIFTON HEIGHTS WD 01
42045700CLIFTON HEIGHTS WD 02,446191,0,292.593719482,452.493133545,326.46130371099997,9970.16910654,1851,471.92535400400004,319.243621826,418.625549316,42045700CLIFTON HEIGHTS WD 02
42045710CLIFTON HEIGHTS WD 03 PCT 01,81103,0,115.960708618,179.332015991,129.383102417,5507.32045506,754,187.03340148900003,126.52259063700001,165.909622192,42045710CLIFTON HEIGHTS WD 03 PCT 01
42045720CLIFTON HEIGHTS WD 03 PCT 02,137574,0,163.79449462899998,253.306488037,182.753631592,5373.45406457,1043,264.184661865,178.713165283,234.34735107400002,42045720CLIFTON HEIGHTS WD 03 PCT 02
42045730CLIFTON HEIGHTS WD 04,500714,0,327.38192749,506.292724609,365.2762146,12066.018177700002,2057,528.035339355,357.200378418,468.3984375,42045730CLIFTON HEIGHTS WD 04
42045740COLLINGDALE PCT 01,786756,0,151.0,237.0,171.0,14487.544860799999,2066,222.0,138.0,194.0,42045740COLLINGDALE PCT 01
42045750COLLINGDALE PCT 02,161944,0,153.0,271.0,177.0,5149.13420389,956,269.0,162.0,231.0,42045750COLLINGDALE PCT 02
42045760COLLINGDALE PCT 03,290833,0,195.0,336.0,243.0,7250.3471861,1502,332.0,196.0,270.0,42045760COLLINGDALE PCT 03
42045770COLLINGDALE PCT 04,270407,0,133.0,240.0,165.0,6543.47020407,1183,318.0,220.0,280.0,42045770COLLINGDALE PCT 04
42045780COLLINGDALE PCT 05,330402,0,170.0,253.0,191.0,8264.48889476,1014,297.0,203.0,266.0,42045780COLLINGDALE PCT 05
42045870DARBY TWP WD 02,942398,123,582.0,601.0,575.0,18641.668875,1334,16.0,19.0,34.0,42045870DARBY TWP WD 02
42045880DARBY TWP WD 03 PCT 01,720360,0,153.0,192.0,141.0,12800.952162200001,960,101.0,82.0,125.0,42045880DARBY TWP WD 03 PCT 01
42045890DARBY TWP WD 03 PCT 02,156037,0,325.0,363.0,269.0,5921.68936498,1040,288.0,285.0,367.0,42045890DARBY TWP WD 03 PCT 02
42045900DARBY TWP WD 04,336408,0,458.0,556.0,407.0,10598.5886388,1966,495.0,454.0,583.0,42045900DARBY TWP WD 04
42045910DARBY TWP WD 05 PCT 01,194726,0,369.0,404.0,300.0,7325.81851303,1221,358.0,329.0,434.0,42045910DARBY TWP WD 05 PCT 01
42045920DARBY TWP WD 05 PCT 02,68224,0,151.0,168.0,121.0,3509.48997011,606,133.0,129.0,175.0,42045920DARBY TWP WD 05 PCT 02
42045930DARBY WD 01 PCT 01,517649,0,183.0,204.0,172.0,10297.0010341,1477,0.0,171.0,183.0,42045930DARBY WD 01 PCT 01
42045940DARBY WD 01 PCT 02,526547,0,403.0,478.0,382.0,8467.99466942,2210,0.0,163.0,234.0,42045940DARBY WD 01 PCT 02
420451040FOLCROFT PCT 01,287113,0,188.0,231.0,154.0,6924.00263943,1033,155.0,143.0,204.0,420451040FOLCROFT PCT 01
420451050FOLCROFT PCT 02,2202168,374461,320.0,364.0,277.0,24663.057637,1481,313.0,309.0,381.0,420451050FOLCROFT PCT 02
420451060FOLCROFT PCT 03,156004,0,276.0,336.0,242.0,4631.08735227,1257,254.0,244.0,304.0,420451060FOLCROFT PCT 03
420451070FOLCROFT PCT 04,225898,0,306.0,360.0,264.0,5375.86341223,1310,227.0,221.0,296.0,420451070FOLCROFT PCT 04
420451080FOLCROFT PCT 05,354114,81372,329.0,391.0,274.0,9471.69856969,1525,255.0,237.0,331.0,420451080FOLCROFT PCT 05
420451090GLENOLDEN PCT 01,389201,0,227.0,248.0,189.0,9862.58605701,1132,202.0,205.0,259.0,420451090GLENOLDEN PCT 01
420451100GLENOLDEN PCT 02,189667,0,146.0,165.0,127.0,5553.23864315,688,112.0,116.0,149.0,420451100GLENOLDEN PCT 02
420451170HAVERFORD TWP WD 01 PCT 03,796202,0,154.0,238.0,177.0,20744.4749463,1547,314.0,239.0,283.0,420451170HAVERFORD TWP WD 01 PCT 03
420451180HAVERFORD TWP WD 01 PCT 04,508006,0,243.0,395.0,297.0,11993.688133299998,1686,448.0,318.0,402.0,420451180HAVERFORD TWP WD 01 PCT 04
420451200HAVERFORD TWP WD 02 PCT 01,402204,0,215.0,355.0,275.0,8804.05752935,1004,416.0,293.0,355.0,420451200HAVERFORD TWP WD 02 PCT 01
420451210HAVERFORD TWP WD 02 PCT 02,351836,0,201.0,335.0,232.0,8232.09792485,1369,386.0,268.0,353.0,420451210HAVERFORD TWP WD 02 PCT 02
420451220HAVERFORD TWP WD 02 PCT 03,720104,0,316.0,468.0,361.0,12968.0934335,1770,540.0,399.0,484.0,420451220HAVERFORD TWP WD 02 PCT 03
420451230HAVERFORD TWP WD 02 PCT 04,509069,0,155.0,259.0,175.0,9993.30574834,1302,371.0,289.0,344.0,420451230HAVERFORD TWP WD 02 PCT 04
420452910SWARTHMORE PCT EASTERN,631461,0,571.0,654.0,606.0,13649.119533000001,1464,275.0,176.0,219.0,420452910SWARTHMORE PCT EASTERN
420452920SWARTHMORE PCT NORTHERN,1661685,0,572.0,706.0,658.0,19453.9976332,2521,363.0,239.0,277.0,420452920SWARTHMORE PCT NORTHERN
420452930SWARTHMORE PCT WESTERN,1332561,0,690.0,804.0,744.0,20524.6649291,2209,478.0,359.0,403.0,420452930SWARTHMORE PCT WESTERN
420452915THORNBURY TWP DIST EASTERN,13935623,43698,297.959014893,421.99822998,351.81234741199995,56986.4527868,3992,698.7690429689999,568.9913330080001,634.321594238,420452915THORNBURY TWP DIST EASTERN
420452925THORNBURY TWP DIST WESTERN,9988108,38703,377.040985107,534.00177002,445.18765258800005,55470.9556095,4036,884.2309570310001,720.0086669919999,802.678405762,420452925THORNBURY TWP DIST WESTERN
420452950TINICUM TWP WD 01,806164,1413667,205.0,275.0,175.0,24212.620707,995,239.0,218.0,287.0,420452950TINICUM TWP WD 01
420452960TINICUM TWP WD 02,9914853,4789311,152.0,202.0,135.0,75353.5967614,692,131.0,123.0,169.0,420452960TINICUM TWP WD 02
420452970TINICUM TWP WD 03,1390616,238720,138.0,197.0,107.0,29017.329189599997,647,144.0,133.0,190.0,420452970TINICUM TWP WD 03
420452980TINICUM TWP WD 04,783497,1288428,163.0,202.0,150.0,32241.2625413,796,151.0,165.0,191.0,420452980TINICUM TWP WD 04
420452990TINICUM TWP WD 05,2045249,78636,185.0,258.0,164.0,34571.8283475,961,138.0,126.0,181.0,420452990TINICUM TWP WD 05
420453000TRAINER PCT LENNOX PARK,368538,0,90.0,143.0,90.0,8944.69199801,807,157.0,109.0,144.0,420453000TRAINER PCT LENNOX PARK
420453010TRAINER PCT LOWER,1994457,776930,93.0,164.0,115.0,26324.6754873,693,148.0,78.0,114.0,420453010TRAINER PCT LOWER
420453020TRAINER PCT UPPER,380504,39714,33.0,43.0,34.0,6768.6236427,328,41.0,30.0,38.0,420453020TRAINER PCT UPPER
420453030UPLAND PCT 01,958716,0,132.0,215.0,143.0,20212.2873683,1158,183.0,126.0,167.0,420453030UPLAND PCT 01
420453040UPLAND PCT 02,278346,0,103.0,139.0,105.0,9421.98820969,895,150.0,120.0,143.0,420453040UPLAND PCT 02
420453050UPLAND PCT 03,443438,0,183.0,264.0,202.0,11325.2072635,1186,251.0,186.0,220.0,420453050UPLAND PCT 03
420453043UPPER CHICHESTER TWP WD 01 DIST 01,773171,0,166.0,277.0,186.0,18467.4805856,1127,301.0,214.0,278.0,420453043UPPER CHICHESTER TWP WD 01 DIST 01
420453048UPPER CHICHESTER TWP WD 01 DIST 02,1332691,0,271.0,422.0,301.0,20917.377866,1683,416.0,279.0,365.0,420453048UPPER CHICHESTER TWP WD 01 DIST 02
420453053UPPER CHICHESTER TWP WD 02 DIST 01,1308129,0,141.0,239.0,156.0,16174.459123100001,1287,337.0,250.0,306.0,420453053UPPER CHICHESTER TWP WD 02 DIST 01
420453058UPPER CHICHESTER TWP WD 02 DIST 02,3819517,25562,276.0,371.0,295.0,26899.0268541,1437,228.0,145.0,195.0,420453058UPPER CHICHESTER TWP WD 02 DIST 02
420453063UPPER CHICHESTER TWP WD 03 DIST 01,2802024,0,190.0,302.0,230.0,26921.3229269,1616,429.0,329.0,373.0,420453063UPPER CHICHESTER TWP WD 03 DIST 01
420453068UPPER CHICHESTER TWP WD 03 DIST 02,1341011,0,317.0,480.0,357.0,17757.747241,1690,472.0,334.0,429.0,420453068UPPER CHICHESTER TWP WD 03 DIST 02
420453073UPPER CHICHESTER TWP WD 04 DIST 01,2294779,0,370.0,618.0,441.0,24310.2326324,3212,767.0,539.0,676.0,420453073UPPER CHICHESTER TWP WD 04 DIST 01
420453078UPPER CHICHESTER TWP WD 04 DIST 02,1522076,0,230.0,409.0,273.0,22010.8940983,1798,554.0,392.0,500.0,420453078UPPER CHICHESTER TWP WD 04 DIST 02
420453083UPPER CHICHESTER TWP WD 05 DIST 01,1143823,0,238.0,390.0,293.0,20061.542763900005,1470,444.0,311.0,382.0,420453083UPPER CHICHESTER TWP WD 05 DIST 01
420453088UPPER CHICHESTER TWP WD 05 DIST 02,981449,0,225.0,347.0,250.0,13838.884632799998,1418,301.0,208.0,267.0,420453088UPPER CHICHESTER TWP WD 05 DIST 02
420453110UPPER DARBY TWP DIST 01 PCT 01,843088,0,211.0,327.0,266.0,14511.322089,1171,465.0,360.0,417.0,420453110UPPER DARBY TWP DIST 01 PCT 01
420453120UPPER DARBY TWP DIST 01 PCT 02,337281,0,147.0,232.0,174.0,9430.46721499,1003,382.0,304.0,350.0,420453120UPPER DARBY TWP DIST 01 PCT 02
420453130UPPER DARBY TWP DIST 01 PCT 03,329729,0,232.0,376.0,274.0,15340.3708959,1462,436.0,304.0,389.0,420453130UPPER DARBY TWP DIST 01 PCT 03
420453140UPPER DARBY TWP DIST 01 PCT 04,350168,0,139.0,242.0,183.0,9402.33994337,1027,338.0,246.0,298.0,420453140UPPER DARBY TWP DIST 01 PCT 04
420453150UPPER DARBY TWP DIST 01 PCT 05,404766,0,223.0,322.0,251.0,10730.7931873,1398,438.0,339.0,402.0,420453150UPPER DARBY TWP DIST 01 PCT 05
420453160UPPER DARBY TWP DIST 01 PCT 06,283445,0,176.0,261.0,200.0,6715.55647841,1039,302.0,217.0,274.0,420453160UPPER DARBY TWP DIST 01 PCT 06
420453170UPPER DARBY TWP DIST 01 PCT 07,150707,0,184.0,272.0,204.0,4731.58144529,1087,290.0,195.0,262.0,420453170UPPER DARBY TWP DIST 01 PCT 07
420453180UPPER DARBY TWP DIST 01 PCT 08,523537,0,284.0,367.0,301.0,11867.8967037,1671,354.0,289.0,330.0,420453180UPPER DARBY TWP DIST 01 PCT 08
420453190UPPER DARBY TWP DIST 01 PCT 09,252580,0,161.0,246.0,189.0,9090.63233107,1031,324.0,248.0,293.0,420453190UPPER DARBY TWP DIST 01 PCT 09
420453200UPPER DARBY TWP DIST 02 PCT 01,867255,0,343.0,493.0,409.0,12319.8610794,1824,468.0,342.0,405.0,420453200UPPER DARBY TWP DIST 02 PCT 01
420453210UPPER DARBY TWP DIST 02 PCT 02,362986,0,300.0,396.0,323.0,12898.1486479,1694,378.0,292.0,343.0,420453210UPPER DARBY TWP DIST 02 PCT 02
420453220UPPER DARBY TWP DIST 02 PCT 03,336137,0,221.0,372.0,258.0,6827.52452425,1433,423.0,298.0,385.0,420453220UPPER DARBY TWP DIST 02 PCT 03
420453230UPPER DARBY TWP DIST 02 PCT 04,158347,0,180.0,325.0,218.0,4206.50696342,1185,382.0,255.0,345.0,420453230UPPER DARBY TWP DIST 02 PCT 04
420453240UPPER DARBY TWP DIST 02 PCT 05,215385,0,137.0,223.0,157.0,4500.13050957,851,256.0,177.0,225.0,420453240UPPER DARBY TWP DIST 02 PCT 05
420453250UPPER DARBY TWP DIST 02 PCT 06,709569,0,309.0,456.0,357.0,11807.2451642,1924,436.0,325.0,413.0,420453250UPPER DARBY TWP DIST 02 PCT 06
420453260UPPER DARBY TWP DIST 02 PCT 07,1025333,0,361.0,503.0,390.0,14394.014699500001,2383,477.0,366.0,451.0,420453260UPPER DARBY TWP DIST 02 PCT 07
420453255UPPER DARBY TWP DIST 03 PCT 01,254026,0,141.0,236.0,182.0,6390.99088126,802,393.0,290.0,346.0,420453255UPPER DARBY TWP DIST 03 PCT 01
420453280UPPER DARBY TWP DIST 03 PCT 02,232378,0,81.0,138.0,103.0,5684.16676493,566,257.0,215.0,244.0,420453280UPPER DARBY TWP DIST 03 PCT 02
420453290UPPER DARBY TWP DIST 03 PCT 03,143824,0,200.0,315.0,225.0,5042.616697899999,1066,426.0,325.0,394.0,420453290UPPER DARBY TWP DIST 03 PCT 03
420453300UPPER DARBY TWP DIST 03 PCT 04,351558,0,188.0,285.0,211.0,9292.2808127,1176,401.0,305.0,378.0,420453300UPPER DARBY TWP DIST 03 PCT 04
420453310UPPER DARBY TWP DIST 03 PCT 05,132752,0,110.0,164.0,126.0,5585.65156297,855,165.0,114.0,149.0,420453310UPPER DARBY TWP DIST 03 PCT 05
420453320UPPER DARBY TWP DIST 03 PCT 06,276849,0,137.0,205.0,155.0,7857.36463197,971,282.0,222.0,255.0,420453320UPPER DARBY TWP DIST 03 PCT 06
420453330UPPER DARBY TWP DIST 03 PCT 07,184480,0,202.0,326.0,231.0,5102.192784000001,1143,325.0,205.0,283.0,420453330UPPER DARBY TWP DIST 03 PCT 07
420453340UPPER DARBY TWP DIST 03 PCT 08,487575,0,276.0,414.0,328.0,8120.72738839,1813,707.0,565.0,647.0,420453340UPPER DARBY TWP DIST 03 PCT 08
420453350UPPER DARBY TWP DIST 03 PCT 09,340405,0,185.73333740200002,281.866668701,225.39999389599998,7247.56900919,1200,454.533325195,352.333343506,412.533325195,420453350UPPER DARBY TWP DIST 03 PCT 09
420453360UPPER DARBY TWP DIST 03 PCT 10,390550,0,212.26666259799998,322.133331299,257.600006104,9340.83115175,1333,519.466674805,402.666656494,471.466674805,420453360UPPER DARBY TWP DIST 03 PCT 10
420453370UPPER DARBY TWP DIST 04 PCT 01,344898,0,221.0,295.0,268.0,8753.11010914,1287,330.0,250.0,281.0,420453370UPPER DARBY TWP DIST 04 PCT 01
420453380UPPER DARBY TWP DIST 04 PCT 02,324723,0,223.0,341.0,257.0,9384.25089854,1486,385.0,269.0,347.0,420453380UPPER DARBY TWP DIST 04 PCT 02
420453390UPPER DARBY TWP DIST 04 PCT 03,240955,0,116.0,181.0,129.0,8289.47604582,864,189.0,136.0,177.0,420453390UPPER DARBY TWP DIST 04 PCT 03
420453400UPPER DARBY TWP DIST 04 PCT 04,158849,0,175.0,259.0,206.0,5611.440888699999,964,244.0,162.0,207.0,420453400UPPER DARBY TWP DIST 04 PCT 04
420453410UPPER DARBY TWP DIST 04 PCT 05,172522,0,180.0,308.0,216.0,4808.30659991,1247,350.0,223.0,305.0,420453410UPPER DARBY TWP DIST 04 PCT 05
420453420UPPER DARBY TWP DIST 04 PCT 06,517805,0,73.0,114.0,87.0,14251.962234,511,128.0,88.0,113.0,420453420UPPER DARBY TWP DIST 04 PCT 06
420453430UPPER DARBY TWP DIST 04 PCT 07,318527,0,174.0,290.0,199.0,8739.13856632,1445,381.0,276.0,347.0,420453430UPPER DARBY TWP DIST 04 PCT 07
420453440UPPER DARBY TWP DIST 04 PCT 08,330727,0,114.0,179.0,137.0,10481.960611499999,1035,252.0,189.0,220.0,420453440UPPER DARBY TWP DIST 04 PCT 08
420453450UPPER DARBY TWP DIST 04 PCT 09,254829,0,146.0,237.0,171.0,9680.29895079,1039,284.0,202.0,258.0,420453450UPPER DARBY TWP DIST 04 PCT 09
420453460UPPER DARBY TWP DIST 04 PCT 10,241492,0,137.0,221.0,169.0,13127.8250501,856,319.0,235.0,281.0,420453460UPPER DARBY TWP DIST 04 PCT 10
420453445UPPER DARBY TWP DIST 04 PCT 11,162196,0,185.0,257.0,204.0,5526.77318623,1157,256.0,182.0,236.0,420453445UPPER DARBY TWP DIST 04 PCT 11
420453455UPPER DARBY TWP DIST 05 PCT 01,722460,0,71.60613250729999,94.0119171143,77.6118011475,13925.4220268,539,77.8427886963,58.6708297729,70.9131698608,420453455UPPER DARBY TWP DIST 05 PCT 01
420453480UPPER DARBY TWP DIST 05 PCT 02,217908,0,238.393875122,312.988067627,258.388183594,7570.05141051,1858,259.157196045,195.32917785599997,236.08683776900003,420453480UPPER DARBY TWP DIST 05 PCT 02
420453490UPPER DARBY TWP DIST 05 PCT 03,721156,0,224.0,343.0,282.0,13952.4387282,1353,587.0,464.0,525.0,420453490UPPER DARBY TWP DIST 05 PCT 03
420453500UPPER DARBY TWP DIST 05 PCT 04,251548,0,127.0,194.0,142.0,6830.65697081,862,257.0,192.0,242.0,420453500UPPER DARBY TWP DIST 05 PCT 04
420453510UPPER DARBY TWP DIST 05 PCT 05,339283,0,295.0,377.0,337.0,10833.251585,1282,244.0,156.0,209.0,420453510UPPER DARBY TWP DIST 05 PCT 05
420453520UPPER DARBY TWP DIST 05 PCT 06,345203,0,240.0,377.0,286.0,6932.19645752,1596,502.0,384.0,467.0,420453520UPPER DARBY TWP DIST 05 PCT 06
420453530UPPER DARBY TWP DIST 05 PCT 07,304657,0,164.0,226.0,192.0,7485.32118769,927,318.0,249.0,284.0,420453530UPPER DARBY TWP DIST 05 PCT 07
420453540UPPER DARBY TWP DIST 05 PCT 08,253699,0,161.0,252.0,191.0,6679.03532523,867,317.0,233.0,295.0,420453540UPPER DARBY TWP DIST 05 PCT 08
420453550UPPER DARBY TWP DIST 05 PCT 09,213653,0,219.0,346.0,252.0,5190.84832338,1550,384.0,263.0,350.0,420453550UPPER DARBY TWP DIST 05 PCT 09
420453560UPPER DARBY TWP DIST 06 PCT 01,311045,0,105.0,140.0,113.0,7446.96654966,858,116.0,91.0,110.0,420453560UPPER DARBY TWP DIST 06 PCT 01
420453570UPPER DARBY TWP DIST 06 PCT 02,161066,0,152.0,214.0,173.0,4508.98946612,1386,172.0,124.0,148.0,420453570UPPER DARBY TWP DIST 06 PCT 02
420453580UPPER DARBY TWP DIST 06 PCT 03,136403,0,118.0,148.0,117.0,6822.6753506,1070,104.0,86.0,105.0,420453580UPPER DARBY TWP DIST 06 PCT 03
420453590UPPER DARBY TWP DIST 06 PCT 04,253083,0,151.0,170.0,150.0,8187.56878065,1442,132.0,128.0,141.0,420453590UPPER DARBY TWP DIST 06 PCT 04
420453600UPPER DARBY TWP DIST 06 PCT 05,87093,0,52.0,169.0,137.0,3505.45264126,606,110.0,76.0,102.0,420453600UPPER DARBY TWP DIST 06 PCT 05
420453610UPPER DARBY TWP DIST 06 PCT 06,74874,0,155.0,195.0,171.0,5680.60968069,1009,144.0,109.0,127.0,420453610UPPER DARBY TWP DIST 06 PCT 06
420453620UPPER DARBY TWP DIST 06 PCT 07,79821,0,149.0,191.0,161.0,3403.65823841,1178,142.0,101.0,126.0,420453620UPPER DARBY TWP DIST 06 PCT 07
420453630UPPER DARBY TWP DIST 06 PCT 08,457653,0,121.18384552,164.20149231,132.725158691,8339.65833114,952,117.51160430899999,78.6908111572,106.494895935,420453630UPPER DARBY TWP DIST 06 PCT 08
420453640UPPER DARBY TWP DIST 06 PCT 09,294065,0,0.0,0.0,0.0,11054.6915569,241,0.0,0.0,0.0,420453640UPPER DARBY TWP DIST 06 PCT 09
420453635UPPER DARBY TWP DIST 06 PCT 10,74954,0,118.0,170.0,123.0,2966.92638244,1084,125.0,85.0,121.0,420453635UPPER DARBY TWP DIST 06 PCT 10
420453660UPPER DARBY TWP DIST 06 PCT 11,76167,0,146.0,176.0,150.0,3933.60827331,1001,101.0,74.0,95.0,420453660UPPER DARBY TWP DIST 06 PCT 11
420453670UPPER DARBY TWP DIST 06 PCT 12,65791,0,105.618080139,139.178970337,113.514762878,2430.01145425,849,101.66973877,73.5378265381,94.76014709469999,420453670UPPER DARBY TWP DIST 06 PCT 12
420453680UPPER DARBY TWP DIST 06 PCT 13,75353,0,108.381919861,142.821029663,116.485237122,3463.89915719,824,104.33026123,75.4621734619,97.23985290530001,420453680UPPER DARBY TWP DIST 06 PCT 13
420453690UPPER DARBY TWP DIST 06 PCT 14,138361,0,109.81615448,148.79850769,120.274841309,6439.943638399999,786,106.48839569100001,71.3091888428,96.5051040649,420453690UPPER DARBY TWP DIST 06 PCT 14
420453685UPPER DARBY TWP DIST 07 PCT 01,212190,0,157.0,234.0,172.0,4359.84642938,1255,220.0,143.0,193.0,420453685UPPER DARBY TWP DIST 07 PCT 01
420453710UPPER DARBY TWP DIST 07 PCT 02,92797,0,44.0,59.0,52.0,3105.57019873,910,54.0,41.0,41.0,420453710UPPER DARBY TWP DIST 07 PCT 02
420453720UPPER DARBY TWP DIST 07 PCT 03,99331,0,169.0,232.0,187.0,3146.74539711,1349,164.0,103.0,141.0,420453720UPPER DARBY TWP DIST 07 PCT 03
420453730UPPER DARBY TWP DIST 07 PCT 04,121881,0,101.0,134.0,111.0,4445.15017413,750,128.0,112.0,124.0,420453730UPPER DARBY TWP DIST 07 PCT 04
420453740UPPER DARBY TWP DIST 07 PCT 05,97318,0,169.0,239.0,193.0,4218.09321792,1684,176.0,116.0,146.0,420453740UPPER DARBY TWP DIST 07 PCT 05
420453750UPPER DARBY TWP DIST 07 PCT 06,71673,0,165.0,213.0,181.0,3962.44970784,1084,121.0,86.0,103.0,420453750UPPER DARBY TWP DIST 07 PCT 06
420453760UPPER DARBY TWP DIST 07 PCT 07,100842,0,94.0,132.0,99.0,4402.77834487,759,135.0,98.0,128.0,420453760UPPER DARBY TWP DIST 07 PCT 07
420453770UPPER DARBY TWP DIST 07 PCT 08,42621,0,132.0,168.0,134.0,2428.99769253,672,98.0,76.0,101.0,420453770UPPER DARBY TWP DIST 07 PCT 08
420453780UPPER DARBY TWP DIST 07 PCT 09,171691,0,220.0,303.0,250.0,7078.69937948,2103,230.0,163.0,198.0,420453780UPPER DARBY TWP DIST 07 PCT 09
420453790UPPER DARBY TWP DIST 07 PCT 10,236219,0,195.0,249.0,210.0,6373.22354262,1713,209.0,167.0,197.0,420453790UPPER DARBY TWP DIST 07 PCT 10
420453800UPPER DARBY TWP DIST 07 PCT 11,353549,0,201.0,237.0,210.0,10158.1745724,1397,141.0,106.0,129.0,420453800UPPER DARBY TWP DIST 07 PCT 11
