,B02001e1,B02008e1,B02009e1,B02010e1,B02011e1,B02012e1,B02013e1,B03002e1,B03003e1,B17017e1,B17021e1,B19301e1,C17002e1,VTD,ALAND,AWATER,DEM_C,DEM_P,DEM_S,PERIM,population,REP_C,REP_P,REP_S,VTD.1
4683,1053.353591160221,1053.353591160221,1053.353591160221,529.2670349907919,0.0,0.0,28974.821362799263,0.0,1030.353591160221,23.0,1053.353591160221,0.0,1053.353591160221,420793140WYOMING WD 01,551797,66856,337.0,292.0,230.0,10790.1653416,1058,111.0,164.0,195.0,420793140WYOMING WD 01
4684,1249.8101016291625,1266.907522832601,1249.8101016291625,591.2870542074853,0.0,5.69914040114613,15169.897173527766,0.0,1264.0497499549824,0.0,1266.907522832601,7.501653803748622,1266.907522832601,42107560MAHANOY CITY WD 02,298039,0,219.0,151.0,138.0,5485.8780721,1208,34.0,92.0,109.0,42107560MAHANOY CITY WD 02
4685,2134.012098650535,2134.012098650535,2134.012098650535,751.3001395998139,1.9981386691484408,33.968357375523496,33307.972545369936,0.0,2072.0697999069334,25.97580269892973,2134.012098650535,0.0,2134.012098650535,42029690LONDONDERRY TWP Voting District,29299490,120146,145.0,194.0,156.0,75328.63632460001,2149,432.0,375.0,411.0,42029690LONDONDERRY TWP Voting District
4686,1114.0,1114.0,1114.0,480.0,0.0,11.0,22204.0,0.0,1101.0,0.0,1114.0,2.0,1114.0,42019280CHICORA Voting District,1375218,4442,135.0,157.0,169.0,14500.9064194,1043,261.0,242.0,234.0,42019280CHICORA Voting District
4687,903.8330873663382,903.8330873663382,903.8330873663382,414.2115299532435,0.0,18.588717683596133,22324.577023479716,0.0,885.244369682742,0.0,903.8330873663382,3.6494845360824733,903.8330873663382,42003F140SHALER TWP WD 02 DIST 04,2089442,0,255.0,217.0,202.0,20886.6865064,1112,145.0,226.0,232.0,42003F140SHALER TWP WD 02 DIST 04
4688,1165.595755172269,1165.595755172269,1165.595755172269,437.14650216123215,0.0,422.6233371102438,17291.789426748917,0.0,742.9724180620253,0.0,1165.595755172269,0.0,1165.595755172269,42003C920PITTSBURGH WD 27 DIST 04,481987,0,295.0,292.0,278.0,9188.32594131,1024,0.0,151.0,157.0,42003C920PITTSBURGH WD 27 DIST 04
4689,746.0057144925322,746.715688245813,746.0057144925322,297.99661728315624,0.0,0.0,13425.836959348415,0.0,746.715688245813,0.0,746.715688245813,0.0,746.715688245813,42097250LOWER MAHANOY TWP DIST EAST,31869721,482215,114.0,36.0,39.0,59753.3326748,726,171.0,254.0,246.0,42097250LOWER MAHANOY TWP DIST EAST
4690,2457.6158677258345,2457.6158677258345,2457.6158677258345,926.4411231369496,0.0,2.064864864864865,55072.9536539047,0.0,2453.2107945458506,1.7471933471933472,2457.6158677258345,0.5930149679258732,2457.6158677258345,42055260GUILFORD TWP VTD 03,37165555,0,0.0,166.0,155.0,61563.3562579,2237,653.0,546.0,540.0,42055260GUILFORD TWP VTD 03
4691,1083.624865903035,1083.624865903035,1083.624865903035,490.31163053258126,4.828913901097001,22.094594594594604,17189.912988372496,0.0,1061.5302713084404,30.93243243243243,1083.624865903035,0.0,1083.624865903035,42043920MILLERSBURG DIST 01,908702,877,96.0,130.0,117.0,30859.4812316,1150,340.0,306.0,303.0,42043920MILLERSBURG DIST 01
4692,2334.897491890949,2334.897491890949,2334.897491890949,910.9400420698387,0.0,148.62100435421058,48604.900494181085,0.0,2222.1867314710066,9.483241620810404,2334.897491890949,26.833333333333336,2334.897491890949,42043600LOWER PAXTON TWP DIST 04,5736162,0,248.0,339.0,326.0,34275.0066111,2171,718.0,625.0,611.0,42043600LOWER PAXTON TWP DIST 04
4693,812.9796618956989,812.9796618956989,812.9796618956989,359.9199344945243,5.077519379844961,760.1734603453112,18944.442685404443,0.0,59.57622739018088,0.0,812.9796618956989,0.0,812.9796618956989,421011205PHILADELPHIA WD 12 PCT 05,342893,0,365.0,385.0,349.0,6997.27615013,1096,7.0,17.0,25.0,421011205PHILADELPHIA WD 12 PCT 05
4694,1626.1890686001113,1626.1890686001113,1626.1890686001113,721.0540992749582,0.0,49.20133853876185,29223.05019520357,0.0,1485.3714445064138,100.09927495817068,1626.1890686001113,0.0,1626.1890686001113,420911022HATFIELD TWP VTD 4-2,2743990,0,0.0,0.0,0.0,24203.6548206,1521,0.0,0.0,0.0,420911022HATFIELD TWP VTD 4-2
4695,2074.8659243816924,2074.8659243816924,2074.8659243816924,670.0504027290817,95.87213114754098,95.87213114754098,40659.618260210365,0.0,1963.408471524685,63.52138728323699,2074.8659243816924,0.0,2074.8659243816924,420172060NORTHAMPTON TWP DIST 12,2593731,0,313.0,543.0,387.0,25254.8333748,2019,726.0,559.0,683.0,420172060NORTHAMPTON TWP DIST 12
4696,847.7980295566502,847.7980295566502,847.7980295566502,302.41440886699513,4.540229885057472,847.7980295566502,12279.193349753696,0.0,0.0,0.0,847.7980295566502,0.0,847.7980295566502,42101308PHILADELPHIA WD 03 PCT 08,88551,0,210.0,414.0,386.0,4735.58091952,748,0.0,9.0,17.0,42101308PHILADELPHIA WD 03 PCT 08
4697,781.5568255052068,781.5568255052068,781.5568255052068,427.10551012810464,0.0,395.5281912492327,,0.0,381.18488155024363,7.4076620182010355,781.5568255052068,5.461950696677384,781.5568255052068,42003C070PITTSBURGH WD 22 DIST 03,1063109,140841,208.0,226.0,205.0,17823.8645857,841,0.0,49.0,60.0,42003C070PITTSBURGH WD 22 DIST 03
4698,1715.0189702441614,1715.0189702441614,1715.0189702441614,632.8852928933353,4.131103678929766,0.0,43567.14420098469,0.0,1714.5025822842954,12.651505016722407,1715.0189702441614,0.0,1715.0189702441614,42013850SNYDER TWP DIST 02,55193233,0,0.0,168.0,133.0,144030.155025,1862,584.0,434.0,460.0,42013850SNYDER TWP DIST 02
4699,2084.0,2116.0,2084.0,804.0,0.0,0.0,19032.0,0.0,2116.0,0.0,2116.0,0.0,2116.0,42025230LEHIGHTON DIST 01,2141042,48974,411.0,310.0,236.0,23985.6403439,2082,153.0,249.0,289.0,42025230LEHIGHTON DIST 01
4700,651.8579116559363,651.8579116559363,651.8579116559363,251.4739471869767,0.0,381.113094012196,18112.48863239521,0.0,270.7448176437404,0.0,651.8579116559363,21.80551053484603,651.8579116559363,420035041NORTH BRADDOCK WD 03 DIST 02,324692,0,272.0,272.0,254.0,11887.4800956,743,20.0,45.0,49.0,420035041NORTH BRADDOCK WD 03 DIST 02
4701,1603.7077647823264,1613.4178037686806,1603.7077647823264,567.8973359324236,5.0,0.0,19981.49106562703,0.0,1613.4178037686806,0.0,1613.4178037686806,0.0,1613.4178037686806,42121695SUGAR CREEK VTD 05,34014011,119635,0.0,154.0,155.0,77759.8701375,1300,339.0,274.0,280.0,42121695SUGAR CREEK VTD 05
4702,661.4585830429733,783.5816957026714,661.4585830429733,315.46025551684085,35.150383275261326,19.343554006968642,18284.373333333333,5.2,610.946155632985,101.64144018583045,783.5816957026714,22.74016260162601,783.5816957026714,421015613PHILADELPHIA WD 56 PCT 13,175590,0,258.0,264.0,229.0,6676.13651698,856,63.0,65.0,86.0,421015613PHILADELPHIA WD 56 PCT 13
4703,700.6428571428571,700.6428571428571,700.6428571428571,255.1955266955267,4.579365079365079,595.7337662337662,11460.901875901875,0.0,104.9090909090909,0.0,700.6428571428571,0.0,700.6428571428571,420453940YEADON PCT 08,307915,0,384.0,393.0,361.0,8066.64152614,577,0.0,65.0,87.0,420453940YEADON PCT 08
4704,653.0,653.0,653.0,293.0,0.0,149.0,16297.0,0.0,511.0,4.0,653.0,0.0,653.0,420851080WHEATLAND,2237983,0,191.0,221.0,207.0,18488.4798648,632,89.0,69.0,74.0,420851080WHEATLAND
4705,1026.5623419081544,1026.5623419081544,1026.5623419081544,643.3546359122705,18.272019939849667,556.3998869601065,20809.487860503177,0.0,386.0321459308498,49.21621621621622,1026.5623419081544,44.29988285320604,1026.5623419081544,421015917PHILADELPHIA WD 59 PCT 17,313460,0,417.0,255.0,393.0,8609.74878292,1214,0.0,29.0,39.0,421015917PHILADELPHIA WD 59 PCT 17
4706,882.0,882.0,882.0,444.0,0.0,274.0,38268.0,0.0,589.0,64.0,882.0,19.0,882.0,421015922PHILADELPHIA WD 59 PCT 22,228705,0,318.0,336.0,302.0,5412.88717688,767,0.0,19.0,35.0,421015922PHILADELPHIA WD 59 PCT 22
4707,3475.3992247399865,3504.386433686742,3475.3992247399865,1076.631756200288,22.425280358440236,624.1446075319752,24657.11327976091,0.0,1818.862373419291,69.09808139248965,3504.386433686742,1113.5541507522162,3504.386433686742,420111160READING WD 15 PCT 02,484275,32985,517.0,484.0,426.0,11829.8159369,3547,53.0,102.0,134.0,420111160READING WD 15 PCT 02
4708,1165.8284908082335,1165.8284908082335,1165.8284908082335,492.0082524182826,3.328794755421079,54.27836473662496,16030.601842020813,0.0,1081.7228533443358,29.827272727272724,1165.8284908082335,0.0,1165.8284908082335,42003231BALDWIN DIST 09,1229094,0,374.0,341.0,332.0,21047.7453885,943,170.0,249.0,252.0,42003231BALDWIN DIST 09
4709,774.0,774.0,774.0,365.0,0.0,0.0,30087.0,0.0,774.0,0.0,774.0,0.0,774.0,42015100ATHENS WD 04,784901,0,163.0,186.0,148.0,13998.785876700002,1039,219.0,199.0,236.0,42015100ATHENS WD 04
4710,1236.285178616546,1450.0893156559769,1236.285178616546,553.8377488441686,7.3193818722334685,99.10742094573091,12647.624337591344,0.0,1118.2033508444376,53.06464124111182,1450.0893156559769,192.2283008869303,1450.0893156559769,420111340READING WD 18 PCT 02,1377786,44642,483.0,374.0,340.0,16136.5154469,1687,106.0,205.0,219.0,420111340READING WD 18 PCT 02
4711,741.1669266770671,741.1669266770671,741.1669266770671,345.03588143525735,0.0,28.131045241809677,13619.444617784711,0.0,704.9984399375975,6.889235569422778,741.1669266770671,12.056162246489858,741.1669266770671,420031870EAST MCKEESPORT DIST 03,280355,0,248.0,211.0,202.0,8713.11265445,736,83.0,150.0,148.0,420031870EAST MCKEESPORT DIST 03
4712,2748.0229396771456,2751.020390824129,2748.0229396771456,1161.5675446049274,0.0,40.965165675446045,64263.65165675446,0.0,2710.0552251486833,0.0,2751.020390824129,0.0,2751.020390824129,42081130FAIRFIELD TWP Voting District,31430791,567753,291.0,281.0,212.0,71250.3139023,2792,784.0,819.0,844.0,42081130FAIRFIELD TWP Voting District
4713,876.9150082449053,1171.8380851679822,876.9150082449053,346.65545107813153,0.0,936.8490741789713,21324.632931787568,0.0,229.64835164835162,0.0,1171.8380851679822,5.34065934065934,1171.8380851679822,421012214PHILADELPHIA WD 22 PCT 14,196814,0,416.0,418.0,297.0,4941.57493103,1055,0.0,32.0,45.0,421012214PHILADELPHIA WD 22 PCT 14
4714,931.7095129568668,933.6946737570693,931.7095129568668,408.3531358149742,6.236363636363636,0.0,25762.007698151432,0.0,925.8218114290537,2.8565544019583013,933.6946737570693,0.0,933.6946737570693,4202390SHIPPEN TWP VTD EAST,98492486,281109,0.0,146.0,103.0,136303.854429,1102,312.0,244.0,283.0,4202390SHIPPEN TWP VTD EAST
4715,810.379185629293,810.379185629293,810.379185629293,395.7993395179625,0.0,23.507108557194506,16430.003120849306,0.7677496991576414,787.6819112163981,0.0,810.379185629293,0.5511766860252184,810.379185629293,420211165JOHNSTOWN WD 20 ED 03,611709,58470,214.0,145.0,137.0,11905.6603972,751,37.0,107.0,115.0,420211165JOHNSTOWN WD 20 ED 03
4716,2075.0,2098.0,2075.0,740.0,0.0,251.0,28678.0,0.0,1847.0,0.0,2098.0,0.0,2098.0,42029840PARKESBURG PCT SOUTH,1931722,1211,343.0,391.0,321.0,24006.7814893,2330,388.0,330.0,397.0,42029840PARKESBURG PCT SOUTH
4717,198.25156063770783,201.13808546040286,198.25156063770783,124.90341747206192,3.1489361702127656,195.1291877603521,4529.212181824618,0.0,4.959252309979822,1.049645390070922,201.13808546040286,0.0,201.13808546040286,420036520PITTSBURGH WD 05 DIST 05,136313,0,247.0,254.0,246.0,5510.91544762,210,0.0,5.0,6.0,420036520PITTSBURGH WD 05 DIST 05
4718,242.45919477693147,242.45919477693147,242.45919477693147,95.62568008705117,0.5658324265505985,0.0,5085.9847660500545,0.0,242.45919477693147,0.0,242.45919477693147,0.0,242.45919477693147,42059180GILMORE TWP Voting District,59661666,0,78.0,55.0,60.0,96175.1961906,260,23.0,43.0,43.0,42059180GILMORE TWP Voting District
4719,724.3952056972618,724.3952056972618,724.3952056972618,385.90703153243624,28.2051282051282,400.288881803575,15833.20322872732,0.0,229.19711655620273,0.0,724.3952056972618,109.75534863091652,724.3952056972618,421012307PHILADELPHIA WD 23 PCT 07,122834,0,194.0,205.0,192.0,3620.59952777,1205,56.0,51.0,59.0,421012307PHILADELPHIA WD 23 PCT 07
4720,1115.317033412372,1115.317033412372,1115.317033412372,372.7316485159426,0.0,11.117647058823529,16513.367081012457,0.0,916.3908750177395,187.80851133580902,1115.317033412372,0.0,1115.317033412372,421015812PHILADELPHIA WD 58 PCT 12,226699,0,345.0,360.0,299.0,7764.39524856,1096,93.0,116.0,144.0,421015812PHILADELPHIA WD 58 PCT 12
4721,1230.975473568577,1327.2177537979262,1230.975473568577,551.8901019478607,2.1896853146853146,92.22223628861559,26003.030405514033,0.0,1177.4826447498865,60.14049513704686,1327.2177537979262,15.765734265734265,1327.2177537979262,420032100EMSWORTH DIST 02,907331,153627,328.0,299.0,278.0,10370.4456719,1274,0.0,287.0,304.0,420032100EMSWORTH DIST 02
4722,1283.0,1283.0,1283.0,527.0,11.0,5.0,21155.0,0.0,1277.0,0.0,1283.0,0.0,1283.0,42009260MONROE TWP Voting District,226845543,247847,0.0,128.0,114.0,191500.87307,1336,448.0,360.0,369.0,42009260MONROE TWP Voting District
4723,1802.7884348368266,3187.732666173504,1802.7884348368266,865.7289836587869,29.02095013278253,384.6019640538669,24564.276011374648,0.0,2788.9284431578826,7.8022174059835105,3187.732666173504,13.05082642174984,3187.732666173504,42129760HEMPFIELD TWP VTD HAYDENVILLE,4834453,0,292.0,250.0,246.0,29281.5061575,3445,128.0,208.0,203.0,42129760HEMPFIELD TWP VTD HAYDENVILLE
4724,634.9365671641791,634.9365671641791,634.9365671641791,210.33805970149254,0.0,532.4641791044776,7243.67014925373,0.0,92.17611940298508,10.296268656716418,634.9365671641791,0.0,634.9365671641791,421014701PHILADELPHIA WD 47 PCT 01,98680,0,184.0,191.0,183.0,6145.76118761,657,7.0,4.0,7.0,421014701PHILADELPHIA WD 47 PCT 01
4725,395.91878172588827,397.25634517766497,395.91878172588827,187.70473773265653,8.471235194585446,0.8917089678510999,8122.1311336717445,0.0,391.0143824027072,0.0,397.25634517766497,0.4458544839255499,397.25634517766497,42123250SOUTHWEST TWP,88160677,0,0.0,45.0,45.0,99261.3474413,527,143.0,110.0,106.0,42123250SOUTHWEST TWP
4726,1126.459607988138,1129.9679332750914,1126.459607988138,507.7993689175026,1.8908507223113964,0.0,17303.633229583043,0.0,1126.8828610439516,0.0,1129.9679332750914,2.1894060995184588,1129.9679332750914,42069270CARBONDALE WD 04 DIST 01,3050861,0,144.0,156.0,125.0,23471.6814891,1235,65.0,57.0,65.0,42069270CARBONDALE WD 04 DIST 01
4727,1526.5180722891564,1986.3313253012047,1526.5180722891564,633.9849397590361,10.063253012048193,119.21084337349396,18336.79518072289,0.0,1869.4427710843368,10.063253012048193,1986.3313253012047,125.40361445783131,1986.3313253012047,42001110CUMBERLAND TWP VTD 01,13586431,13631,236.0,276.0,242.0,51805.1354325,1799,437.0,403.0,421.0,42001110CUMBERLAND TWP VTD 01
4728,764.1904734404865,764.1904734404865,764.1904734404865,331.3470007820382,0.0,0.0,16756.172627331536,0.0,763.6918938950321,0.4985795454545455,764.1904734404865,0.0,764.1904734404865,42107835NORWEGIAN TWP DIST PCT 03 09,10410129,22968,334.637054443,192.72480773900003,164.052001953,68173.9769813,824,71.500541687,200.34669494599999,220.308776855,42107835NORWEGIAN TWP DIST PCT 03 09
4729,697.9945650240435,697.9945650240435,697.9945650240435,319.17885507535726,0.36627906976744173,0.0,22938.971751626297,0.0,696.5294487449736,0.2930232558139535,697.9945650240435,1.4651162790697674,697.9945650240435,421011804PHILADELPHIA WD 18 PCT 04,70305,0,251.0,237.0,226.0,3122.04043535,760,61.0,90.0,80.0,421011804PHILADELPHIA WD 18 PCT 04
4730,1.8448867536032945,1.8448867536032945,1.8448867536032945,1.2244337680164719,0.0,0.1345229924502402,54.516129032258064,0.0,1.0102951269732323,0.6753603294440631,1.8448867536032945,0.07412491420727522,1.8448867536032945,42101822PHILADELPHIA WD 08 PCT 22,110468,32789,0.0,0.0,0.0,4841.43635959,2,0.0,0.0,0.0,42101822PHILADELPHIA WD 08 PCT 22
4731,2282.12176373042,2282.12176373042,2282.12176373042,789.3660766613141,30.502428792477016,511.58498220223237,23117.10439295209,0.0,1213.7567689489892,13.121368116148908,2282.12176373042,602.7946131491727,2282.12176373042,42071770LANCASTER WD 07 PCT 01,249846,0,299.0,323.0,297.0,5541.76539861,2453,103.0,106.0,108.0,42071770LANCASTER WD 07 PCT 01
4732,1300.0,1300.0,1300.0,497.0,21.0,32.0,20444.0,0.0,1257.0,0.0,1300.0,0.0,1300.0,42005630SOUTH BEND TWP Voting District,58364423,180940,204.0,126.0,135.0,88135.7289592,1167,171.0,254.0,237.0,42005630SOUTH BEND TWP Voting District
4733,1007.0887622872023,1007.0887622872023,1007.0887622872023,368.39672949233125,0.0,149.99626226948826,36303.37289869064,0.0,233.69846801198787,640.0297541629292,1007.0887622872023,0.12942191544434856,1007.0887622872023,420453590UPPER DARBY TWP DIST 06 PCT 04,253083,0,151.0,170.0,150.0,8187.56878065,1442,132.0,128.0,141.0,420453590UPPER DARBY TWP DIST 06 PCT 04
4734,1054.8223028105167,1093.8223028105167,1054.8223028105167,457.98658204895736,8.4,213.32420670897548,14325.928558476882,0.0,919.1341795104261,16.405077062556664,1093.8223028105167,0.0,1093.8223028105167,421291050JEANNETTE WD 02 PCT 02,353181,0,170.0,201.0,196.0,10096.1033937,1023,205.0,180.0,180.0,421291050JEANNETTE WD 02 PCT 02
4735,4183.687487697847,4203.66126015725,4183.687487697847,1616.5396021768652,30.45454545454545,42.143390855719616,94694.17656327908,0.0,4164.9008038389575,34.30033847371484,4203.66126015725,30.45454545454545,4203.66126015725,42111250JENNER TWP VTD 01,77675444,1233420,595.0,348.0,356.0,249875.235969,2080,238.0,492.0,467.0,42111250JENNER TWP VTD 01
4736,1427.9208179131501,2460.4639527143963,1427.9208179131501,511.5486425801184,21.956821711618165,221.62648810316216,29142.263743266154,6.4786389413988665,2244.5948205933773,21.59546313799622,2460.4639527143963,8.278260869565218,2460.4639527143963,420172202DOYLESTOWN TWP WD 08,4389331,46298,0.0,0.0,0.0,24623.3811246,2294,0.0,0.0,0.0,420172202DOYLESTOWN TWP WD 08
4737,1953.0,1961.0,1953.0,789.0,9.0,0.0,54248.0,0.0,1951.0,0.0,1961.0,10.0,1961.0,42079260DORRANCE TWP Voting District,62673237,431910,461.0,395.0,321.0,103561.522728,2188,315.0,411.0,419.0,42079260DORRANCE TWP Voting District
4738,799.4430963375652,818.6998264754508,799.4430963375652,305.9384483943851,0.0,18.245231607629425,22517.871193445153,0.0,688.2793675897814,112.17522727803998,818.6998264754508,0.0,818.6998264754508,420451170HAVERFORD TWP WD 01 PCT 03,796202,0,154.0,238.0,177.0,20744.4749463,1547,314.0,239.0,283.0,420451170HAVERFORD TWP WD 01 PCT 03
4739,864.3426966292136,864.3426966292136,864.3426966292136,253.97940074906367,0.0,857.0280898876406,9765.812734082398,0.0,0.0,7.3146067415730345,864.3426966292136,0.0,864.3426966292136,421011702PHILADELPHIA WD 17 PCT 02,46705,0,290.0,302.0,271.0,2677.56019313,651,3.0,10.0,17.0,421011702PHILADELPHIA WD 17 PCT 02
4740,961.307645631068,961.307645631068,961.307645631068,377.5770631067961,0.0,10.830097087378643,20134.24453883495,0.0,916.2275485436893,0.0,961.307645631068,35.859223300970875,961.307645631068,42075540WEST LEBANON TWP,1001162,16288,95.0,133.0,118.0,11428.4450644,781,177.0,147.0,151.0,42075540WEST LEBANON TWP
4741,1913.7644035125293,1913.7644035125293,1913.7644035125293,675.2431655951882,0.0,1.9452773613193404,42422.68284622326,0.0,1703.4727984368471,204.90967104269882,1913.7644035125293,3.4366566716641684,1913.7644035125293,420032351FRANKLIN PARK WD 01 DIST 02,2683233,0,320.0,264.0,212.0,17417.1654005,1673,0.0,635.0,681.0,420032351FRANKLIN PARK WD 01 DIST 02
4742,434.878128133368,446.64526509065246,434.878128133368,168.24112803253004,3.2724910685287436,13.143833030236422,6754.608725198273,0.07115384615384615,430.97018840331276,0.3775954946131244,446.64526509065246,2.082494316336473,446.64526509065246,420033060JEFFERSON HILLS DIST 07,2776999,0,129.0,127.0,114.0,24858.4602403,471,56.0,77.0,79.0,420033060JEFFERSON HILLS DIST 07
4743,2305.916230366492,2305.916230366492,2305.916230366492,811.1797556719023,0.0,55.10994764397906,49677.267015706806,0.0,2220.8342059336824,70.57940663176265,2305.916230366492,0.0,2305.916230366492,420453860UPPER PROVIDENCE TWP PCT 05,4337039,9726,299.0,459.0,378.0,31612.6325006,2216,978.0,827.0,903.0,420453860UPPER PROVIDENCE TWP PCT 05
4744,64.47537878787878,65.20170454545455,64.47537878787878,23.74526515151515,0.0,0.05587121212121212,826.1676136363636,0.0,65.0340909090909,0.11174242424242424,65.20170454545455,0.0,65.20170454545455,42033530NEW WASHINGTON,5935381,11263,0.0,14.0,12.0,32124.3483006,59,46.0,35.0,36.0,42033530NEW WASHINGTON
4745,2354.437983808614,2403.411503611915,2354.437983808614,891.6317737968327,2.5439404004437014,1123.3049323498112,35334.75866189317,0.0,1273.7451327995911,5.389121338912134,2403.411503611915,17.76017627170981,2403.411503611915,42017440BRISTOL TWP WD 05 DIST 02,4508373,76235,104.0,118.0,111.0,41810.7698423,2341,31.0,23.0,26.0,42017440BRISTOL TWP WD 05 DIST 02
