,ALAND,AWATER,DEM_C,DEM_P,DEM_S,PERIM,POP100,REP_C,REP_P,REP_S,VTD
4713,21523164,270039,241.0,277.0,256.0,153949.812831,5031,1000.0,967.0,980.0,42071510EPHRATA TWP DIST LINCOLN
4714,20547600,220717,194.0,243.0,190.0,114454.295172,4369,966.0,936.0,982.0,42071520EPHRATA TWP DIST MURRELL
4715,1907583,37995,227.0,278.0,238.0,22635.9443059,2808,724.0,687.0,717.0,42071530EPHRATA WD 01
4716,1846496,0,270.0,324.0,267.0,24361.5949334,3344,908.0,873.0,913.0,42071540EPHRATA WD 02
4717,2788621,8776,324.0,380.0,340.0,49607.6914072,5220,886.0,850.0,877.0,42071550EPHRATA WD 03
4718,2310242,64663,215.0,280.0,232.0,33596.9047162,2022,757.0,704.0,728.0,42071560EPHRATA WD 04
4719,66792716,8914202,146.0,178.0,158.0,110545.394318,3074,576.0,564.0,565.0,42071570FULTON TWP
4720,887201,2947,166.0,192.0,160.0,14226.4489575,731,284.0,279.0,292.0,42071980LANCASTER TWP DIST 01
4721,588714,0,192.0,225.0,199.0,7646.90136699,1072,207.0,191.0,199.0,42071990LANCASTER TWP DIST 02
4722,1079137,274,327.0,376.0,335.0,20235.1042416,1539,397.0,366.0,397.0,420711000LANCASTER TWP DIST 03
4723,1531768,112745,288.0,329.0,280.0,33693.8683029,2677,391.0,367.0,386.0,420711020LANCASTER TWP DIST 04
4724,639301,0,305.0,383.0,329.0,8164.62330353,1334,398.0,333.0,373.0,420711030LANCASTER TWP DIST 05
4725,2100542,11838,246.0,313.0,256.0,21183.0328598,1513,446.0,398.0,435.0,420711040LANCASTER TWP DIST 06
4726,1251813,8025,315.0,361.0,322.0,15368.444555,1236,511.0,466.0,494.0,420711050LANCASTER TWP DIST 07
4727,3360832,165150,305.0,384.0,323.0,33635.8705543,3107,432.0,377.0,416.0,420711146LANCASTER TWP DIST 09
4728,221495,0,127.0,144.0,131.0,4541.53197464,676,88.0,73.0,80.0,42071580LANCASTER WD 01
4729,260372,0,205.0,230.0,211.0,6952.21080735,1456,159.0,140.0,157.0,42071590LANCASTER WD 02 PCT 01
4730,290573,0,214.0,250.0,210.0,8243.0699866,3074,187.0,168.0,183.0,42071600LANCASTER WD 02 PCT 02
4731,113809,0,151.0,171.0,151.0,4527.51462603,982,84.0,72.0,84.0,42071610LANCASTER WD 03 PCT 01
4732,98931,0,119.0,135.0,119.0,2884.56340711,634,69.0,61.0,66.0,42071620LANCASTER WD 03 PCT 02
4733,231258,0,162.0,184.0,163.0,5119.70295793,2273,79.0,74.0,79.0,42071630LANCASTER WD 04 PCT 01
4734,214868,0,113.0,117.0,110.0,3560.54313325,1205,72.0,73.0,76.0,42071640LANCASTER WD 04 PCT 02
4735,193299,0,245.0,267.0,234.0,4023.28396519,1179,167.0,151.0,172.0,42071650LANCASTER WD 05 PCT 01
4736,119184,0,170.0,191.0,163.0,4676.59160471,960,121.0,109.0,119.0,42071660LANCASTER WD 05 PCT 02
4737,250157,0,204.0,232.0,197.0,6661.34957686,1254,174.0,150.0,175.0,42071670LANCASTER WD 05 PCT 03
4738,197270,0,245.0,278.0,231.0,4210.38683689,1556,157.0,140.0,161.0,42071680LANCASTER WD 06 PCT 01
4739,175827,0,137.0,142.0,134.0,5173.390309,934,105.0,92.0,103.0,42071690LANCASTER WD 06 PCT 02
4740,521552,0,185.0,225.0,198.0,16335.3403444,1849,212.0,192.0,205.0,42071700LANCASTER WD 06 PCT 03
4741,223372,0,144.0,179.0,152.0,6941.70699232,1294,173.0,150.0,158.0,42071710LANCASTER WD 06 PCT 04
4742,399246,0,182.0,200.0,190.0,7207.7163459,1482,143.0,131.0,140.0,42071720LANCASTER WD 06 PCT 05
4743,572252,0,95.0,105.0,90.0,13012.5665583,794,119.0,108.0,117.0,42071730LANCASTER WD 06 PCT 06
4744,271233,0,175.0,203.0,177.0,8007.82438914,1232,192.0,166.0,188.0,42071740LANCASTER WD 06 PCT 07
4745,380613,0,216.0,237.0,223.0,13078.5041936,1832,184.0,177.0,178.0,42071750LANCASTER WD 06 PCT 08
4746,2009505,46850,123.0,162.0,142.0,50067.7882793,904,252.0,231.0,230.0,42071760LANCASTER WD 06 PCT 09
4747,249846,0,299.0,323.0,297.0,5541.76539861,2453,103.0,106.0,108.0,42071770LANCASTER WD 07 PCT 01
4748,447516,22441,126.0,140.0,132.0,8869.20446811,1210,82.0,78.0,80.0,42071780LANCASTER WD 07 PCT 03
4749,1298542,88481,190.0,202.0,192.0,27942.8223818,1331,71.0,72.0,72.0,42071790LANCASTER WD 07 PCT 04
4750,334520,0,313.0,338.0,312.0,7108.93142953,2169,108.0,106.0,112.0,42071800LANCASTER WD 07 PCT 05
4751,370962,0,284.0,302.0,292.0,8170.0155596,2487,102.0,104.0,95.0,42071810LANCASTER WD 07 PCT 06
4752,830403,90370,144.0,161.0,151.0,11033.9314534,1218,43.0,42.0,42.0,42071820LANCASTER WD 07 PCT 07
4753,1064498,55207,215.0,261.0,225.0,28023.4692025,1384,389.0,363.0,379.0,42071925LANCASTER WD 07 PCT 08
4754,128050,0,122.0,144.0,127.0,4323.85936497,1607,120.0,115.0,115.0,42071830LANCASTER WD 08 PCT 01
4755,179591,0,136.0,151.0,137.0,5924.86322514,1528,111.0,110.0,114.0,42071840LANCASTER WD 08 PCT 02
4756,126594,0,171.0,190.0,174.0,3092.70400296,1405,146.0,141.0,144.0,42071850LANCASTER WD 08 PCT 03
4757,265745,0,299.0,350.0,313.0,4516.14857428,1967,308.0,254.0,283.0,42071860LANCASTER WD 08 PCT 04
4758,233595,0,167.0,181.0,170.0,6748.70449767,1639,122.0,117.0,123.0,42071870LANCASTER WD 08 PCT 05
4759,204082,0,159.0,195.0,173.0,6145.50852374,1201,135.0,111.0,122.0,42071880LANCASTER WD 08 PCT 06
4760,262042,0,139.0,183.0,160.0,7036.92406564,960,200.0,182.0,192.0,42071890LANCASTER WD 08 PCT 07
4761,333544,0,238.0,279.0,252.0,10236.081319,1361,273.0,247.0,260.0,42071900LANCASTER WD 08 PCT 08
4762,456472,0,215.0,249.0,223.0,7980.35207021,1654,256.0,241.0,249.0,42071910LANCASTER WD 08 PCT 09
4763,397644,0,139.0,182.0,159.0,9762.82164805,1052,186.0,157.0,173.0,42071920LANCASTER WD 08 PCT 10
4764,208198,0,244.545761108,261.441650391,241.433349609,5648.39907573,1549,201.639099121,188.077911377,200.527526855,42071930LANCASTER WD 09 PCT 01
4765,375217,0,105.404510498,112.687004089,104.062995911,6131.99051273,775,86.9108123779,81.0656509399,86.4316940308,42071940LANCASTER WD 09 PCT 02
4766,139800,0,195.673080444,209.192306519,193.182693481,4003.35528171,1320,161.341339111,150.490386963,160.451919556,42071950LANCASTER WD 09 PCT 03
4767,696185,0,320.225463867,342.350128174,316.149871826,8476.28501721,2032,264.040435791,246.282485962,262.584869385,42071970LANCASTER WD 09 PCT 05
4768,53230555,196639,118.0,126.0,125.0,105693.784966,5220,717.0,716.0,704.0,420711060LEACOCK TWP
4769,782201,557,118.0,148.0,133.0,16484.3943926,1182,284.0,265.0,268.0,420711070LITITZ WD 01 PCT 01
4770,767304,3809,189.0,230.0,201.0,13508.4169423,1367,378.0,340.0,363.0,420711080LITITZ WD 01 PCT 02
4771,1085042,2336,141.0,185.0,143.0,20701.4017114,1364,402.0,372.0,400.0,420711090LITITZ WD 02 PCT 01
4772,1030723,929,172.0,216.0,169.0,15612.5233075,1821,514.0,484.0,508.0,420711100LITITZ WD 02 PCT 02
4773,1202725,0,190.0,229.0,208.0,16242.2731977,1470,517.0,476.0,496.0,420711110LITITZ WD 03 PCT 01
4774,1115091,459,251.0,296.0,252.0,14602.1963757,2165,673.0,641.0,668.0,420711120LITITZ WD 03 PCT 02
4775,70553276,767757,231.0,280.0,252.0,111911.180034,4106,775.0,751.0,746.0,420711130LITTLE BRITAIN TWP
4776,2936913,52725,554.0,702.0,610.0,31556.1615557,1269,1732.0,1627.0,1678.0,420711140MANHEIM TWP DIST 01
4777,13500750,143282,315.0,392.0,344.0,63408.4981402,3635,959.0,924.0,935.0,420711150MANHEIM TWP DIST 02
4778,2944100,5421,223.0,272.0,254.0,20539.5566234,1491,561.0,527.0,527.0,420711160MANHEIM TWP DIST 03
4779,1591993,0,210.0,277.0,219.0,17328.1282942,1356,497.0,443.0,487.0,420711170MANHEIM TWP DIST 04
4780,2183561,1314,215.0,289.0,243.0,20332.5092715,2040,620.0,575.0,598.0,420711180MANHEIM TWP DIST 05
4781,2291404,5680,274.0,338.0,284.0,19883.836878,2028,703.0,656.0,696.0,420711190MANHEIM TWP DIST 06
4782,1738355,26505,67.6548690796,86.7212371826,73.8053131104,31926.9523825,815,151.300888062,136.539825439,143.30531311,420711200MANHEIM TWP DIST 07
4783,227981,3,42.3451309204,54.2787628174,46.1946907043,30737.9188999,641,94.6991119385,85.4601745605,89.6946868896,420711210MANHEIM TWP DIST 07A
4784,1781908,12235,203.0,272.0,217.0,22358.768694,1390,393.0,343.0,371.0,420711220MANHEIM TWP DIST 08
4785,1073073,0,244.0,295.0,247.0,17003.3346574,1240,463.0,413.0,460.0,420711230MANHEIM TWP DIST 09
4786,814380,167,177.0,227.0,189.0,13158.4983198,1738,560.0,529.0,561.0,420711240MANHEIM TWP DIST 10
4787,605420,0,186.0,239.0,206.0,16635.5427586,1224,366.0,337.0,359.0,420711250MANHEIM TWP DIST 11
4788,2316616,75343,167.0,208.0,178.0,26327.7422767,984,472.0,460.0,464.0,420711260MANHEIM TWP DIST 12
4789,6145006,124007,295.0,373.0,313.0,39951.0549843,2042,792.0,737.0,775.0,420711270MANHEIM TWP DIST 13
4790,1438629,2250,252.0,294.0,266.0,11690.1069566,1129,488.0,469.0,473.0,420711280MANHEIM TWP DIST 14
4791,2452015,10846,195.0,247.0,215.0,20140.1409834,1808,451.0,417.0,442.0,420711290MANHEIM TWP DIST 15
4792,3475348,23687,326.0,424.0,358.0,28473.914204,2344,885.0,803.0,837.0,420711300MANHEIM TWP DIST 16
4793,3865178,31150,235.0,305.0,266.0,45950.3654242,2065,443.0,402.0,427.0,420711310MANHEIM TWP DIST 17
4794,1380456,1906,204.0,262.0,218.0,14272.3893569,1418,431.0,390.0,421.0,420711320MANHEIM TWP DIST 18
4795,1167633,17130,263.0,319.0,286.0,33080.129559,1440,452.0,407.0,421.0,420711330MANHEIM TWP DIST 19
4796,2915997,8238,0.0,0.0,0.0,23656.6884483,1739,0.0,0.0,0.0,42071PR245MANHEIM TWP DIST 20
4797,3619522,15269,0.0,0.0,0.0,21149.9928411,2478,0.0,0.0,0.0,42071PR243MANHEIM TWP DIST 21
4798,1323468,0,0.0,0.0,0.0,15840.6730418,1819,0.0,0.0,0.0,42071PR244MANHEIM TWP DIST 22
4799,1770420,15425,241.0,307.0,270.0,25348.9205616,2360,802.0,760.0,775.0,420711340MANHEIM WD 01
4800,1812463,29483,220.0,269.0,227.0,26406.3082302,2498,584.0,558.0,583.0,420711350MANHEIM WD 02
4801,3522665,17544,127.0,159.0,133.0,25521.5100205,1772,356.0,340.0,356.0,4207110ADAMSTOWN
4802,1602252,7951,187.0,208.0,183.0,27028.6590833,1629,460.0,442.0,463.0,4207120AKRON VTD EAST
4803,1562642,7506,242.0,276.0,239.0,19536.5202476,2247,769.0,746.0,774.0,4207130AKRON VTD WEST
4804,1221079,117,237.0,261.0,231.0,15619.8056217,1230,346.0,336.0,265.0,420711360MANOR TWP VTD BETHEL
4805,6279752,71732,418.0,495.0,433.0,35191.9084346,3161,765.0,718.0,766.0,420711370MANOR TWP VTD HAMBRIGHT
4806,31370878,14053725,148.0,172.0,151.0,109644.005054,1494,525.0,510.0,520.0,420711380MANOR TWP VTD INDIANTOWN
4807,10571901,43362,308.0,388.0,325.0,56899.5067613,4620,785.0,731.0,774.0,420711390MANOR TWP VTD LEISURE
4808,4931219,112681,434.0,519.0,463.0,47837.0683831,2851,1407.0,1313.0,1402.0,42071PR246MANOR TWP VTD NEW EAST
4809,23976204,99746,0.0,0.0,0.0,70283.0573096,2006,0.0,0.0,0.0,420711400MANOR TWP VTD NEW MANOR
4810,19593899,12244533,110.0,105.0,110.0,83653.473845,1425,500.0,504.0,505.0,420711410MANOR TWP VTD WASHINGTON BORO
4811,1337251,12533,403.0,478.0,416.0,13624.2536109,2825,554.0,507.0,539.0,420711420MANOR TWP VTD WEST LANCASTER
4812,1105131,15172,157.0,213.0,180.0,23455.1628515,1350,267.0,246.0,260.0,420711430MARIETTA WD 01
4813,829164,2338,140.0,197.0,159.0,15129.9906087,1238,268.0,233.0,255.0,420711440MARIETTA WD 02
4814,42463758,142135,106.0,164.0,128.0,75307.5764566,3094,450.0,414.0,434.0,4207140BART TWP
4815,34818174,290819,240.0,284.0,238.0,120494.780249,4162,1113.0,1090.0,1125.0,4207150BRECKNOCK TWP DIST BOWMANSVILLE
4816,29016539,278244,112.0,138.0,113.0,87800.4073477,3037,689.0,672.0,685.0,4207160BRECKNOCK TWP DIST MUDDY CREEK
4817,59457458,304580,213.0,257.0,223.0,105718.033824,4748,974.0,944.0,973.0,4207170CAERNARVON TWP
4818,1365620,9210,99.0,140.0,117.0,14131.3203142,1168,259.0,234.0,243.0,4207180CHRISTIANA
4819,32342695,1936665,286.0,339.0,281.0,84470.8588323,2961,1279.0,1250.0,1281.0,4207195CLAY TWP VTD NORTH
4820,24507169,118991,0.0,0.0,0.0,70990.8068987,3347,0.0,0.0,0.0,4207190CLAY TWP VTD SOUTH
4821,73427659,1728123,219.0,263.0,232.0,133102.664033,3635,699.0,659.0,679.0,42071100COLERAIN TWP
4822,950995,3095,71.0,78.0,66.0,14611.7851687,2324,71.0,66.0,73.0,42071110COLUMBIA WD 01
4823,497135,0,136.0,163.0,131.0,9709.55952586,1356,220.0,208.0,222.0,42071140COLUMBIA WD 04
4824,669483,247,97.0,106.0,101.0,18557.991345,1770,66.0,66.0,66.0,42071150COLUMBIA WD 05
4825,75195676,9291077,380.0,444.0,385.0,131162.685384,5190,1203.0,1176.0,1206.0,420711450MARTIC TWP
4826,1242282,0,155.0,186.0,170.0,21705.3130117,1427,329.0,307.0,302.0,420711460MILLERSVILLE DIST 01
4827,1276792,155,208.0,272.0,227.0,16214.2379596,1584,366.0,321.0,352.0,420711470MILLERSVILLE DIST 02
4828,1045861,2102,195.0,249.0,204.0,17572.1843172,1820,425.0,388.0,417.0,420711480MILLERSVILLE DIST 03
4829,1470902,17970,127.0,141.0,123.0,14855.0422069,3337,104.0,102.0,115.0,420711490MILLERSVILLE DIST 04
4830,2229367,2719,300.0,359.0,316.0,24539.2538778,2802,676.0,619.0,651.0,420711510MOUNTVILLE
4831,5632645,24143,154.0,224.0,186.0,50940.802404,1910,629.0,579.0,590.0,420711525MT. JOY TWP DIST CLOVERLEAF
4832,10706334,86411,129.0,166.0,166.0,65453.6747988,3050,746.0,736.0,712.0,420711535MT. JOY TWP DIST FAIRVIEW
4833,33106280,197455,161.0,216.0,185.0,106788.809716,2109,753.0,708.0,721.0,420711530MT. JOY TWP DIST HERSHEY ROAD
4834,1700102,0,323.0,399.0,339.0,20995.7881794,2307,453.0,428.0,463.0,42071160COLUMBIA WD 06
4835,1280265,5804,221.0,263.0,221.0,24608.0677564,1482,249.0,230.0,259.0,42071170COLUMBIA WD 07
4836,1153929,10386,142.0,176.0,147.0,30966.5044275,1161,209.0,199.0,208.0,42071190COLUMBIA WD 09
4837,37914017,5020306,337.0,379.0,345.0,85059.1164586,3776,1006.0,1007.0,1009.0,42071200CONESTOGA TWP
4838,37699070,10078595,179.0,249.0,216.0,93547.6408171,3194,842.0,801.0,786.0,42071210CONOY TWP
4839,3310249,48744,291.0,366.0,320.0,37530.7971235,3861,953.0,906.0,937.0,42071220DENVER
4840,62244378,12787323,133.0,174.0,145.0,107266.349174,2560,508.0,473.0,499.0,42071230DRUMORE TWP
4841,35058466,245425,25.0,33.0,24.0,71772.5383733,3000,285.0,286.0,288.0,42071240EARL TWP DIST MARTINDALE
4842,21814295,118536,178.0,247.0,193.0,76486.5630049,4024,1139.0,1086.0,1113.0,42071250EARL TWP DIST NEW HOLLAND
4843,21939112,102918,303.0,416.0,333.0,70071.5371192,3032,1443.0,1370.0,1411.0,42071265EARL TWP DIST SMOKESTOWN
4844,3391431,22397,352.0,431.0,369.0,26859.7132107,1679,1171.0,1143.0,1165.0,42071260EARL TWP DIST SWARTZVILLE
4845,17549375,122171,0.0,0.0,0.0,75564.3267304,3511,0.0,0.0,0.0,42071270EAST COCALICO TWP VTD REAMSTOWN
4846,10027783,174322,0.0,0.0,0.0,51403.4250708,2088,0.0,0.0,0.0,42071275EAST COCALICO TWP VTD STEVENS
4847,30316437,5810630,276.0,328.0,285.0,98699.9766615,4914,1084.0,1061.0,1074.0,42071280EAST DONEGAL TWP VTD MAYTOWN
4848,25193206,209971,160.0,212.0,181.0,83662.1574311,2841,702.0,676.0,685.0,42071290EAST DONEGAL TWP VTD SPRINGVILLE
4849,59917714,213860,195.0,262.0,218.0,102820.098264,3791,1118.0,1068.0,1090.0,42071300EAST DRUMORE TWP
4850,44154276,236418,185.0,222.0,180.0,76043.1231693,5076,1065.0,1146.0,1069.0,42071310EAST EARL TWP VTD BLUE BALL
4851,19416356,284306,26.0,30.0,25.0,95639.2338523,1431,196.0,193.0,200.0,42071320EAST EARL TWP VTD TERRE HILL
4852,22654686,156749,120.0,168.0,147.0,74032.5363801,2804,663.0,631.0,633.0,420711520MT. JOY TWP DIST MILTON GROVE
4853,2291421,40435,141.0,170.0,145.0,35667.6707971,1855,463.0,447.0,460.0,420711540MT. JOY WD EAST
4854,2498541,0,211.0,265.0,208.0,19294.3189079,3404,729.0,694.0,718.0,420711550MT. JOY WD FLORIN
4855,1453904,0,216.0,281.0,248.0,18845.4497001,2151,656.0,522.0,635.0,420711560MT. JOY WD WEST
4856,2111930,0,441.0,540.0,488.0,25253.7000323,1814,1694.0,1627.0,1643.0,420711570NEW HOLLAND VTD DIST 01
4857,1429971,0,0.0,0.0,0.0,19984.2191999,2347,0.0,0.0,0.0,42071PR247NEW HOLLAND VTD DIST 02
4858,1490922,1953,0.0,0.0,0.0,21658.242954,1217,0.0,0.0,0.0,42071PR248NEW HOLLAND VTD DIST 03
4859,48167264,282416,265.0,301.0,278.0,88635.8422589,5131,1139.0,1110.0,1117.0,420711580PARADISE TWP
4860,7265768,24869,66.0,76.0,77.0,33397.1057249,1191,295.0,305.0,293.0,420711590PENN TWP DIST JUNCTION
4861,55656408,259059,253.0,316.0,261.0,116531.217497,5718,1183.0,1156.0,1181.0,420711600PENN TWP DIST PENRYN
4862,13697933,50747,132.0,166.0,137.0,46040.6801633,1880,679.0,666.0,682.0,420711610PENN TWP DIST SOUTH PENN
4863,34768186,476818,369.0,452.0,412.0,86853.1176982,4605,1424.0,1397.0,1400.0,420711620PEQUEA TWP
4864,23676350,243456,269.0,309.0,277.0,98666.8453744,3745,803.0,775.0,792.0,420711630PROVIDENCE TWP VTD EAST
4865,27802260,101520,187.0,230.0,215.0,58806.4099429,3152,716.0,691.0,692.0,420711635PROVIDENCE TWP VTD WEST
4866,4283781,196993,234.0,291.0,294.0,25223.5422039,1111,259.0,193.0,199.0,4207310BESSEMER
4867,1110562,87831,275.0,300.0,328.0,15291.2763083,1180,214.0,188.0,164.0,4207320ELLPORT
4868,701619,0,126.0,152.0,138.0,9514.78576039,1220,103.0,78.0,86.0,4207340ELLWOOD CITY WD 01 PCT 09
4869,478048,0,233.0,264.0,269.0,9396.75767474,1015,152.0,118.0,118.0,4207350ELLWOOD CITY WD 02 PCT 01
4870,1058571,16933,131.0,145.0,136.0,22958.0075597,913,98.0,90.0,95.0,4207360ELLWOOD CITY WD 03 PCT 09
4871,801570,49372,216.0,275.0,270.0,10690.6694237,1011,221.0,159.0,166.0,4207380ELLWOOD CITY WD 04 PCT 01
4872,591482,14686,256.0,311.0,314.0,8234.08496884,1016,234.0,173.0,176.0,4207390ELLWOOD CITY WD 04 PCT 02
4873,653715,0,199.0,242.0,244.0,11646.6811307,762,229.0,178.0,184.0,42073100ELLWOOD CITY WD 05 PCT 01
4874,903512,0,292.0,367.0,356.0,13134.6509269,1352,341.0,265.0,270.0,42073110ELLWOOD CITY WD 05 PCT 02
4875,1266408,18367,50.0,63.0,66.0,16298.1911255,306,101.0,87.0,87.0,42073120ENON VALLEY
4876,27348799,180383,134.0,195.0,206.0,73248.8417295,1238,418.0,358.0,347.0,42073130HICKORY TWP VTD 01
4877,13678014,54134,168.0,230.0,247.0,46625.1979953,1232,402.0,324.0,316.0,42073140HICKORY TWP VTD 02
4878,52759425,344042,97.0,130.0,144.0,88421.9159853,1411,301.0,260.0,253.0,42073150LITTLE BEAVER TWP
4879,33605577,1085840,238.0,304.0,314.0,136003.901006,1599,353.0,281.0,273.0,42073160MAHONING TWP VTD 01
4880,11012889,703973,243.0,292.0,294.0,53778.1373368,882,194.0,153.0,142.0,42073170MAHONING TWP VTD 02
4881,17304921,264707,102.0,122.0,126.0,62048.3960507,602,111.0,88.0,85.0,42073180MAHONING TWP VTD 03
4882,2821755,42831,246.0,313.0,304.0,43601.1842614,1087,286.0,220.0,227.0,42073190NESHANNOCK TWP VTD 01
4883,4388864,77447,199.0,248.0,251.0,37145.8167446,998,403.0,352.0,350.0,42073200NESHANNOCK TWP VTD 02
4884,13557779,122924,287.0,372.0,396.0,49645.2779174,1686,713.0,634.0,603.0,42073215NESHANNOCK TWP VTD 03
4885,11810098,213856,260.0,324.0,341.0,53823.3921631,1722,542.0,481.0,464.0,42073220NESHANNOCK TWP VTD 04
4886,1944663,2047,218.0,280.0,288.0,15195.823026,1029,446.0,377.0,381.0,42073230NESHANNOCK TWP VTD 05
4887,1775063,15455,189.0,269.0,252.0,21818.407474,1030,332.0,243.0,260.0,42073240NESHANNOCK TWP VTD 06
4888,8341131,10244,306.0,381.0,395.0,29745.7686546,2057,663.0,586.0,575.0,42073245NESHANNOCK TWP VTD 07
4889,37423798,307292,90.0,100.0,123.0,76124.625266,1502,180.0,164.0,145.0,42073250NEW BEAVER
4890,1068380,51284,98.0,125.0,114.0,12565.4532092,927,61.0,38.0,47.0,42073280NEW CASTLE WD 01 PCT 01
4891,596771,20244,108.0,125.0,131.0,9938.46212385,912,58.0,38.0,32.0,42073285NEW CASTLE WD 01 PCT 02
4892,846383,40316,28.0,40.0,42.0,11055.0481947,1858,34.0,21.0,20.0,42073310NEW CASTLE WD 02 PCT 01
4893,659136,19914,40.0,52.0,51.0,12761.0262271,1409,44.0,32.0,34.0,42073320NEW CASTLE WD 02 PCT 02
4894,571435,0,85.0,98.0,100.0,7035.95631476,1128,80.0,58.0,65.0,42073330NEW CASTLE WD 02 PCT 03
4895,1296447,34652,84.0,116.0,106.0,23445.7396583,1156,109.0,69.0,85.0,42073340NEW CASTLE WD 02 PCT 04
4896,703467,0,172.0,191.0,209.0,9435.34886367,1546,175.0,147.0,131.0,42073350NEW CASTLE WD 02 PCT 05
4897,1152795,0,27.0,22.0,24.0,13402.2930942,1683,16.0,20.0,18.0,42073410NEW CASTLE WD 03 PCT 01
4898,1862494,73179,73.0,85.0,84.0,20987.9503235,1249,51.0,30.0,34.0,42073420NEW CASTLE WD 03 PCT 02
4899,855243,0,52.0,67.0,72.0,11161.7774047,1361,33.0,18.0,14.0,42073470NEW CASTLE WD 04 PCT 01
4900,1198357,0,73.0,111.0,109.0,14575.6768556,1706,76.0,39.0,41.0,42073480NEW CASTLE WD 04 PCT 02
4901,784455,0,96.0,120.0,125.0,13093.3091313,1562,76.0,52.0,49.0,42073490NEW CASTLE WD 04 PCT 03
4902,738004,0,183.0,212.0,208.0,6877.02991622,1656,92.0,59.0,67.0,42073550NEW CASTLE WD 05 PCT 01
4903,1374945,30883,101.0,131.0,127.0,23813.8064387,871,54.0,28.0,31.0,42073560NEW CASTLE WD 05 PCT 02
4904,1558384,31531,65.0,76.0,74.0,13397.3399429,1056,20.0,14.0,14.0,42073590NEW CASTLE WD 06 PCT 01
4905,341825,0,169.0,179.0,172.0,10158.7849795,334,23.0,13.0,21.0,42073600NEW CASTLE WD 06 PCT 02
4906,4388275,214530,125.0,153.0,145.0,41261.3462005,1699,67.0,33.0,44.0,42073650NEW CASTLE WD 07
4907,1519135,72413,55.0,64.0,64.0,12939.1132552,1160,48.0,36.0,37.0,42073660NEW CASTLE WD 08
4908,2753525,71102,217.0,284.0,263.0,19551.750503,2466,505.0,433.0,451.0,42073690NEW WILMINGTON
4909,16082549,35754,219.0,262.0,293.0,52746.9276927,1269,406.0,361.0,334.0,42073700NORTH BEAVER TWP VTD 01
4910,24685038,584050,108.0,124.0,143.0,73020.5950663,725,173.0,156.0,137.0,42073710NORTH BEAVER TWP VTD 02
4911,23281374,796725,96.0,109.0,127.0,96911.9487466,718,206.0,191.0,167.0,42073720NORTH BEAVER TWP VTD 03
4912,33967829,52586,51.0,58.0,68.0,90387.2117402,707,177.0,165.0,157.0,42073730NORTH BEAVER TWP VTD 04
4913,11696481,298302,109.0,153.0,160.0,43830.471322,702,252.0,211.0,199.0,42073740NORTH BEAVER TWP VTD 05
4914,1672708,112023,164.0,200.0,201.0,30788.8628277,726,224.0,187.0,181.0,42073750PERRY TWP VTD 01
4915,45919798,395976,114.0,147.0,172.0,70106.8279105,1212,308.0,280.0,250.0,42073760PERRY TWP VTD 02
4916,46133035,306004,74.0,91.0,91.0,71105.4523803,813,211.0,197.0,192.0,42073770PLAIN GROVE TWP
4917,36826446,552699,139.0,174.0,198.0,98861.248584,1119,262.0,240.0,213.0,42073780PULASKI TWP VTD 01
4918,21388220,52243,299.0,357.0,363.0,63763.7236823,1291,369.0,306.0,293.0,42073790PULASKI TWP VTD 02
4919,21238701,30080,138.0,171.0,181.0,69158.8590978,1042,169.0,134.0,124.0,42073800PULASKI TWP VTD 03
4920,51810872,599075,236.0,296.0,319.0,95009.4762093,2347,700.0,647.0,619.0,42073810SCOTT TWP
4921,28108717,89042,239.0,282.0,305.0,74104.3871712,1616,401.0,350.0,329.0,42073820SHENANGO TWP VTD 01
4922,4887079,0,264.0,328.0,319.0,52762.3764595,1500,359.0,289.0,298.0,42073830SHENANGO TWP VTD 02
4923,6069738,25420,134.0,160.0,169.0,29358.8566446,855,175.0,141.0,135.0,42073840SHENANGO TWP VTD 03
4924,6064636,10024,157.0,179.0,198.0,24134.5283803,870,283.0,259.0,237.0,42073850SHENANGO TWP VTD 04
4925,18146961,74785,520.0,629.0,615.0,45778.8153433,2638,626.0,514.0,532.0,42073860SHENANGO TWP VTD 05
4926,38845549,143588,205.0,265.0,295.0,80111.6282617,1975,526.0,448.0,430.0,42073870SLIPPERY ROCK TWP VTD 01
