,CNTY,COLOR,VTD,GEOID10,NAME10,Shape_area,Shape_len,e_ang,e_oth,e_hsp,POP100,e_vap,e_blak,e_bh,e_angvap,e_hspvap,e_bhvap,e_blakvap,e_othvap,PERIM,ALAND,AWATER
1637,479,5,0311,4790311,8619,801711.048055,3619.4319855,74,16,3297,3389,2374,20,3299,58,2304,2305,8,11,736720901.5814327,801711.0480551885,0
1638,479,7,0312,4790312,8620,694398.591684,3653.45911727,62,0,3062,3132,1946,21,3070,47,1892,1899,14,0,1201356624.5439348,694398.5916842961,0
1639,479,1,0338,4790338,8621,1283182415.38,197263.632878,17,4,1073,1094,674,2,1073,15,655,655,2,4,43437601144.748665,1283182415.3749645,0
1640,479,6,0341,4790341,8623,1486381.52647,5158.89413885,243,82,2086,2412,1801,6,2087,199,1535,1536,5,66,1469743908.1088035,1486381.526468961,0
1641,479,7,0342,4790342,8624,2009692.77413,6310.28424757,197,27,3460,3688,2351,7,3464,143,2182,2186,5,22,1807856081.843424,2009692.7741267872,0
1642,479,6,0343,4790343,8625,1781736.7378,5761.10374154,235,30,3649,3919,2771,18,3654,192,2550,2554,8,25,1609306697.9157467,1781736.7377969862,0
1643,479,7,0344,4790344,8626,5336276.08969,10140.0771929,556,180,5909,6679,4638,43,5943,432,4055,4077,25,129,2316078874.0667863,5336276.089693807,0
1644,479,5,0349,4790349,8628,644020792.233,135483.704625,167,59,1233,1470,977,15,1244,128,799,808,12,41,34167317929.1283,644020792.2329255,0
1645,479,2,0350,4790350,8629,862553627.706,163268.540193,22,0,57,79,64,0,57,20,44,44,0,0,33442862690.72786,862553627.7063189,0
1646,479,1,0351,4790351,8630,647776.357464,3997.53956487,39,79,1364,1483,1020,9,1365,32,928,929,6,59,1096234462.5630343,647776.357463289,0
1647,479,3,0356,4790356,8631,3228769.77139,7555.62356149,405,103,6738,7284,4542,75,6776,265,4177,4198,37,79,1787849931.8487878,3228769.7713933904,0
1648,479,4,0359,4790359,8632,6743170.29555,12123.5940523,461,82,6397,6964,4594,43,6421,351,4157,4178,33,65,2963321069.076188,6743170.295556379,0
1649,273,1,0042,2730042,5810,1587803692.94,187908.40274,108,8,1467,1632,1093,64,1516,84,973,1001,30,8,16044391130.806166,1587803692.9432983,0
1650,479,2,0361,4790361,8634,743341.506092,4601.88436143,124,33,3048,3212,2305,25,3055,97,2177,2181,14,27,1239829538.566358,743341.5060905106,0
1651,479,6,0362,4790362,8635,443721.733308,4503.4568564,20,2,1012,1035,721,8,1013,16,702,703,6,2,1093371986.553127,443721.73330900725,0
1652,479,3,0363,4790363,8636,479129.067134,3318.81382941,48,1,2129,2179,1459,5,2130,33,1424,1425,4,1,1039973763.6590295,479129.0671341613,0
1653,479,4,0401,4790401,8637,3409864.25302,8521.56076938,101,14,3506,3638,2699,34,3523,87,2581,2598,30,14,908290248.1081742,3409864.25302231,0
1654,479,7,0402,4790402,8638,1208291.72618,4849.98345747,42,4,3765,3815,2532,14,3769,29,2497,2499,10,4,1491171316.9670908,1208291.7261842347,0
1655,479,1,0403,4790403,8639,1662847.2116,6019.9092066,40,2,2734,2776,1798,14,2734,28,1769,1769,6,1,1718959438.3105814,1662847.2115963046,0
1656,479,3,0404,4790404,8640,1383536.02997,5840.72285691,86,12,4114,4213,2639,16,4115,45,2589,2589,10,5,1686796246.0487437,1383536.0299702112,0
1657,479,4,0405,4790405,8641,1217061.55932,5472.81488909,45,3,4286,4335,2822,16,4287,29,2790,2790,8,3,1192233908.6340616,1217061.559316406,0
1658,479,1,0406,4790406,8642,691318.310686,3455.13805331,75,2,2132,2209,1515,8,2132,42,1471,1471,3,2,751376123.9017899,691318.3106860772,0
1659,479,2,0407,4790407,8643,5739589.2911,13528.3561775,71,24,1441,1539,987,20,1444,45,919,922,13,20,2327188689.1444044,5739589.291098852,0
1660,479,1,0413,4790413,8644,1239587.23476,5727.49142305,80,9,5064,5154,3465,13,5065,73,3383,3384,12,8,1985097274.1931543,1239587.234760793,0
1661,479,6,0414,4790414,8645,812573.109702,3920.26599556,62,1,2949,3012,1917,15,2949,45,1871,1871,9,1,1088193610.5848184,812573.1097011378,0
1662,479,5,0416,4790416,8646,1024355.0848,4681.32126229,26,6,2840,2874,1837,10,2842,20,1811,1813,5,4,753628107.8021743,1024355.0848040925,0
1663,479,6,0417,4790417,8647,689386.853492,3485.38599012,76,8,1389,1474,1012,12,1390,52,952,952,6,8,998961897.021369,689386.8534920344,0
1664,479,7,0423,4790423,8648,1623534.85358,6302.23945596,35,6,2422,2466,1651,4,2425,33,1611,1613,3,5,1306943613.0004635,1623534.8535779149,0
1665,479,3,0446,4790446,8649,2225425.73616,6209.7182827,195,33,8034,8283,5428,42,8055,135,5254,5271,24,22,1351317158.3877053,2225425.736163184,0
1666,479,6,0447,4790447,8650,37769683.4684,52916.2563052,361,26,4756,5163,2995,41,4776,223,2751,2758,18,14,7673571164.438724,37769683.46845401,0
1667,479,1,0448,4790448,8651,394378165.379,136039.970717,42,8,1084,1137,731,3,1087,39,686,687,1,5,17544699414.037964,394378165.3787167,0
1668,479,2,0453,4790453,8652,369835.669844,2588.46325291,16,1,1435,1452,901,3,1435,12,888,888,2,1,754731834.9090133,369835.66984431574,0
1669,479,4,0457,4790457,8653,2781093349.12,254343.26963,19,1,167,188,141,3,168,16,123,124,2,1,29322289389.12047,2781093349.120237,0
1670,479,5,0458,4790458,8654,7636928.60345,15110.2408558,257,53,6353,6678,4169,42,6368,200,3926,3936,24,33,3481628070.4623203,7636928.6034528725,0
1671,479,7,0465,4790465,8655,613699.51583,4281.37885099,31,0,1939,1972,1349,6,1941,28,1319,1321,3,0,1363209402.191238,613699.5158290141,0
1672,481,7,0101A,4810101A,8670,21264745.4007,29292.6321068,817,17,737,1770,1305,214,936,676,468,618,155,11,5659468691.515558,21264745.400655933,0
1673,481,3,0101B,4810101B,8671,104581297.368,73132.7475938,935,21,760,2155,1624,453,1199,769,487,838,356,17,15914553181.961805,104581297.36799443,0
1674,481,2,0102,4810102,8659,35169054.0992,28693.3511587,2056,39,912,3375,2545,396,1280,1706,569,812,250,27,4033808700.4877996,35169054.09922148,0
1675,481,5,0103,4810103,8660,317787144.885,88715.4199004,1702,27,1503,3451,2539,234,1722,1390,959,1126,172,23,16490456459.688889,317787144.8849864,0
1676,481,4,0201,4810201,8661,344867612.388,87549.5040513,2525,25,888,3532,2550,110,982,1892,578,636,65,22,16427915298.241158,344867612.38833934,0
1677,481,3,0202,4810202,8662,240968176.28,85822.6630828,337,7,248,1334,1012,748,990,275,166,731,568,6,14873658790.55655,240968176.28011212,0
1678,481,6,0203,4810203,8663,176374812.108,103590.869785,1435,34,1580,5065,3795,2054,3596,1179,1073,2590,1528,26,21904935392.62361,176374812.10775855,0
1679,481,7,0301,4810301,8664,242128025.792,86753.780886,2506,38,882,3514,2676,102,970,2025,570,624,60,27,12966493974.507519,242128025.79158002,0
1680,481,3,0302,4810302,8665,8248875.78217,20215.9131878,2053,34,1505,3815,2760,246,1728,1652,937,1076,149,32,4448747446.9342165,8248875.78217458,0
1681,481,3,0303,4810303,8666,609387416.343,132881.66076,2237,30,817,3220,2398,141,953,1754,526,625,101,19,15591665005.840267,609387416.3425717,0
1682,481,2,0401,4810401,8667,274298846.747,94988.9611443,1540,46,3217,5661,3828,903,4075,1222,1995,2568,595,38,15917476484.209282,274298846.7474555,0
1683,481,1,0402,4810402,8668,163403960.525,85930.2792172,1045,15,1639,2895,2076,218,1835,895,1038,1167,135,14,16749956348.892963,163403960.52496448,0
1684,481,4,0403,4810403,8669,286990995.442,99986.8332332,493,23,757,1493,1100,231,977,392,530,693,167,15,24081000894.522667,286990995.44222265,0
1685,489,1,0001,4890001,8751,114988185.483,47233.3970992,187,18,3137,3354,2258,40,3149,144,2095,2103,20,11,4425543414.498421,114988185.48327255,0
1686,489,7,0002A,4890002A,8762,17857755.5551,20351.6060969,10,0,86,96,73,0,86,10,63,63,0,0,3853317458.175857,17857755.555110574,0
1687,489,5,0002B,4890002B,8763,2131129.79897,6351.48971406,235,7,2032,2286,1606,23,2044,173,1422,1427,11,6,1368909767.4582195,2131129.7989687324,0
1688,489,7,0003,4890003,8752,113530212.642,56726.5710863,161,8,1480,1655,1133,24,1486,139,987,991,10,3,14437667007.411465,113530212.64200737,0
1689,489,5,0004,4890004,8753,262072622.122,124366.918838,214,10,2404,2635,1800,21,2411,159,1632,1635,8,6,24754367792.107452,262072622.12163162,0
1690,489,2,0005,4890005,8754,217493691.888,64570.0820815,98,1,1289,1390,935,11,1291,77,855,857,7,1,6908457206.029241,217493691.88754874,0
1691,489,1,0006,4890006,8755,170155935.153,71363.0497374,79,0,611,690,474,3,611,62,412,412,0,0,13169466242.66045,170155935.15261006,0
1692,489,6,0007,4890007,8756,36169149.4055,37059.423024,293,16,1787,2113,1386,33,1804,211,1153,1166,19,9,3683226615.364541,36169149.40552499,0
1693,489,4,0008,4890008,8757,118558894.304,49427.050608,125,9,1380,1523,1047,14,1389,98,943,945,6,4,7858318114.662455,118558894.30394611,0
1694,489,1,0009,4890009,8758,32595947.5449,29176.4746286,140,4,1478,1623,1120,6,1479,112,1003,1004,3,4,3579396317.378634,32595947.54485598,0
1695,489,5,0010,4890010,8759,616110771.755,132963.02372,178,5,66,249,213,0,66,161,49,49,0,3,10633355534.878983,616110771.7552668,0
1696,489,2,0011,4890011,8760,19383207.0452,33901.2958142,498,121,3403,4357,4040,353,3738,461,3123,3458,347,121,7675301876.755436,19383207.045147847,0
1697,489,6,0012,4890012,8761,315019588.315,115372.342146,17,1,144,163,118,4,145,12,104,105,1,1,9945894699.77148,315019588.31478995,0
1698,493,6,0101,4930101,8853,24818632.6021,24412.7173535,1321,40,1524,2950,2221,77,1589,1057,1077,1132,61,32,4987925089.86582,24818632.602101192,0
1699,493,3,0102,4930102,8854,8039562.54025,23224.0385677,533,12,2445,3036,2131,59,2491,404,1679,1718,43,9,4931578157.812923,8039562.540245101,0
1700,493,5,0103,4930103,8855,103120027.018,66293.4200164,1202,25,1641,2900,2189,38,1673,977,1168,1193,28,19,12591669332.322163,103120027.0183574,0
1701,493,2,0104,4930104,8856,222270486.918,84161.6629173,847,15,647,1532,1139,27,670,674,435,451,16,14,14618005326.05787,222270486.9181361,0
1702,493,3,0205,4930205,8857,181815254.084,93011.9332231,1507,11,1328,2863,2043,26,1345,1149,877,886,10,8,17661592705.30544,181815254.08378565,0
1703,493,1,0206,4930206,8858,35329938.3134,43989.2374686,1766,44,1871,3748,2787,78,1938,1447,1268,1312,49,28,9288642296.479195,35329938.313400075,0
1704,493,2,0207,4930207,8859,118560888.5,56235.9695576,1395,40,1037,2538,1914,73,1103,1129,700,754,57,31,10404694779.981161,118560888.49956477,0
1705,493,7,0208,4930208,8860,304459068.038,93591.3044868,560,3,136,702,557,4,139,456,96,99,4,2,17545890279.8781,304459068.0380309,0
1706,493,2,0209,4930209,8861,160211035.05,68102.6132773,551,4,61,616,491,0,61,449,41,41,0,1,9594215535.158913,160211035.04979372,0
1707,493,4,0310,4930310,8862,5817894.47083,16690.9210183,764,29,225,1025,752,9,232,575,148,153,7,24,3019265714.9752197,5817894.47083357,0
1708,493,1,0311,4930311,8863,86769056.2915,63657.4913507,2112,36,439,2617,1972,33,469,1639,286,308,22,25,12134223327.462925,86769056.29153208,0
1709,493,6,0312,4930312,8864,51276768.6322,44726.6746383,2581,81,550,3269,2368,61,607,1922,357,391,34,55,6391211977.189176,51276768.6321554,0
1710,493,1,0313,4930313,8865,153676986.019,61635.547989,3079,73,1244,4476,3176,89,1324,2277,789,842,58,57,9457717574.955746,153676986.01875478,0
1711,493,6,0414,4930414,8866,456857434.678,97067.6203826,2289,36,1205,3572,2690,52,1247,1833,799,831,34,26,14882134711.66733,456857434.6782678,0
1712,493,5,0415,4930415,8867,138358909.803,76791.4809951,3102,67,991,4254,3033,98,1085,2273,647,713,68,47,14217137402.81726,138358909.80262622,0
1713,493,7,0416,4930416,8868,36044297.2633,32774.5499268,1577,68,1068,2820,2121,116,1175,1256,731,816,89,49,6433308496.37635,36044297.263297066,0
1714,495,3,0101,4950101,8869,880456831.257,167176.099345,889,23,868,1820,1284,49,908,707,535,560,30,17,14628157495.504187,880456831.2567611,0
1715,495,5,0201,4950201,8870,5460452.43553,12604.1168198,283,19,467,786,541,19,484,227,292,300,10,14,3173199500.004512,5460452.435526092,0
1716,495,2,0202,4950202,8871,370938238.411,83886.3404436,681,10,280,984,681,17,293,496,171,178,8,7,8917900932.202635,370938238.4113349,0
1717,495,1,0301,4950301,8872,580552538.119,142104.133112,807,27,960,1814,1291,34,980,657,598,614,21,20,16724789801.738567,580552538.1191351,0
1718,495,6,0401,4950401,8873,332518389.043,112772.771372,364,40,1249,1706,1204,72,1302,291,857,895,42,18,17451718973.512817,332518389.04326034,0
1719,507,7,0001,5070001,8936,1383826759.14,202037.268218,122,2,1088,1215,841,13,1091,106,732,733,10,2,28050331767.726887,1383826759.1363013,0
1720,507,3,0002,5070002,8937,12241062.0958,18952.231878,102,2,3092,3206,2124,22,3102,88,2027,2034,10,2,3981444744.4089613,12241062.095844254,0
1721,507,7,0003,5070003,8938,53487163.7264,38998.389032,76,7,2826,2921,2060,30,2838,61,1988,1995,14,4,5394885629.656363,53487163.7264338,0
1722,507,3,0004,5070004,8939,813634247.998,135078.931557,234,13,1638,1893,1256,29,1646,180,1060,1066,16,10,23973916227.21002,813634247.9979074,0
1723,507,6,001A,507001A,8940,550874413.512,114831.864286,62,2,1322,1394,1007,18,1330,56,948,949,2,2,16636825954.70425,550874413.5122329,0
1724,507,2,004A,507004A,8941,548541948.833,112976.649573,51,2,995,1048,729,6,995,37,690,690,2,2,14416031327.847763,548541948.833173,0
1725,39,2,0002,390002,1024,268660006.176,112875.881448,4156,105,1277,6433,4781,921,2172,3275,793,1425,639,81,17024352138.948261,268660006.17608875,0
1726,39,7,0010,390010,1032,298064195.547,112921.173502,1170,42,448,1705,1270,50,493,946,268,297,29,27,9323624722.032408,298064195.54719055,0
1727,39,6,0014,390014,1036,182866153.846,85737.1085823,5344,129,1147,7655,5605,1063,2182,4083,728,1436,717,86,13570306012.568348,182866153.84607667,0
1728,39,2,0033,390033,1054,386723579.075,122402.252091,1784,45,432,2764,2186,520,935,1483,270,668,412,35,11940715324.408724,386723579.074733,0
1729,29,3,3065,293065,609,1462245.88531,7756.37619797,0,0,0,0,0,0,0,0,0,0,0,0,1561985935.8342943,1462245.885310918,0
1730,29,2,3066,293066,610,1868385.50944,6320.27370749,1297,51,1049,2421,1968,32,1073,1162,753,771,22,35,1520658860.8049974,1868385.5094458181,0
1731,29,6,3067,293067,611,4020674.35607,8766.22448602,1034,37,547,1628,1328,12,557,906,384,393,9,29,1986447732.4338326,4020674.3560711145,0
1732,29,4,3068,293068,612,1479898.58949,5124.59404273,1344,317,3505,5660,4262,565,3999,1163,2491,2862,415,237,1319359640.2205234,1479898.5894888975,0
1733,29,1,3069,293069,613,2588177.10149,7196.71539067,1949,105,1532,3729,2914,168,1675,1663,1068,1169,110,82,1404792478.1657503,2588177.101491958,0
1734,29,6,3070,293070,614,2140538.6577,6020.47768352,1903,85,909,2969,2470,79,981,1652,694,753,64,65,1334110145.0722034,2140538.6577044018,0
1735,29,4,3071,293071,615,1952504.03269,7005.28801417,1634,163,2037,3924,3254,107,2127,1463,1575,1650,83,141,1571757042.244664,1952504.0326902121,0
1736,29,5,3072,293072,616,8129535.17894,18949.6501559,2388,255,1456,4365,2924,297,1722,1676,913,1086,188,162,3202260922.438409,8129535.178940152,0
1737,29,5,3073,293073,617,2325427.53403,6373.58132433,1109,229,682,2085,1607,72,747,873,511,562,56,172,1486455761.611964,2325427.534034417,0
1738,29,3,3074,293074,618,3308231.64623,9714.74098,2040,117,891,3131,2581,107,974,1758,658,723,76,100,1695543920.4860237,3308231.646226257,0
1739,29,4,3075,293075,619,8550587.39158,14057.3664395,2188,162,641,3029,2328,40,679,1749,440,473,35,106,2996659172.482144,8550587.391580481,0
1740,29,6,3076,293076,620,1261302.42505,4595.01003601,1343,93,350,1814,1365,32,378,1042,241,262,22,61,1082700242.8359842,1261302.4250507355,0
1741,29,4,3077,293077,621,2119845.91984,7578.2820623,1920,142,860,2960,2304,40,898,1563,611,641,31,100,1600033927.0160713,2119845.9198384546,0
1742,29,6,3078,293078,622,1995886.52551,8297.69611211,2229,121,1324,3794,2893,134,1444,1776,935,1023,95,94,1728431883.6933937,1995886.525512889,0
1743,29,1,3079,293079,623,3205771.20873,8142.19947371,2377,148,1062,3709,3119,131,1184,2050,849,943,98,126,1890456094.7612724,3205771.208727395,0
1744,29,3,3080,293080,624,2518912.78533,6458.26262683,853,46,620,1561,1299,56,662,757,467,502,43,40,1297654680.572485,2518912.785336066,0
1745,29,1,3081,293081,625,1591712.05575,5588.89645828,1872,161,1077,3273,2752,185,1240,1630,851,984,144,138,1276439481.5644155,1591712.05574877,0
1746,29,2,3082,293082,626,2133101.05627,6961.81537516,1810,247,1595,3872,2857,254,1815,1470,1064,1211,160,176,1707261668.937555,2133101.0562753314,0
1747,29,7,3083,293083,627,2161930.91367,6048.21011581,1492,109,945,2632,2098,106,1031,1273,669,732,71,93,1710836256.8038666,2161930.91366513,0
1748,29,4,3084,293084,628,4527559.34938,9548.48834541,2473,164,2010,4895,3576,282,2258,1965,1323,1493,181,118,1794097581.7668624,4527559.349380821,0
1749,29,2,3085,293085,629,790843.155092,4950.5326099,1079,69,553,1802,1466,115,654,924,418,495,84,47,1443549958.8567889,790843.1550929472,0
1750,29,2,3086,293086,630,1142797.19226,4696.38139863,1194,55,523,1794,1380,26,545,951,368,382,15,47,681890366.9368081,1142797.192259863,0
1751,29,6,3087,293087,631,2801586.37474,9773.11685387,1331,54,730,2235,1725,130,850,1095,501,586,88,44,2069707792.1416254,2801586.374733679,0
1752,29,4,3088,293088,632,20050495.9635,25462.3507384,1587,168,672,2541,1894,141,786,1260,438,517,82,117,4510948665.29614,20050495.963500217,0
1753,29,2,3089,293089,633,9172607.92376,15512.5666788,3083,154,1230,4572,3426,122,1335,2398,845,924,84,104,2984303317.8457065,9172607.923764128,0
1754,29,5,3090,293090,634,3450606.84239,11990.5465884,2409,272,1563,4619,3664,415,1938,2027,1150,1426,296,211,2861497439.743504,3450606.8423890034,0
1755,29,4,3091,293091,635,5766243.93125,11111.3811484,791,49,207,1053,807,6,213,628,142,145,3,34,2026820246.203901,5766243.931253023,0
1756,29,3,3092,293092,636,3794020.99932,11235.3771298,2523,53,471,3062,2469,16,486,2081,330,342,12,46,2306375869.8355427,3794020.9993244708,0
1757,29,3,3093,293093,637,6017052.61516,10969.0795689,4069,565,1578,6431,4510,238,1797,2897,1075,1245,180,368,2231754685.9649706,6017052.615159502,0
1758,29,2,3094,293094,638,26253344.0422,41434.3388272,1682,128,848,2698,2104,47,888,1387,591,621,34,96,6806858936.606151,26253344.04221028,0
1759,29,3,3095,293095,639,7752068.81608,11784.0092663,1216,609,986,3044,2718,261,1219,1078,842,1068,248,572,2709958499.982877,7752068.816080544,0
1760,29,5,3096A,293096A,951,22359529.1116,27760.5556066,2100,149,902,3265,2361,118,1016,1616,567,643,79,102,6798404727.719294,22359529.111595068,0
1761,29,1,3096B,293096B,952,9976.03176906,1441.24996078,0,0,0,0,0,0,0,0,0,0,0,0,185232941.59191614,9976.031770057976,0
1762,29,5,3097,293097,640,123239828.442,56753.6461945,8,0,4,12,8,1,4,6,2,2,0,0,10656463167.18369,123239828.44241646,0
1763,29,5,3098,293098,641,3177089.79902,8513.73494473,963,93,580,1662,1222,34,606,750,384,402,21,70,1892148483.453202,3177089.799018543,0
1764,29,7,3099,293099,642,10629550.4272,30871.8104192,2624,816,2258,5895,3801,213,2455,1800,1345,1474,131,527,6510788237.964691,10629550.42719403,0
1765,29,3,3100,293100,643,2643339.31927,6753.54722167,2110,240,1835,4476,2991,341,2126,1526,1112,1296,201,169,1147785385.0534236,2643339.3192723393,0
1766,29,3,3101,293101,644,3235730.81345,13902.2650954,1662,223,1128,3132,2270,141,1247,1273,763,848,96,149,3294994393.7872486,3235730.8134434316,0
1767,29,5,3102,293102,645,3676992.8645,10763.0039212,2833,159,1226,4320,3495,122,1328,2372,921,1003,91,120,2683854787.554796,3676992.8644943275,0
1768,29,7,3103,293103,646,5342413.6646,11159.3976361,292,100,517,1076,694,190,684,212,307,413,117,69,2126581585.624338,5342413.664600469,0
1769,29,7,3104,293104,647,1706285.1137,5334.35205234,2264,151,1005,3555,2868,148,1140,1926,726,830,111,112,1285537676.914588,1706285.1136979759,0
1770,29,5,3105,293105,648,2457640.36345,7763.65176617,2417,190,2237,5270,3653,507,2663,1827,1411,1691,306,135,1402378715.0480704,2457640.36344707,0
1771,29,5,3106,293106,649,6661857.32244,19436.6929505,1315,50,509,1895,1555,26,530,1091,405,424,22,40,3625979593.9891534,6661857.322444731,0
1772,29,2,3107,293107,650,746903.49144,4351.1317868,863,94,949,2034,1622,146,1077,747,704,796,97,79,924197424.981632,746903.4914419688,0
1773,29,3,3108,293108,651,1702487.76487,5851.55918978,1266,67,517,1981,1443,137,648,973,335,426,94,44,1502957225.5075896,1702487.7648677807,0
1774,29,1,3109,293109,652,1939946.27161,8050.05107159,1705,196,3307,5492,4024,324,3591,1436,2228,2430,213,158,2005960128.6488767,1939946.2716081664,0
