,ALAND10,AWATER10,B01001e1,B01002e1,B02001e1,B02008e1,B02009e1,B02010e1,B02011e1,B02012e1,B02013e1,B03002e1,B03003e1,B08301e1,B08303e1,B09002e1,B09017e1,B11001e1,B11016e1,B12001e1,B15002e1,B16004e1,B17017e1,B17021e1,B19001e1,B19013e1,B19051e1,B19052e1,B19053e1,B19054e1,B19055e1,B19056e1,B19057e1,B19059e1,B19060e1,B19101e1,B19113e1,B19201e1,B19202e1,B19301e1,B21001e1,B21002e1,B25001e1,B25002e1,B25003e1,B25004e1,B25006e1,B25010e1,B25014e1,B25017e1,B25018e1,B25024e1,B25034e1,B25035e1,B25040e1,B25041e1,B25044e1,B25047e1,B25051e1,B25056e1,B25061e1,B25063e1,B25064e1,B25075e1,B25077e1,B25081e1,B25085e1,B25087e1,BLKGRPCE10,C17002e1,C24010e1,C25095e1,COUNTYFP10,FUNCSTAT10,GEOID,GEOID10,INTPTLAT10,INTPTLON10,MTFCC10,NAMELSAD10,OBJECTID_1,STATEFP10,TRACTCE10,geo_id
1852,468935.0,0.0,1413,27.0,1413,985,22,34,31,0,363,1413,1413,596,589,275,34,384,384,1077,782,1309,384,1404,384,35000.0,384,384,384,384,384,384,384,384,384,263,38365.0,121,18047.0,11555.0,966,38,407,407,384,23,384,3.68,384,407,4.9,407,407,1953.0,384,407,384,407,407,122,0,122,569.0,262,72200.0,262,0,262,3,1404,589,262,029,S,15000US480291706003,480291706003,+29.4511566,-098.5545915,G5030,Block Group 3,1036,48,170600,15000US480291706003
1853,326003.0,0.0,882,38.8,882,882,0,0,0,0,0,882,882,473,457,146,150,254,254,736,645,792,254,882,254,89630.0,254,254,254,254,254,254,254,254,254,220,89907.0,34,39625.0,30117.0,720,132,268,268,254,14,254,3.47,254,268,6.6,268,268,1975.0,254,268,254,268,268,0,0,0,,254,135700.0,254,0,254,3,882,507,254,029,S,15000US480291815043,480291815043,+29.5037747,-098.5992390,G5030,Block Group 3,1248,48,181504,15000US480291815043
1854,628289.0,0.0,2259,32.6,2259,2062,0,0,0,0,197,2259,2259,620,620,347,138,516,516,1495,1317,2052,516,2259,516,28810.0,516,516,516,516,516,516,516,516,516,420,29952.0,96,7500.0,7173.0,1484,63,516,516,516,0,516,4.38,516,516,4.9,516,516,1953.0,516,516,516,516,516,216,0,216,567.0,300,57900.0,300,0,300,3,2259,620,300,029,S,15000US480291609023,480291609023,+29.3676793,-098.5517818,G5030,Block Group 3,960,48,160902,15000US480291609023
1855,401901.0,0.0,1721,30.4,1721,803,44,0,0,0,874,1721,1721,724,724,429,175,795,795,1309,1142,1629,795,1721,795,22340.0,795,795,795,795,795,795,795,795,795,358,25625.0,437,20139.0,12899.0,1247,45,1022,1022,795,227,795,2.16,795,1022,3.8,1022,1022,1977.0,795,1022,795,1022,1022,683,227,683,589.0,112,34800.0,112,0,112,3,1721,738,112,029,S,15000US480291802013,480291802013,+29.4792152,-098.5374589,G5030,Block Group 3,1159,48,180201,15000US480291802013
1856,612581.0,0.0,1076,37.2,1076,850,4,0,32,0,233,1076,1076,700,652,103,158,533,533,994,811,1060,533,1076,533,37264.0,533,533,533,533,533,533,533,533,533,268,61140.0,265,22425.0,26010.0,973,103,599,599,533,66,533,2.02,533,599,4.7,599,599,1947.0,533,599,533,599,599,237,66,237,716.0,296,107200.0,296,0,296,2,1076,702,296,029,S,15000US480291801022,480291801022,+29.4661394,-098.5417467,G5030,Block Group 2,1156,48,180102,15000US480291801022
1857,570026.0,0.0,665,43.6,665,401,27,17,0,0,220,665,665,358,358,60,182,300,300,584,454,644,300,665,300,67794.0,300,300,300,300,300,300,300,300,300,135,68897.0,165,47446.0,33705.0,584,61,378,378,300,78,300,2.22,300,378,4.7,378,378,1941.0,300,378,300,378,378,119,42,119,865.0,181,113800.0,181,0,181,1,665,358,181,029,S,15000US480291902001,480291902001,+29.4539860,-098.4791313,G5030,Block Group 1,1385,48,190200,15000US480291902001
1858,308389.0,15118.0,1029,29.6,1029,553,0,0,0,0,476,1029,1029,356,356,347,143,308,308,658,561,916,308,1029,308,36875.0,308,308,308,308,308,308,308,308,308,226,36627.0,82,70469.0,14056.0,650,124,344,344,308,36,308,3.34,308,344,5.2,344,344,1954.0,308,344,308,344,344,114,0,114,766.0,194,89000.0,194,0,194,3,1029,375,194,029,S,15000US480291801013,480291801013,+29.4570488,-098.5442199,G5030,Block Group 3,1151,48,180101,15000US480291801013
1859,3350907.0,1040.0,2559,26.7,2559,1871,196,14,219,24,334,2559,2559,1201,1195,826,99,840,840,1722,1445,2143,840,2520,840,62102.0,840,840,840,840,840,840,840,840,840,584,70158.0,256,53039.0,20159.0,1457,291,911,911,840,71,840,3.05,840,911,6.1,911,911,2004.0,840,911,840,911,911,267,0,267,1012.0,573,157700.0,573,22,573,1,2520,1082,573,029,S,15000US480291719161,480291719161,+29.4176167,-098.7000059,G5030,Block Group 1,1109,48,171916,15000US480291719161
1860,1256228.0,0.0,3644,28.1,3644,2265,480,14,156,0,749,3644,3644,1508,1489,1084,264,1293,1293,2571,2161,3065,1293,3632,1293,42964.0,1293,1293,1293,1293,1293,1293,1293,1293,1293,902,45833.0,391,30819.0,16344.0,2438,397,1414,1414,1293,121,1293,2.82,1293,1414,5.5,1414,1414,1983.0,1293,1414,1293,1414,1414,551,0,551,819.0,742,90600.0,742,0,742,1,3632,1536,742,029,S,15000US480291719131,480291719131,+29.4219896,-098.6715690,G5030,Block Group 1,1103,48,171913,15000US480291719131
1861,728639.0,0.0,1192,38.2,1192,766,0,0,0,0,426,1192,1192,422,422,299,244,335,335,990,730,1182,335,1103,335,38772.0,335,335,335,335,335,335,335,335,335,265,39442.0,70,9931.0,14787.0,872,58,368,368,335,33,335,3.29,335,368,5.1,368,368,1961.0,335,368,335,368,368,109,33,109,718.0,226,75700.0,226,0,226,1,1103,447,226,029,S,15000US480291802011,480291802011,+29.4818254,-098.5340205,G5030,Block Group 1,1157,48,180201,15000US480291802011
1862,1427303.0,0.0,2739,32.1,2739,1856,165,60,0,0,744,2739,2739,1195,1164,768,329,762,762,2035,1668,2562,762,2724,762,49934.0,762,762,762,762,762,762,762,762,762,616,46458.0,146,37333.0,16383.0,1866,331,899,899,762,137,762,3.59,762,899,6.1,899,899,1977.0,762,899,762,899,899,125,0,125,950.0,637,87900.0,637,137,637,1,2724,1230,637,029,S,15000US480291719201,480291719201,+29.4136632,-098.6700115,G5030,Block Group 1,1119,48,171920,15000US480291719201
1863,732075.0,0.0,2144,21.5,2144,1760,262,0,33,0,137,2144,2144,707,707,388,104,444,444,1301,871,1701,444,2081,444,44235.0,444,444,444,444,444,444,444,444,444,363,44872.0,81,30268.0,12229.0,1284,72,455,455,444,11,444,4.83,444,455,5.4,455,455,1982.0,444,455,444,455,455,166,0,166,546.0,278,77300.0,278,11,278,2,2081,707,278,029,S,15000US480291313002,480291313002,+29.3961585,-098.3936124,G5030,Block Group 2,723,48,131300,15000US480291313002
1864,639154.0,563.0,1675,30.9,1675,1379,70,0,0,0,226,1675,1675,647,647,442,133,442,442,1163,946,1432,442,1675,442,54583.0,442,442,442,442,442,442,442,442,442,372,57611.0,70,40750.0,15119.0,1081,191,442,442,442,0,442,3.79,442,442,6.3,442,442,1973.0,442,442,442,442,442,77,0,77,852.0,365,82400.0,365,0,365,3,1675,659,365,029,S,15000US480291719033,480291719033,+29.3990441,-098.6607836,G5030,Block Group 3,1098,48,171903,15000US480291719033
1865,659112.0,3067.0,1539,48.0,1539,1320,41,0,62,0,116,1539,1539,893,873,82,408,843,843,1457,1127,1532,843,1539,843,49893.0,843,843,843,843,843,843,843,843,843,396,72143.0,447,47821.0,36500.0,1445,187,970,970,843,127,843,1.83,843,970,5.0,970,970,1982.0,843,970,843,970,970,256,93,256,1057.0,587,162800.0,587,0,587,2,1539,893,587,029,S,15000US480291813012,480291813012,+29.5452887,-098.5565637,G5030,Block Group 2,1231,48,181301,15000US480291813012
1866,775061.0,0.0,2357,27.1,2357,1923,183,63,246,0,189,2357,2357,1326,1310,542,100,1092,1092,1853,1361,2181,1092,2357,1092,39246.0,1092,1092,1092,1092,1092,1092,1092,1092,1092,520,47685.0,572,38404.0,24164.0,1774,69,1483,1483,1092,391,1092,2.16,1092,1483,4.0,1483,1483,1982.0,1092,1483,1092,1483,1483,884,376,884,816.0,208,86700.0,208,0,208,1,2357,1331,208,029,S,15000US480291813011,480291813011,+29.5507009,-098.5639322,G5030,Block Group 1,1230,48,181301,15000US480291813011
1867,1679554.0,0.0,2761,29.1,2761,1309,263,20,991,0,400,2761,2761,1519,1519,331,440,1649,1649,2464,1895,2602,1649,2640,1649,30450.0,1649,1649,1649,1649,1649,1649,1649,1649,1649,362,62965.0,1287,27769.0,26745.0,2430,264,1858,1858,1649,209,1649,1.6,1649,1858,3.2,1858,1858,1987.0,1649,1858,1649,1858,1858,1537,199,1537,690.0,112,117100.0,112,0,112,1,2640,1530,112,029,S,15000US480291814041,480291814041,+29.5317848,-098.5849657,G5030,Block Group 1,1242,48,181404,15000US480291814041
1868,731558.0,0.0,1055,45.3,1055,983,118,0,10,0,42,1055,1055,415,382,218,243,419,419,829,765,1000,419,1055,419,76719.0,419,419,419,419,419,419,419,419,419,296,95109.0,123,44554.0,36141.0,780,173,435,435,419,16,419,2.52,419,435,7.0,435,435,1975.0,419,435,419,435,435,37,0,37,1413.0,382,159400.0,382,0,382,5,1055,394,382,029,S,15000US480291812005,480291812005,+29.5383277,-098.5460445,G5030,Block Group 5,1229,48,181200,15000US480291812005
1869,366480.0,0.0,1392,31.8,1392,1108,197,0,0,0,170,1392,1392,463,463,266,112,512,512,1127,889,1352,512,1392,512,28108.0,512,512,512,512,512,512,512,512,512,393,33942.0,119,9825.0,11317.0,1092,89,512,512,512,0,512,2.72,512,512,4.8,512,512,1977.0,512,512,512,512,512,317,0,317,786.0,195,113900.0,195,0,195,3,1392,463,195,029,S,15000US480291816023,480291816023,+29.4584000,-098.6065126,G5030,Block Group 3,1261,48,181602,15000US480291816023
1870,1214155.0,0.0,1155,30.7,1155,856,96,14,20,0,183,1155,1155,711,703,166,144,440,440,978,751,1023,440,1155,440,72708.0,440,440,440,440,440,440,440,440,440,286,89881.0,154,35917.0,28439.0,967,104,628,628,440,188,440,2.63,440,628,5.2,628,628,1972.0,440,628,440,628,628,207,117,207,601.0,233,183100.0,233,33,233,4,1155,733,233,029,S,15000US480291812004,480291812004,+29.5270453,-098.5359741,G5030,Block Group 4,1228,48,181200,15000US480291812004
1871,383702.0,0.0,948,47.3,948,563,0,0,0,0,385,948,948,401,401,111,194,382,382,748,694,905,382,948,382,50641.0,382,382,382,382,382,382,382,382,382,236,66319.0,146,47011.0,23042.0,748,148,432,432,382,50,382,2.48,382,432,5.3,432,432,1956.0,382,432,382,432,432,61,50,61,934.0,321,96200.0,321,0,321,5,948,401,321,029,S,15000US480291809015,480291809015,+29.4955688,-098.5402282,G5030,Block Group 5,1205,48,180901,15000US480291809015
1872,451350.0,0.0,1694,53.7,1694,1329,14,0,60,13,278,1694,1694,457,457,244,719,726,726,1435,1283,1622,726,1375,726,20966.0,726,726,726,726,726,726,726,726,726,310,46324.0,416,12870.0,18907.0,1413,164,767,767,726,41,726,1.89,726,767,3.6,767,767,1974.0,726,767,726,767,767,529,41,529,500.0,197,108300.0,197,0,197,2,1375,457,197,029,S,15000US480291806022,480291806022,+29.4762497,-098.5520807,G5030,Block Group 2,1182,48,180602,15000US480291806022
1873,309005.0,0.0,602,36.0,602,446,73,0,23,0,60,602,602,385,385,58,60,465,465,570,403,594,465,602,465,24688.0,465,465,465,465,465,465,465,465,465,67,47607.0,398,23750.0,22245.0,544,109,594,594,465,129,465,1.29,465,594,3.1,594,594,1977.0,465,594,465,594,594,405,49,405,583.0,60,65000.0,60,52,60,2,602,395,60,029,S,15000US480291810032,480291810032,+29.5171288,-098.5667066,G5030,Block Group 2,1214,48,181003,15000US480291810032
1874,463997.0,0.0,1588,26.0,1588,1185,336,16,68,0,13,1588,1588,623,623,516,42,718,718,1092,867,1370,718,1588,718,14414.0,718,718,718,718,718,718,718,718,718,302,27250.0,416,11792.0,9533.0,1072,154,1004,1004,718,286,718,2.21,718,1004,3.3,1004,1004,1974.0,718,1004,718,1004,1004,709,176,709,599.0,9,,9,0,9,1,1588,623,9,029,S,15000US480291810051,480291810051,+29.5017378,-098.5520638,G5030,Block Group 1,1218,48,181005,15000US480291810051
1875,265119.0,0.0,878,37.0,878,428,0,0,0,0,450,878,878,428,428,225,80,313,313,653,570,827,313,878,313,24976.0,313,313,313,313,313,313,313,313,313,209,28125.0,104,24423.0,14312.0,582,15,313,313,313,0,313,2.81,313,313,5.2,313,313,1951.0,313,313,313,313,313,65,0,65,807.0,248,79300.0,248,0,248,2,878,428,248,029,S,15000US480291802012,480291802012,+29.4771542,-098.5304688,G5030,Block Group 2,1158,48,180201,15000US480291802012
1876,405639.0,0.0,1000,36.0,1000,529,95,0,19,0,357,1000,1000,289,289,240,127,384,384,781,604,938,384,1000,384,22120.0,384,384,384,384,384,384,384,384,384,272,38636.0,112,13511.0,12658.0,709,176,384,384,384,0,384,2.6,384,384,4.4,384,384,1953.0,384,384,384,384,384,211,0,211,546.0,173,62100.0,173,0,173,5,1000,301,173,029,S,15000US480291412005,480291412005,+29.3789098,-098.4422723,G5030,Block Group 5,814,48,141200,15000US480291412005
1877,390049.0,0.0,1113,34.1,1113,802,136,52,0,0,131,1113,1113,449,449,240,192,389,389,900,663,1019,389,1093,389,35380.0,389,389,389,389,389,389,389,389,389,289,35054.0,100,45682.0,13054.0,804,98,389,389,389,0,389,2.86,389,389,5.8,389,389,1970.0,389,389,389,389,389,117,0,117,637.0,272,68600.0,272,0,272,2,1093,457,272,029,S,15000US480291406002,480291406002,+29.3882142,-098.4458688,G5030,Block Group 2,788,48,140600,15000US480291406002
1878,681797.0,0.0,1554,27.9,1554,1211,71,20,13,0,249,1554,1554,738,728,199,129,533,533,1159,934,1506,533,1447,533,27074.0,533,533,533,533,533,533,533,533,533,305,33750.0,228,24375.0,12771.0,1125,90,550,550,533,17,533,2.92,533,550,4.8,550,550,1959.0,533,550,533,550,550,295,0,295,608.0,238,68700.0,238,17,238,3,1447,801,238,029,S,15000US480291411023,480291411023,+29.3633222,-098.4503540,G5030,Block Group 3,809,48,141102,15000US480291411023
1879,253453.0,0.0,660,30.0,660,510,0,0,0,0,171,660,660,295,295,131,60,188,188,515,482,592,188,660,188,38333.0,188,188,188,188,188,188,188,188,188,110,42132.0,78,35625.0,12664.0,515,89,219,219,188,31,188,3.51,188,219,5.8,219,219,1943.0,188,219,188,219,219,70,0,70,878.0,118,80900.0,118,0,118,3,660,295,118,029,S,15000US480291408003,480291408003,+29.3692661,-098.4691877,G5030,Block Group 3,796,48,140800,15000US480291408003
1880,519175.0,0.0,1248,29.3,1248,687,49,42,0,0,512,1248,1248,596,570,350,41,545,545,970,692,1130,545,1248,545,23850.0,545,545,545,545,545,545,545,545,545,266,19688.0,279,17917.0,13553.0,831,66,635,635,545,90,545,2.29,545,635,3.6,635,635,1959.0,545,635,545,635,635,377,65,377,516.0,168,62900.0,168,0,168,2,1248,618,168,029,S,15000US480291410002,480291410002,+29.3685513,-098.4608109,G5030,Block Group 2,802,48,141000,15000US480291410002
1881,346712.0,0.0,1213,26.8,1213,682,221,5,0,0,310,1213,1213,299,299,571,78,430,430,737,642,972,430,1213,430,25917.0,430,430,430,430,430,430,430,430,430,295,30082.0,135,25771.0,11264.0,642,87,445,445,430,15,430,2.82,430,445,4.9,445,445,1967.0,430,445,430,445,445,230,0,230,520.0,200,78200.0,200,0,200,3,1213,322,200,029,S,15000US480291411013,480291411013,+29.3574237,-098.4436598,G5030,Block Group 3,806,48,141101,15000US480291411013
1882,778992.0,0.0,742,31.1,742,448,0,8,0,0,294,742,742,261,261,250,190,245,245,492,478,704,245,742,245,39250.0,245,245,245,245,245,245,245,245,245,218,38667.0,27,41094.0,14055.0,492,56,283,283,245,38,245,3.03,245,283,5.8,283,283,1957.0,245,283,245,283,283,65,26,65,691.0,180,76100.0,180,0,180,1,742,261,180,029,S,15000US480291410001,480291410001,+29.3714359,-098.4522154,G5030,Block Group 1,801,48,141000,15000US480291410001
1883,518480.0,0.0,1077,31.5,1077,631,34,0,0,0,511,1077,1077,429,412,282,140,385,385,748,678,1026,385,1077,385,40329.0,385,385,385,385,385,385,385,385,385,220,38571.0,165,33281.0,14827.0,702,76,433,433,385,48,385,2.8,385,433,4.6,433,433,1947.0,385,433,385,433,433,202,0,202,646.0,183,61400.0,183,0,183,2,1077,444,183,029,S,15000US480291403002,480291403002,+29.3869285,-098.4822425,G5030,Block Group 2,777,48,140300,15000US480291403002
1884,408333.0,0.0,1005,27.0,1005,312,39,0,30,0,624,1005,1005,358,344,305,80,412,412,697,596,889,412,1005,412,17273.0,412,412,412,412,412,412,412,412,412,228,28056.0,184,7500.0,8949.0,665,29,514,514,412,102,412,2.44,412,514,4.0,514,514,1955.0,412,514,412,514,514,261,60,261,630.0,151,67000.0,151,42,151,4,1005,358,151,029,S,15000US480291408004,480291408004,+29.3748468,-098.4720630,G5030,Block Group 4,797,48,140800,15000US480291408004
1885,432025.0,0.0,821,42.1,821,488,19,10,38,0,275,821,821,346,346,128,160,262,262,682,544,794,262,821,262,40192.0,262,262,262,262,262,262,262,262,262,168,50233.0,94,32188.0,14227.0,610,114,364,364,262,102,262,3.13,262,364,4.8,364,364,1948.0,262,364,262,364,364,35,33,35,817.0,227,68100.0,227,0,227,5,821,337,227,029,S,15000US480291408005,480291408005,+29.3796467,-098.4726035,G5030,Block Group 5,798,48,140800,15000US480291408005
1886,2389765.0,27621.0,2324,41.6,2324,1275,151,60,50,0,841,2324,2324,641,641,174,281,563,563,2110,1710,2145,563,1709,563,21552.0,563,563,563,563,563,563,563,563,563,280,22258.0,283,20043.0,10845.0,1991,112,604,604,563,41,563,1.88,563,604,3.5,604,604,1995.0,563,604,563,604,604,484,41,484,541.0,79,84600.0,79,0,79,1,1709,647,79,029,S,15000US480291411011,480291411011,+29.3576926,-098.4560279,G5030,Block Group 1,804,48,141101,15000US480291411011
1887,456807.0,0.0,1192,40.7,1192,920,53,0,0,0,219,1192,1192,611,579,255,124,379,379,938,782,1097,379,1192,379,85042.0,379,379,379,379,379,379,379,379,379,326,87250.0,53,22639.0,27503.0,883,122,409,409,379,30,379,3.15,379,409,5.9,409,409,1956.0,379,409,379,409,409,40,0,40,1083.0,339,99100.0,339,0,339,1,1192,620,339,029,S,15000US480291407001,480291407001,+29.3880374,-098.4519409,G5030,Block Group 1,789,48,140700,15000US480291407001
1888,353477.0,0.0,1007,29.3,1007,375,0,0,5,0,627,1007,1007,389,389,308,72,319,319,627,617,887,319,1007,319,22974.0,319,319,319,319,319,319,319,319,319,210,35370.0,109,15655.0,10108.0,627,53,331,331,319,12,319,3.16,319,331,4.9,331,331,1951.0,319,331,319,331,331,78,0,78,689.0,241,57300.0,241,0,241,2,1007,389,241,029,S,15000US480291409002,480291409002,+29.3776083,-098.4523256,G5030,Block Group 2,800,48,140900,15000US480291409002
1889,528681.0,0.0,1105,28.3,1105,498,0,0,0,0,607,1105,1105,390,361,420,68,325,325,769,626,1017,325,1105,325,38482.0,325,325,325,325,325,325,325,325,325,279,50292.0,46,16250.0,13024.0,685,57,410,410,325,85,325,3.4,325,410,5.1,410,410,1955.0,325,410,325,410,410,67,44,67,798.0,258,64500.0,258,32,258,3,1105,390,258,029,S,15000US480291412003,480291412003,+29.3704236,-098.4438091,G5030,Block Group 3,812,48,141200,15000US480291412003
1890,416634.0,0.0,1254,41.6,1254,997,0,20,0,0,268,1254,1254,568,548,115,253,436,436,1037,873,1182,436,1254,436,44375.0,436,436,436,436,436,436,436,436,436,279,55938.0,157,17269.0,18094.0,990,94,464,464,436,28,436,2.88,436,464,5.4,464,464,1939.0,436,464,436,464,464,197,28,197,730.0,239,83600.0,239,0,239,3,1254,539,239,029,S,15000US480291405003,480291405003,+29.3938224,-098.4576904,G5030,Block Group 3,785,48,140500,15000US480291405003
1891,1117279.0,0.0,2849,25.4,2849,2100,408,16,328,0,88,2849,2849,1687,1671,604,127,1588,1588,2259,1463,2568,1588,2849,1588,34961.0,1588,1588,1588,1588,1588,1588,1588,1588,1588,485,29323.0,1103,38373.0,29376.0,2144,247,1805,1805,1588,217,1588,1.79,1588,1805,3.4,1805,1805,1986.0,1588,1805,1588,1805,1805,1475,178,1475,814.0,113,113900.0,113,39,113,2,2849,1613,113,029,S,15000US480291810042,480291810042,+29.5152543,-098.5594747,G5030,Block Group 2,1217,48,181004,15000US480291810042
1892,1588925.0,9486.0,2639,33.0,2639,2159,227,49,85,0,171,2639,2639,1171,1163,415,463,1388,1388,2240,1841,2392,1388,2303,1388,31829.0,1388,1388,1388,1388,1388,1388,1388,1388,1388,492,61935.0,896,19348.0,24258.0,2186,247,1458,1458,1388,70,1388,1.67,1388,1458,3.5,1458,1458,1977.0,1388,1458,1388,1458,1458,1085,36,1085,684.0,303,92200.0,303,0,303,2,2303,1186,303,029,S,15000US480291807012,480291807012,+29.5017080,-098.5694508,G5030,Block Group 2,1191,48,180701,15000US480291807012
1893,311103.0,0.0,557,37.7,557,413,0,10,10,0,134,557,557,282,256,79,99,230,230,494,456,542,230,557,230,39464.0,230,230,230,230,230,230,230,230,230,122,37500.0,108,75313.0,19798.0,469,23,308,308,230,78,230,2.42,230,308,4.8,308,308,1941.0,230,308,230,308,308,108,40,108,759.0,122,74500.0,122,0,122,2,557,286,122,029,S,15000US480291402002,480291402002,+29.3992198,-098.4845449,G5030,Block Group 2,773,48,140200,15000US480291402002
1894,612486.0,44565.0,590,41.5,590,477,113,0,0,0,21,590,590,309,289,92,79,270,270,531,434,559,270,590,270,36719.0,270,270,270,270,270,270,270,270,270,210,48000.0,60,23750.0,20030.0,498,90,363,363,270,93,270,2.19,270,363,4.5,363,363,1975.0,270,363,270,363,363,183,93,183,871.0,87,90200.0,87,0,87,4,590,309,87,029,S,15000US480291210004,480291210004,+29.5435413,-098.4297421,G5030,Block Group 4,532,48,121000,15000US480291210004
1895,3130858.0,0.0,2389,40.0,2389,2185,58,29,78,0,68,2389,2389,1239,1208,317,549,1090,1090,2134,1834,2336,1090,2224,1090,61419.0,1090,1090,1090,1090,1090,1090,1090,1090,1090,632,81295.0,458,43421.0,39266.0,2059,324,1302,1302,1090,212,1090,2.04,1090,1302,4.3,1302,1302,1994.0,1090,1302,1090,1302,1302,631,93,631,1072.0,459,264800.0,459,0,459,1,2224,1248,459,029,S,15000US480291917021,480291917021,+29.5975511,-098.5042044,G5030,Block Group 1,1484,48,191702,15000US480291917021
1896,1278051.0,0.0,2207,47.5,2207,2135,88,0,16,0,0,2207,2207,1310,1224,379,311,917,917,1950,1635,2141,917,2207,917,117179.0,917,917,917,917,917,917,917,917,917,647,155210.0,270,61111.0,57390.0,1828,202,1124,1124,917,207,917,2.41,917,1124,6.9,1124,1124,1993.0,917,1124,917,1124,1124,200,102,200,851.0,717,305500.0,717,39,717,1,2207,1347,717,029,S,15000US480291914061,480291914061,+29.5922228,-098.5207134,G5030,Block Group 1,1457,48,191406,15000US480291914061
1897,2182681.0,0.0,2345,40.9,2345,2027,69,0,210,0,54,2345,2345,1168,1132,624,255,874,874,1814,1558,2164,874,2345,874,107885.0,874,874,874,874,874,874,874,874,874,677,121615.0,197,46193.0,49526.0,1703,211,888,888,874,14,874,2.68,874,888,6.9,888,888,1989.0,874,888,874,888,888,166,0,166,1255.0,708,236000.0,708,0,708,3,2345,1190,708,029,S,15000US480291914063,480291914063,+29.5999024,-098.5149436,G5030,Block Group 3,1459,48,191406,15000US480291914063
1898,413036.0,0.0,1511,26.6,1511,1034,301,0,24,0,185,1511,1511,538,515,491,41,413,413,991,840,1334,413,1476,413,42468.0,413,413,413,413,413,413,413,413,413,335,42120.0,78,39464.0,14592.0,945,159,413,413,413,0,413,3.66,413,413,5.6,413,413,1978.0,413,413,413,413,413,106,0,106,932.0,307,88300.0,307,0,307,3,1476,555,307,029,S,15000US480291215083,480291215083,+29.5033916,-098.3508982,G5030,Block Group 3,622,48,121508,15000US480291215083
1899,1301019.0,19888.0,1821,46.1,1821,1516,245,0,19,0,41,1821,1821,632,612,304,477,794,794,1549,1353,1784,794,1821,794,79130.0,794,794,794,794,794,794,794,794,794,377,81616.0,417,53295.0,33074.0,1425,275,834,834,794,40,794,2.29,794,834,4.8,834,834,1985.0,794,834,794,834,834,336,40,336,1915.0,458,86700.0,458,0,458,1,1821,632,458,029,S,15000US480291215061,480291215061,+29.5145618,-098.3383078,G5030,Block Group 1,612,48,121506,15000US480291215061
